Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000066.png,GO,"[0.13413, 0.86587]",GO,"[0.14713, 0.85287]",False,50.0%,"[88, 42, 92, 3, 24, 68, 110, 11, 16, 62, 91, 46, 28, 127, 34, 22, 25, 19, 31, 45, 14, 32, 47, 120, 0, 20, 40, 114, 124, 73, 106, 103, 58, 35, 94, 15, 117, 115, 26, 13, 82, 43, 104, 12, 77, 1, 87, 71, 23, 5, 7, 98, 96, 81, 10, 93, 64, 33, 37, 70, 29, 56, 78, 69]",,,,,,0.56381,,
town7_000067.png,GO,"[0.164, 0.836]",GO,"[0.17544, 0.82456]",False,49.22%,"[92, 88, 42, 3, 24, 68, 62, 16, 11, 91, 110, 31, 46, 45, 28, 127, 22, 32, 20, 14, 19, 34, 120, 47, 124, 40, 25, 0, 114, 73, 103, 106, 15, 58, 115, 117, 35, 26, 94, 13, 104, 43, 82, 5, 10, 71, 81, 77, 1, 12, 23, 83, 87, 33, 96, 98, 78, 4, 69, 7, 56, 29, 70]",,,,,,0.24707,,
town7_000070.png,GO,"[0.15403, 0.84597]",GO,"[0.16144, 0.83856]",False,45.31%,"[42, 24, 92, 3, 45, 62, 19, 11, 88, 68, 28, 106, 31, 16, 46, 32, 40, 20, 110, 124, 82, 114, 14, 91, 117, 25, 15, 73, 77, 22, 120, 47, 13, 0, 81, 94, 10, 127, 83, 26, 5, 96, 1, 58, 103, 71, 56, 78, 33, 4, 7, 119, 93, 104, 87, 97, 34, 35]",,,,,,1.06232,,
town7_000080.png,GO,"[0.32489, 0.67511]",GO,"[0.31887, 0.68113]",False,54.69%,"[92, 13, 45, 42, 16, 11, 19, 31, 114, 58, 68, 110, 127, 18, 25, 14, 90, 87, 3, 106, 103, 78, 4, 117, 62, 56, 46, 125, 82, 88, 57, 29, 32, 24, 73, 120, 5, 118, 28, 55, 69, 26, 22, 34, 1, 15, 0, 83, 124, 8, 123, 10, 71, 9, 35, 40, 27, 50, 115, 101, 20, 77, 74, 98, 47, 43, 36, 53, 54, 75]",,,,,,0.97748,,
town7_000084.png,STOP,"[0.88107, 0.11893]",STOP,"[0.78594, 0.21406]",False,52.34%,"[13, 25, 18, 16, 19, 45, 114, 31, 106, 117, 92, 58, 118, 11, 68, 90, 0, 98, 78, 4, 73, 32, 103, 24, 87, 54, 42, 5, 125, 57, 29, 3, 110, 82, 20, 62, 56, 123, 46, 127, 88, 28, 14, 101, 27, 75, 55, 77, 8, 71, 26, 100, 10, 9, 1, 66, 124, 15, 94, 47, 50, 35, 34, 60, 120, 53, 69]",,,,,,0.36032,,
town7_000093.png,STOP,"[0.84884, 0.15116]",STOP,"[0.83057, 0.16943]",False,51.56%,"[13, 25, 18, 19, 16, 45, 31, 114, 106, 117, 92, 32, 98, 68, 90, 11, 78, 0, 118, 73, 88, 103, 4, 82, 87, 42, 56, 3, 54, 58, 24, 123, 29, 125, 14, 57, 5, 20, 28, 110, 127, 62, 8, 9, 46, 77, 71, 26, 101, 94, 75, 124, 27, 55, 15, 10, 47, 60, 67, 100, 50, 66, 1, 34, 35, 22]",,,,,,0.58948,,
town7_000101.png,STOP,"[0.83211, 0.16789]",STOP,"[0.7922, 0.2078]",False,51.56%,"[13, 25, 18, 19, 16, 114, 31, 106, 45, 98, 32, 0, 117, 68, 78, 90, 92, 118, 11, 88, 82, 73, 24, 4, 87, 103, 54, 3, 123, 29, 56, 57, 110, 42, 20, 58, 14, 5, 46, 62, 28, 127, 75, 125, 94, 77, 71, 9, 15, 26, 10, 27, 8, 101, 100, 55, 67, 124, 47, 1, 35, 96, 60, 66, 50, 69]",,,,,,1.05616,,
town7_000103.png,GO,"[0.23878, 0.76122]",GO,"[0.22909, 0.77091]",False,51.56%,"[13, 25, 98, 106, 19, 88, 45, 31, 32, 18, 24, 82, 68, 78, 0, 16, 117, 73, 114, 11, 3, 42, 4, 92, 90, 56, 118, 62, 103, 87, 123, 14, 54, 46, 20, 94, 15, 75, 28, 7, 26, 10, 110, 67, 58, 124, 27, 1, 77, 71, 29, 8, 35, 57, 93, 127, 96, 5, 55, 41, 125, 47, 9, 91, 100, 60]",,,,,,0.29891,,
town7_000104.png,GO,"[0.19031, 0.80969]",GO,"[0.19104, 0.80896]",False,48.44%,"[88, 13, 25, 24, 19, 45, 82, 68, 31, 42, 106, 32, 11, 3, 98, 73, 92, 0, 16, 114, 62, 91, 18, 46, 14, 56, 7, 78, 94, 20, 117, 124, 28, 93, 110, 87, 4, 34, 77, 58, 15, 47, 90, 103, 127, 75, 96, 1, 29, 54, 10, 118, 26, 27, 35, 97, 40, 41, 5, 23, 79, 67]",,,,,,0.5395,,
town7_000109.png,GO,"[0.12912, 0.87088]",GO,"[0.16458, 0.83542]",False,56.25%,"[88, 24, 0, 68, 91, 32, 46, 25, 13, 127, 47, 42, 34, 11, 92, 114, 14, 110, 98, 35, 62, 93, 41, 94, 20, 103, 58, 19, 12, 106, 28, 73, 124, 45, 31, 87, 78, 29, 75, 115, 3, 7, 37, 16, 79, 54, 56, 102, 26, 23, 15, 77, 120, 104, 51, 22, 90, 117, 1, 82, 40, 27, 71, 95, 96, 43, 18, 67, 81, 64, 57, 4]",,,,,,1.28207,,
town7_000116.png,GO,"[0.45673, 0.54327]",GO,"[0.38867, 0.61133]",False,53.12%,"[13, 90, 114, 31, 32, 57, 78, 118, 68, 4, 18, 45, 117, 24, 98, 16, 54, 125, 92, 9, 106, 25, 73, 19, 103, 82, 29, 127, 56, 87, 62, 88, 123, 71, 14, 20, 15, 1, 8, 7, 3, 36, 11, 101, 0, 94, 26, 5, 110, 67, 10, 50, 83, 27, 75, 35, 66, 58, 102, 38, 100, 77, 55, 60, 46, 28, 41, 42]",,,,,,0.69193,,
town7_000127.png,STOP,"[0.64161, 0.35839]",GO,"[0.47809, 0.52191]",True,0.78%,[13],0.72353,127.51414,27.07522,0.98263,0.30972,1.19725,1.0,0.68135
town7_000128.png,STOP,"[0.64749, 0.35251]",GO,"[0.43377, 0.56623]",True,0.78%,[13],0.72339,128.25445,27.05008,0.98295,0.31087,0.46193,1.0,0.60885
town7_000129.png,STOP,"[0.63806, 0.36194]",GO,"[0.48477, 0.51523]",True,0.78%,[13],0.71773,131.0975,26.95486,0.98223,0.30607,0.24438,1.0,0.81033
town7_000130.png,STOP,"[0.61237, 0.38763]",GO,"[0.41475, 0.58525]",True,1.56%,"[13, 78]",0.71758,134.40169,26.84676,0.98169,0.30599,1.18856,1.0,1.48797
town7_000139.png,STOP,"[0.68668, 0.31332]",GO,"[0.48722, 0.51278]",True,2.34%,"[13, 31, 78]",0.72868,126.16578,27.12139,0.98275,0.31127,0.60713,1.0,1.78539
town7_000140.png,STOP,"[0.67206, 0.32794]",GO,"[0.42276, 0.57724]",True,0.78%,[13],0.72342,128.07422,27.05619,0.98274,0.30274,0.35561,1.0,1.14309
town7_000141.png,GO,"[0.44676, 0.55324]",GO,"[0.37462, 0.62538]",False,52.34%,"[31, 13, 78, 32, 90, 114, 4, 25, 98, 92, 125, 19, 18, 117, 16, 54, 24, 57, 73, 87, 68, 26, 62, 106, 118, 45, 9, 3, 56, 83, 103, 20, 82, 71, 101, 29, 7, 6, 50, 10, 77, 94, 14, 49, 123, 88, 1, 22, 67, 27, 127, 8, 46, 11, 75, 5, 84, 74, 42, 66, 41, 110, 28, 40, 0, 65, 55]",,,,,,0.44906,,
town7_000144.png,STOP,"[0.53164, 0.46836]",GO,"[0.39117, 0.60883]",True,0.78%,[13],0.73296,106.57542,27.85423,0.97859,0.30564,0.34415,1.0,0.53258
town7_000146.png,GO,"[0.33225, 0.66775]",GO,"[0.33168, 0.66832]",False,53.12%,"[31, 13, 32, 114, 78, 4, 92, 9, 90, 62, 57, 98, 68, 24, 25, 19, 125, 73, 3, 83, 18, 118, 16, 87, 54, 117, 56, 26, 127, 29, 45, 106, 1, 82, 88, 20, 46, 50, 101, 6, 77, 49, 14, 22, 27, 123, 71, 100, 5, 94, 8, 42, 103, 28, 66, 110, 36, 67, 7, 74, 0, 11, 35, 10, 63, 44, 47, 55]",,,,,,0.55265,,
town7_000154.png,GO,"[0.3124, 0.6876]",GO,"[0.34825, 0.65175]",False,52.34%,"[13, 31, 32, 114, 78, 24, 68, 4, 16, 92, 117, 90, 25, 45, 73, 19, 18, 98, 20, 57, 82, 9, 125, 62, 106, 54, 3, 88, 56, 26, 118, 123, 87, 14, 103, 46, 127, 29, 1, 11, 49, 110, 0, 71, 101, 50, 94, 66, 77, 42, 15, 83, 35, 7, 5, 67, 8, 27, 22, 28, 75, 40, 58, 124, 47, 43, 36]",,,,,,0.73568,,
town7_000156.png,GO,"[0.2765, 0.7235]",GO,"[0.2851, 0.7149]",False,51.56%,"[31, 24, 13, 32, 25, 114, 16, 19, 78, 45, 20, 4, 62, 68, 98, 88, 92, 3, 82, 73, 106, 117, 54, 124, 90, 42, 26, 0, 35, 11, 127, 110, 56, 47, 1, 77, 94, 18, 125, 91, 34, 75, 28, 87, 46, 22, 5, 103, 7, 71, 14, 15, 57, 9, 29, 58, 41, 49, 50, 118, 67, 8, 40, 101, 123, 66]",,,,,,0.38858,,
town7_000174.png,GO,"[0.31783, 0.68217]",GO,"[0.32842, 0.67158]",False,56.25%,"[25, 0, 42, 68, 45, 92, 88, 87, 75, 13, 16, 127, 19, 20, 94, 24, 124, 73, 31, 110, 35, 91, 40, 118, 46, 98, 26, 32, 93, 114, 78, 62, 28, 3, 8, 47, 90, 117, 34, 106, 22, 15, 5, 58, 11, 77, 7, 120, 54, 55, 57, 115, 18, 14, 51, 49, 4, 27, 123, 69, 37, 1, 101, 103, 56, 43, 67, 82, 29, 9, 102, 23]",,,,,,0.26078,,
town7_000179.png,GO,"[0.29983, 0.70017]",GO,"[0.29392, 0.70608]",False,51.56%,"[13, 25, 114, 45, 0, 68, 78, 127, 31, 87, 16, 118, 92, 124, 98, 19, 73, 5, 18, 106, 90, 32, 42, 123, 117, 4, 3, 8, 11, 75, 54, 55, 101, 103, 26, 125, 35, 110, 20, 100, 62, 27, 57, 28, 40, 71, 14, 77, 15, 29, 88, 47, 102, 46, 24, 43, 94, 36, 56, 93, 69, 22, 41, 34, 58, 50]",,,,,,0.83848,,
town7_000183.png,GO,"[0.32613, 0.67387]",GO,"[0.33374, 0.66626]",False,52.34%,"[31, 25, 13, 0, 92, 90, 98, 19, 124, 87, 35, 26, 88, 16, 45, 42, 54, 68, 73, 114, 94, 117, 118, 123, 3, 75, 106, 28, 78, 18, 101, 20, 8, 49, 32, 125, 127, 110, 47, 22, 29, 34, 62, 46, 91, 71, 55, 7, 14, 9, 4, 57, 93, 5, 11, 24, 77, 27, 69, 15, 83, 36, 82, 103, 23, 56, 50]",,,,,,0.48208,,
town7_000189.png,GO,"[0.32162, 0.67838]",GO,"[0.31531, 0.68468]",False,53.12%,"[118, 13, 25, 114, 90, 31, 92, 45, 87, 123, 98, 54, 19, 18, 75, 78, 4, 32, 68, 9, 106, 0, 73, 124, 49, 42, 117, 8, 5, 57, 127, 16, 55, 110, 26, 36, 66, 94, 27, 14, 125, 101, 20, 56, 71, 11, 3, 46, 62, 35, 69, 28, 102, 93, 100, 103, 15, 67, 24, 60, 58, 50, 88, 83, 77, 7, 43, 34]",,,,,,0.54913,,
town7_000190.png,GO,"[0.29291, 0.70709]",GO,"[0.29409, 0.70591]",False,57.03%,"[13, 25, 45, 114, 118, 0, 87, 92, 31, 73, 68, 19, 78, 127, 16, 54, 26, 124, 90, 35, 117, 98, 4, 94, 27, 42, 75, 110, 8, 32, 20, 18, 57, 9, 106, 49, 5, 123, 24, 88, 56, 46, 69, 3, 34, 101, 93, 77, 28, 11, 55, 62, 58, 15, 103, 14, 71, 67, 125, 7, 100, 47, 66, 36, 102, 29, 1, 50, 22, 41, 82, 91, 10]",,,,,,0.75945,,
town7_000191.png,GO,"[0.28456, 0.71544]",GO,"[0.28171, 0.71829]",False,57.03%,"[45, 25, 118, 31, 13, 68, 114, 18, 16, 54, 92, 127, 19, 87, 35, 0, 124, 73, 75, 90, 42, 94, 98, 117, 78, 32, 4, 106, 26, 5, 20, 46, 55, 110, 27, 8, 58, 88, 3, 15, 102, 69, 62, 28, 101, 71, 123, 56, 24, 57, 100, 34, 9, 14, 125, 103, 11, 77, 40, 91, 49, 50, 1, 41, 7, 22, 82, 93, 36, 47, 97, 29, 67]",,,,,,0.74742,,
town7_000204.png,GO,"[0.34388, 0.65612]",GO,"[0.32243, 0.67757]",False,51.56%,"[13, 25, 118, 18, 4, 98, 78, 114, 45, 32, 90, 106, 54, 19, 73, 71, 68, 87, 75, 57, 31, 94, 123, 5, 8, 0, 92, 27, 103, 101, 16, 9, 15, 100, 67, 117, 66, 55, 93, 56, 20, 60, 26, 41, 127, 42, 35, 77, 125, 3, 124, 49, 11, 110, 69, 62, 24, 50, 46, 82, 28, 36, 102, 14, 1, 40]",,,,,,0.82419,,
town7_000205.png,GO,"[0.31756, 0.68244]",GO,"[0.3156, 0.6844]",False,52.34%,"[13, 25, 45, 18, 78, 118, 32, 114, 98, 4, 90, 87, 19, 106, 54, 75, 71, 31, 0, 73, 117, 123, 92, 94, 16, 68, 57, 8, 56, 100, 55, 24, 20, 93, 42, 26, 5, 27, 67, 46, 15, 66, 103, 101, 9, 41, 69, 77, 124, 82, 49, 127, 125, 11, 35, 50, 3, 1, 62, 7, 60, 102, 28, 10, 14, 110, 40]",,,,,,0.24701,,
town7_000215.png,GO,"[0.24261, 0.75739]",GO,"[0.23867, 0.76133]",False,52.34%,"[13, 25, 45, 98, 0, 78, 114, 18, 106, 73, 4, 32, 24, 118, 94, 90, 93, 31, 56, 82, 75, 19, 16, 117, 68, 67, 54, 8, 20, 87, 123, 77, 41, 71, 62, 11, 27, 88, 15, 46, 26, 103, 57, 100, 3, 42, 35, 92, 101, 55, 5, 58, 124, 7, 125, 9, 69, 14, 97, 1, 60, 110, 40, 10, 127, 50, 28]",,,,,,0.51828,,
town7_000216.png,GO,"[0.24048, 0.75952]",GO,"[0.23432, 0.76568]",False,50.0%,"[25, 13, 45, 0, 98, 73, 78, 106, 18, 32, 4, 94, 24, 114, 68, 19, 31, 90, 54, 88, 75, 46, 16, 20, 118, 62, 42, 56, 87, 93, 82, 117, 11, 7, 67, 77, 101, 35, 92, 91, 3, 103, 27, 100, 71, 26, 41, 123, 8, 15, 28, 57, 40, 124, 14, 127, 55, 1, 50, 58, 110, 125, 34, 9]",,,,,,0.31444,,
town7_000218.png,GO,"[0.19827, 0.80173]",GO,"[0.22018, 0.77982]",False,52.34%,"[13, 25, 45, 0, 24, 98, 88, 114, 78, 32, 18, 73, 19, 31, 94, 90, 106, 4, 16, 68, 93, 35, 46, 75, 62, 56, 77, 42, 54, 118, 87, 82, 20, 27, 7, 127, 14, 91, 67, 92, 123, 41, 11, 101, 26, 124, 29, 15, 40, 117, 34, 3, 1, 103, 28, 55, 58, 125, 110, 47, 102, 57, 71, 100, 37, 22, 79]",,,,,,0.90973,,
town7_000229.png,GO,"[0.31387, 0.68613]",GO,"[0.31107, 0.68893]",False,55.47%,"[25, 92, 88, 19, 110, 46, 13, 68, 45, 32, 31, 98, 91, 87, 127, 0, 42, 118, 49, 94, 103, 35, 27, 117, 26, 16, 3, 75, 15, 11, 114, 73, 20, 93, 106, 7, 28, 62, 57, 123, 18, 24, 4, 8, 55, 58, 5, 14, 124, 54, 47, 34, 56, 90, 40, 71, 78, 9, 83, 67, 69, 102, 36, 1, 100, 97, 37, 41, 77, 29, 10]",,,,,,0.28028,,
town7_000238.png,GO,"[0.34385, 0.65615]",GO,"[0.34066, 0.65934]",False,53.91%,"[25, 118, 13, 19, 92, 45, 32, 31, 68, 54, 18, 98, 117, 9, 90, 26, 87, 49, 103, 106, 78, 3, 123, 16, 73, 114, 8, 57, 27, 4, 94, 15, 71, 124, 42, 125, 5, 55, 69, 50, 20, 67, 10, 46, 36, 100, 66, 28, 75, 83, 110, 101, 11, 127, 60, 88, 0, 14, 56, 35, 7, 62, 43, 53, 77, 89, 29, 82, 91]",,,,,,1.03907,,
town7_000242.png,GO,"[0.3356, 0.6644]",GO,"[0.34589, 0.65411]",False,49.22%,"[31, 13, 118, 45, 25, 90, 18, 92, 98, 19, 68, 54, 87, 32, 117, 3, 114, 16, 26, 78, 123, 9, 106, 75, 73, 125, 42, 5, 57, 103, 27, 49, 100, 94, 8, 71, 4, 55, 36, 101, 110, 50, 29, 127, 35, 124, 46, 28, 10, 0, 20, 88, 15, 56, 14, 69, 83, 62, 66, 67, 77, 60, 11]",,,,,,0.27015,,
town7_000246.png,GO,"[0.32959, 0.67041]",GO,"[0.32963, 0.67037]",False,50.78%,"[25, 19, 13, 45, 31, 18, 118, 117, 92, 54, 98, 87, 90, 123, 26, 103, 32, 68, 73, 114, 5, 3, 9, 78, 106, 16, 27, 49, 57, 4, 0, 71, 94, 8, 125, 42, 15, 46, 75, 29, 110, 50, 14, 35, 83, 28, 11, 36, 20, 101, 56, 62, 7, 10, 127, 88, 100, 67, 69, 66, 55, 124, 77, 91, 52]",,,,,,0.2655,,
town7_000252.png,STOP,"[0.59977, 0.40023]",GO,"[0.42913, 0.57087]",True,0.78%,[13],0.80204,103.57297,27.97834,0.99398,0.31436,0.50678,1.0,0.98235
town7_000260.png,STOP,"[0.83161, 0.16839]",STOP,"[0.72277, 0.27723]",False,51.56%,"[13, 25, 45, 18, 31, 114, 117, 19, 92, 68, 118, 16, 78, 106, 98, 73, 32, 82, 4, 54, 11, 90, 103, 87, 42, 62, 123, 57, 58, 3, 24, 56, 46, 8, 5, 27, 125, 88, 0, 127, 75, 28, 9, 26, 15, 69, 94, 14, 67, 20, 71, 124, 55, 29, 66, 1, 50, 101, 77, 110, 100, 6, 10, 49, 53, 35]",,,,,,0.73528,,
town7_000261.png,STOP,"[0.81271, 0.18729]",STOP,"[0.7525, 0.2475]",False,51.56%,"[13, 25, 18, 31, 45, 114, 92, 19, 117, 16, 98, 68, 118, 78, 73, 4, 106, 32, 82, 87, 54, 11, 123, 103, 9, 90, 57, 3, 62, 8, 24, 42, 88, 46, 0, 56, 26, 28, 125, 58, 5, 29, 27, 127, 69, 15, 75, 66, 71, 55, 14, 124, 67, 20, 110, 101, 94, 50, 1, 100, 77, 10, 6, 49, 36, 60]",,,,,,0.26179,,
town7_000262.png,STOP,"[0.79689, 0.20311]",STOP,"[0.69823, 0.30177]",False,53.12%,"[13, 25, 31, 18, 114, 45, 19, 92, 117, 68, 98, 118, 106, 16, 78, 73, 82, 4, 11, 32, 103, 87, 54, 42, 62, 123, 57, 90, 56, 3, 9, 24, 46, 88, 27, 125, 58, 29, 67, 26, 28, 8, 0, 14, 69, 5, 75, 77, 15, 127, 94, 71, 66, 101, 110, 50, 55, 124, 20, 100, 1, 6, 10, 49, 36, 35, 60, 53]",,,,,,0.52805,,
town7_000263.png,STOP,"[0.82073, 0.17927]",GO,"[0.447, 0.553]",True,32.03%,"[13, 25, 31, 45, 19, 114, 18, 92, 68, 117, 118, 16, 98, 106, 78, 73, 82, 11, 103, 32, 87, 54, 4, 24, 58, 42, 3, 46, 57, 62, 9, 90, 88, 56, 123, 0, 28, 8, 5, 26, 50]",0.79009,187.17312,25.40837,0.99185,0.32024,0.4818,1.0,2.67604
town7_000265.png,STOP,"[0.80344, 0.19656]",GO,"[0.4807, 0.5193]",True,2.34%,"[13, 25, 45]",0.79297,173.75911,25.73133,0.99244,0.32884,0.66559,1.0,1.33324
town7_000269.png,STOP,"[0.81856, 0.18144]",GO,"[0.47783, 0.52217]",True,32.81%,"[13, 25, 31, 45, 18, 114, 19, 92, 117, 118, 98, 16, 68, 82, 106, 78, 73, 11, 32, 103, 87, 3, 54, 42, 90, 24, 62, 4, 46, 57, 123, 9, 56, 58, 28, 27, 88, 8, 26, 0, 29, 50]",0.78909,183.16648,25.50234,0.99206,0.31964,0.38194,1.0,2.682
town7_000273.png,STOP,"[0.79198, 0.20802]",STOP,"[0.69315, 0.30685]",False,50.78%,"[13, 25, 31, 45, 18, 114, 19, 92, 117, 68, 16, 98, 118, 106, 73, 78, 32, 4, 54, 82, 11, 3, 87, 42, 62, 24, 90, 103, 58, 56, 88, 9, 46, 123, 57, 28, 26, 5, 75, 29, 0, 8, 27, 14, 125, 110, 69, 94, 50, 127, 67, 15, 124, 71, 77, 101, 66, 1, 20, 55, 100, 10, 6, 49, 53]",,,,,,0.37307,,
town7_000289.png,GO,"[0.30073, 0.69927]",GO,"[0.29861, 0.70139]",False,48.44%,"[92, 31, 88, 3, 16, 42, 68, 45, 19, 25, 26, 110, 91, 46, 83, 43, 22, 127, 20, 24, 62, 28, 94, 35, 87, 117, 7, 73, 49, 40, 11, 27, 124, 0, 103, 106, 23, 13, 115, 10, 123, 69, 15, 58, 4, 32, 82, 104, 14, 34, 55, 29, 120, 47, 98, 114, 81, 37, 78, 71, 33, 77]",,,,,,0.61939,,
town7_000290.png,GO,"[0.3243, 0.6757]",GO,"[0.31456, 0.68544]",False,53.91%,"[16, 31, 92, 45, 55, 87, 19, 98, 25, 26, 3, 73, 42, 127, 68, 110, 118, 88, 35, 27, 13, 28, 36, 94, 43, 123, 78, 4, 106, 7, 18, 0, 75, 117, 15, 49, 20, 11, 114, 5, 22, 91, 32, 125, 46, 71, 124, 90, 101, 69, 40, 10, 103, 8, 54, 83, 29, 115, 82, 34, 47, 24, 93, 77, 121, 120, 57, 62, 14]",,,,,,0.5027,,
town7_000296.png,GO,"[0.29879, 0.70121]",GO,"[0.28926, 0.71074]",False,50.78%,"[16, 25, 42, 92, 88, 45, 68, 20, 19, 24, 94, 106, 3, 124, 93, 127, 46, 82, 40, 62, 0, 34, 73, 91, 110, 87, 35, 31, 22, 28, 11, 51, 75, 13, 77, 114, 58, 115, 26, 4, 78, 15, 47, 32, 8, 12, 123, 55, 120, 69, 118, 117, 43, 98, 5, 1, 27, 7, 104, 97, 71, 67, 70, 14, 96]",,,,,,0.49208,,
