Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000080.png,GO,"[0.33081, 0.66919]",GO,"[0.3343, 0.6657]",False,54.69%,"[13, 92, 45, 16, 114, 42, 58, 19, 11, 18, 68, 31, 110, 127, 25, 106, 14, 90, 87, 78, 3, 62, 4, 117, 73, 57, 120, 125, 103, 5, 32, 88, 28, 56, 29, 24, 82, 118, 55, 26, 46, 0, 69, 1, 9, 8, 34, 27, 15, 22, 124, 98, 83, 123, 35, 20, 43, 101, 77, 54, 40, 50, 116, 47, 74, 36, 10, 102, 75, 94]",,,,,,3.15068
town7_000084.png,STOP,"[0.883, 0.117]",STOP,"[0.8199, 0.1801]",False,52.34%,"[13, 18, 16, 45, 25, 114, 19, 31, 92, 106, 90, 117, 11, 68, 118, 73, 0, 32, 98, 78, 58, 87, 24, 4, 82, 42, 103, 5, 123, 54, 88, 57, 3, 110, 29, 20, 125, 56, 14, 127, 62, 46, 28, 101, 15, 71, 8, 75, 77, 27, 26, 10, 94, 55, 9, 47, 124, 50, 60, 1, 66, 100, 53, 69, 120, 34, 22]",,,,,,2.64756
town7_000093.png,STOP,"[0.88371, 0.11629]",STOP,"[0.86266, 0.13734]",False,51.56%,"[13, 18, 25, 16, 31, 19, 114, 45, 98, 117, 90, 106, 68, 92, 0, 32, 73, 78, 4, 11, 118, 88, 24, 54, 87, 103, 82, 42, 3, 56, 29, 58, 125, 57, 123, 14, 20, 110, 101, 62, 127, 10, 28, 75, 5, 8, 71, 9, 27, 26, 46, 77, 15, 124, 94, 55, 35, 100, 50, 60, 67, 22, 66, 47, 1, 49]",,,,,,2.25082
town7_000101.png,STOP,"[0.75913, 0.24087]",STOP,"[0.6634, 0.3366]",False,50.78%,"[13, 25, 18, 16, 19, 31, 106, 45, 114, 0, 98, 32, 68, 117, 73, 92, 118, 24, 11, 82, 88, 90, 78, 3, 4, 103, 58, 42, 56, 87, 54, 29, 14, 57, 123, 62, 28, 110, 5, 46, 20, 77, 75, 10, 27, 71, 26, 8, 55, 94, 125, 101, 127, 15, 124, 67, 9, 35, 100, 34, 53, 1, 60, 47, 66]",,,,,,2.08117
town7_000103.png,GO,"[0.24786, 0.75214]",GO,"[0.23553, 0.76447]",False,50.0%,"[13, 25, 98, 19, 18, 32, 88, 16, 45, 31, 68, 0, 24, 106, 82, 78, 73, 117, 118, 4, 11, 114, 3, 90, 92, 56, 54, 62, 46, 42, 14, 20, 87, 103, 75, 94, 123, 110, 29, 58, 57, 28, 124, 10, 26, 77, 5, 71, 15, 8, 67, 96, 27, 7, 41, 101, 47, 55, 35, 125, 1, 93, 91, 9]",,,,,,2.19264
town7_000104.png,GO,"[0.19173, 0.80827]",GO,"[0.20016, 0.79984]",False,48.44%,"[88, 13, 25, 24, 68, 32, 45, 19, 98, 3, 11, 0, 31, 42, 114, 73, 82, 106, 16, 46, 18, 14, 92, 78, 56, 62, 117, 124, 7, 91, 20, 28, 94, 58, 110, 90, 93, 15, 77, 118, 29, 75, 96, 34, 10, 54, 41, 127, 103, 47, 87, 4, 79, 1, 40, 26, 67, 27, 22, 35, 5, 123]",,,,,,2.52156
town7_000109.png,GO,"[0.12499, 0.87501]",GO,"[0.15088, 0.84912]",False,58.59%,"[88, 24, 0, 32, 68, 91, 13, 46, 25, 42, 127, 114, 11, 47, 34, 35, 110, 14, 92, 93, 62, 98, 103, 94, 20, 12, 58, 73, 41, 19, 45, 124, 29, 28, 106, 31, 78, 115, 37, 87, 3, 102, 75, 7, 16, 54, 79, 15, 51, 56, 104, 26, 22, 77, 23, 90, 1, 120, 40, 117, 82, 27, 71, 43, 18, 96, 118, 4, 57, 64, 81, 67, 95, 119, 70]",,,,,,2.71924
town7_000127.png,STOP,"[0.62244, 0.37756]",GO,"[0.49352, 0.50648]",True,2.34%,"[13, 31, 78]",0.7238,128.15977,27.05329,0.98232,0.30741,13.04393
town7_000128.png,STOP,"[0.70202, 0.29798]",GO,"[0.49864, 0.50136]",True,14.84%,"[13, 78, 31, 32, 4, 98, 114, 90, 25, 24, 19, 73, 18, 125, 118, 117, 57, 54, 62]",0.72171,130.40911,26.97772,0.98254,0.3037,12.80477
town7_000129.png,STOP,"[0.59623, 0.40377]",GO,"[0.46303, 0.53697]",True,0.78%,[13],0.71843,127.93417,27.06094,0.98257,0.30933,11.21678
town7_000130.png,STOP,"[0.57738, 0.42262]",GO,"[0.4557, 0.5443]",True,0.78%,[13],0.71931,131.7019,26.93488,0.98231,0.31027,10.79567
town7_000139.png,STOP,"[0.5722, 0.4278]",GO,"[0.42458, 0.57542]",True,0.78%,[13],0.72788,125.5557,27.14244,0.98341,0.31266,11.28009
town7_000140.png,STOP,"[0.57838, 0.42162]",GO,"[0.4571, 0.5429]",True,1.56%,"[13, 31]",0.7245,128.27081,27.04953,0.98318,0.30174,10.41518
town7_000146.png,GO,"[0.32062, 0.67938]",GO,"[0.31742, 0.68258]",False,56.25%,"[31, 13, 32, 92, 4, 78, 24, 114, 62, 19, 25, 98, 73, 9, 90, 18, 57, 88, 125, 54, 26, 45, 106, 68, 117, 20, 16, 83, 3, 87, 29, 82, 49, 103, 56, 46, 118, 7, 127, 50, 0, 11, 14, 8, 28, 71, 6, 77, 1, 110, 43, 22, 5, 94, 101, 123, 42, 100, 27, 67, 36, 10, 66, 40, 47, 75, 37, 91, 35, 63, 58, 15]",,,,,,1.96833
town7_000154.png,GO,"[0.31563, 0.68437]",GO,"[0.31829, 0.68171]",False,51.56%,"[13, 31, 114, 32, 78, 19, 4, 24, 90, 68, 25, 98, 18, 57, 117, 16, 92, 45, 20, 103, 82, 125, 3, 118, 9, 106, 62, 87, 54, 88, 73, 127, 56, 123, 11, 0, 94, 26, 29, 28, 22, 71, 14, 101, 50, 66, 1, 67, 35, 110, 83, 49, 77, 8, 46, 5, 42, 63, 15, 43, 100, 47, 124, 58, 75, 7]",,,,,,1.75588
town7_000156.png,GO,"[0.26905, 0.73095]",GO,"[0.26463, 0.73537]",False,52.34%,"[24, 31, 45, 13, 114, 32, 78, 25, 68, 20, 62, 92, 73, 16, 19, 88, 82, 106, 4, 98, 124, 117, 3, 42, 47, 34, 0, 90, 127, 77, 46, 26, 11, 22, 56, 94, 91, 87, 14, 54, 40, 9, 7, 1, 35, 15, 58, 18, 125, 5, 75, 57, 101, 110, 29, 93, 8, 118, 102, 120, 49, 28, 67, 41, 71, 100, 83]",,,,,,1.14483
town7_000174.png,GO,"[0.31606, 0.68394]",GO,"[0.32683, 0.67317]",False,57.81%,"[0, 25, 68, 42, 20, 88, 45, 24, 75, 16, 92, 127, 13, 94, 87, 124, 35, 73, 98, 19, 3, 91, 114, 31, 93, 110, 11, 32, 78, 40, 62, 28, 47, 22, 106, 26, 34, 46, 123, 90, 115, 8, 14, 55, 51, 58, 117, 27, 118, 5, 77, 7, 1, 4, 120, 54, 37, 18, 43, 103, 41, 15, 82, 104, 97, 71, 102, 56, 49, 29, 101, 69, 12, 57]",,,,,,2.00468
town7_000179.png,GO,"[0.29825, 0.70175]",GO,"[0.29849, 0.70151]",False,54.69%,"[25, 31, 13, 68, 114, 19, 45, 16, 87, 92, 42, 73, 32, 127, 78, 20, 0, 90, 98, 75, 124, 54, 117, 5, 110, 18, 118, 123, 106, 35, 4, 3, 28, 14, 88, 55, 8, 57, 15, 94, 27, 11, 26, 24, 40, 103, 58, 49, 62, 77, 101, 46, 125, 69, 29, 34, 22, 56, 47, 102, 91, 93, 71, 43, 100, 36, 50, 82, 120, 7]",,,,,,3.05415
town7_000183.png,GO,"[0.32497, 0.67503]",GO,"[0.32941, 0.67059]",False,52.34%,"[31, 25, 98, 19, 42, 13, 87, 123, 45, 92, 73, 117, 0, 88, 35, 68, 124, 20, 78, 90, 106, 16, 114, 26, 28, 118, 75, 29, 46, 54, 3, 8, 127, 18, 47, 32, 125, 24, 94, 110, 27, 4, 77, 14, 57, 22, 7, 101, 11, 34, 5, 93, 49, 62, 1, 91, 10, 15, 71, 67, 40, 23, 103, 58, 9, 82, 100]",,,,,,1.95572
town7_000189.png,GO,"[0.32241, 0.67759]",GO,"[0.31532, 0.68468]",False,54.69%,"[25, 13, 118, 32, 92, 45, 19, 114, 54, 87, 31, 90, 98, 18, 8, 68, 9, 75, 78, 42, 123, 26, 73, 57, 4, 106, 16, 0, 117, 5, 71, 127, 124, 110, 101, 94, 27, 125, 46, 36, 56, 11, 49, 35, 100, 20, 3, 69, 103, 15, 67, 88, 55, 93, 14, 66, 28, 77, 24, 58, 102, 41, 83, 1, 50, 29, 62, 7, 60, 82]",,,,,,1.96385
town7_000190.png,GO,"[0.29591, 0.70409]",GO,"[0.29301, 0.70699]",False,57.03%,"[25, 45, 13, 92, 114, 90, 18, 68, 19, 118, 0, 32, 87, 75, 78, 31, 106, 16, 73, 54, 127, 42, 20, 98, 35, 123, 26, 4, 117, 124, 5, 94, 101, 57, 8, 110, 24, 15, 46, 27, 49, 88, 62, 56, 9, 125, 14, 100, 71, 103, 28, 11, 3, 69, 55, 7, 58, 102, 34, 1, 67, 77, 60, 29, 66, 36, 93, 40, 50, 91, 82, 22, 41]",,,,,,1.61762
town7_000191.png,GO,"[0.2746, 0.7254]",GO,"[0.28157, 0.71843]",False,58.59%,"[25, 0, 114, 45, 92, 13, 42, 127, 16, 19, 68, 35, 88, 75, 87, 94, 24, 73, 31, 62, 20, 118, 124, 46, 26, 34, 58, 32, 28, 78, 8, 106, 11, 117, 93, 98, 4, 110, 18, 123, 27, 5, 90, 47, 55, 3, 54, 1, 15, 91, 56, 22, 57, 14, 102, 77, 41, 69, 37, 49, 9, 82, 103, 120, 40, 101, 7, 67, 51, 29, 23, 115, 125, 43, 97]",,,,,,1.66995
town7_000204.png,GO,"[0.32921, 0.67079]",GO,"[0.34547, 0.65453]",False,53.91%,"[13, 25, 118, 78, 18, 98, 114, 32, 45, 4, 54, 71, 90, 73, 75, 106, 68, 31, 15, 19, 87, 57, 92, 0, 94, 8, 103, 5, 26, 56, 117, 123, 101, 9, 100, 66, 27, 125, 55, 41, 93, 127, 124, 16, 20, 67, 50, 24, 77, 60, 82, 69, 35, 42, 3, 11, 40, 62, 49, 102, 46, 110, 1, 89, 14, 88, 28, 7, 10]",,,,,,1.83782
town7_000205.png,GO,"[0.33952, 0.66048]",GO,"[0.36022, 0.63978]",False,51.56%,"[13, 25, 118, 78, 114, 18, 45, 32, 4, 98, 90, 31, 19, 54, 73, 106, 57, 0, 87, 71, 68, 75, 8, 16, 92, 117, 123, 100, 94, 101, 5, 56, 103, 9, 67, 27, 24, 55, 15, 93, 77, 41, 26, 20, 125, 127, 66, 124, 11, 42, 3, 35, 50, 60, 69, 46, 49, 14, 110, 28, 40, 36, 62, 1, 82, 102]",,,,,,2.19319
town7_000215.png,GO,"[0.26421, 0.73579]",GO,"[0.25053, 0.74947]",False,51.56%,"[13, 25, 18, 98, 45, 78, 4, 0, 73, 106, 32, 94, 114, 118, 19, 56, 16, 31, 75, 82, 90, 117, 54, 67, 93, 24, 62, 123, 68, 71, 41, 87, 103, 92, 27, 8, 20, 11, 55, 35, 15, 46, 101, 88, 28, 77, 42, 57, 7, 125, 3, 100, 40, 26, 1, 5, 60, 14, 50, 124, 58, 127, 66, 69, 97, 49]",,,,,,2.11836
town7_000216.png,GO,"[0.22598, 0.77402]",GO,"[0.21351, 0.78649]",False,51.56%,"[13, 25, 45, 98, 0, 78, 18, 24, 32, 114, 31, 19, 106, 4, 73, 16, 94, 90, 68, 93, 54, 56, 87, 117, 67, 88, 20, 118, 75, 42, 7, 35, 3, 62, 46, 123, 77, 71, 26, 27, 41, 82, 92, 28, 91, 100, 101, 124, 11, 15, 57, 29, 40, 127, 1, 8, 58, 103, 110, 125, 14, 55, 97, 5, 34, 10]",,,,,,1.64035
town7_000218.png,GO,"[0.19875, 0.80125]",GO,"[0.21018, 0.78982]",False,52.34%,"[25, 13, 45, 0, 24, 98, 88, 32, 78, 114, 73, 18, 94, 106, 4, 19, 46, 31, 68, 87, 90, 62, 93, 35, 77, 16, 7, 20, 91, 56, 75, 54, 92, 82, 11, 42, 26, 127, 15, 67, 27, 118, 117, 3, 28, 41, 124, 34, 110, 71, 14, 47, 123, 100, 40, 57, 101, 29, 102, 58, 103, 55, 125, 37, 97, 1, 22]",,,,,,1.68766
town7_000229.png,GO,"[0.31551, 0.68449]",GO,"[0.30651, 0.69349]",False,54.69%,"[25, 92, 88, 19, 46, 13, 94, 110, 87, 118, 0, 45, 68, 117, 91, 42, 98, 32, 35, 127, 26, 16, 106, 49, 20, 103, 27, 31, 28, 73, 75, 3, 55, 11, 15, 93, 14, 114, 24, 57, 124, 7, 18, 123, 5, 54, 69, 62, 58, 8, 9, 4, 34, 47, 78, 83, 90, 77, 37, 40, 100, 10, 41, 43, 71, 102, 36, 95, 67, 29]",,,,,,1.88231
town7_000238.png,GO,"[0.34477, 0.65523]",GO,"[0.34288, 0.65712]",False,52.34%,"[118, 25, 19, 13, 45, 31, 32, 68, 92, 18, 98, 54, 106, 103, 117, 123, 78, 94, 9, 87, 3, 90, 27, 57, 49, 73, 114, 42, 5, 46, 110, 15, 71, 26, 16, 69, 8, 4, 10, 35, 75, 127, 20, 0, 50, 125, 124, 55, 83, 56, 28, 88, 66, 101, 36, 11, 62, 100, 14, 29, 7, 24, 67, 60, 53, 77, 40]",,,,,,2.30855
town7_000242.png,GO,"[0.33215, 0.66785]",GO,"[0.34153, 0.65847]",False,50.0%,"[13, 25, 31, 118, 19, 45, 90, 92, 98, 18, 117, 32, 54, 68, 87, 78, 3, 123, 114, 73, 16, 49, 106, 125, 8, 9, 42, 27, 5, 103, 100, 26, 36, 57, 94, 127, 55, 4, 46, 29, 110, 50, 71, 0, 101, 15, 88, 28, 83, 10, 69, 14, 124, 75, 35, 77, 7, 56, 11, 62, 20, 67, 66, 91]",,,,,,2.20316
town7_000246.png,GO,"[0.35042, 0.64958]",GO,"[0.34045, 0.65955]",False,50.78%,"[13, 19, 118, 25, 31, 117, 18, 92, 90, 98, 32, 54, 114, 123, 45, 87, 103, 9, 68, 78, 26, 73, 57, 106, 125, 49, 4, 3, 27, 16, 75, 71, 15, 110, 101, 5, 42, 29, 100, 94, 8, 14, 36, 0, 127, 55, 69, 20, 10, 11, 88, 35, 46, 56, 66, 124, 7, 83, 67, 62, 50, 82, 89, 28, 77]",,,,,,2.16802
town7_000252.png,STOP,"[0.65513, 0.34487]",GO,"[0.48542, 0.51458]",True,41.41%,"[13, 31, 18, 118, 19, 25, 90, 68, 117, 45, 98, 54, 92, 78, 114, 125, 32, 57, 87, 103, 4, 9, 16, 106, 26, 5, 3, 123, 66, 27, 100, 55, 71, 8, 49, 101, 127, 42, 36, 60, 44, 73, 83, 110, 29, 50, 75, 62, 10, 6, 28, 0, 15]",0.79857,108.23297,27.78721,0.99385,0.30731,12.43721
town7_000260.png,STOP,"[0.83893, 0.16107]",STOP,"[0.72481, 0.27519]",False,51.56%,"[13, 25, 18, 31, 114, 45, 92, 19, 117, 16, 106, 118, 68, 98, 78, 32, 73, 82, 54, 4, 87, 90, 11, 24, 103, 3, 57, 62, 123, 9, 58, 0, 42, 125, 46, 27, 56, 88, 28, 8, 26, 75, 127, 5, 71, 29, 66, 20, 14, 101, 77, 15, 67, 50, 69, 124, 94, 100, 55, 1, 10, 110, 53, 49, 6, 35]",,,,,,2.94445
town7_000261.png,STOP,"[0.80433, 0.19567]",STOP,"[0.66915, 0.33085]",False,52.34%,"[13, 25, 31, 114, 18, 45, 19, 92, 118, 68, 117, 98, 73, 78, 106, 16, 32, 103, 87, 4, 42, 11, 90, 3, 123, 82, 62, 54, 57, 56, 9, 125, 24, 8, 69, 46, 58, 88, 28, 0, 5, 75, 29, 50, 127, 27, 14, 101, 15, 77, 26, 55, 71, 66, 20, 67, 124, 110, 94, 1, 100, 10, 49, 6, 60, 53, 36]",,,,,,2.44241
town7_000262.png,STOP,"[0.80684, 0.19316]",GO,"[0.47443, 0.52557]",True,26.56%,"[13, 25, 45, 31, 114, 18, 19, 92, 117, 68, 16, 78, 106, 82, 98, 118, 11, 32, 73, 62, 4, 103, 24, 57, 87, 42, 58, 123, 90, 3, 46, 54, 56, 28]",0.79963,165.64195,25.9391,0.99293,0.3362,10.91208
town7_000263.png,STOP,"[0.79781, 0.20219]",GO,"[0.49524, 0.50476]",True,13.28%,"[13, 25, 114, 45, 31, 92, 18, 68, 19, 16, 117, 118, 106, 73, 78, 98, 82]",0.79801,172.39188,25.76564,0.99261,0.33377,10.89688
town7_000265.png,STOP,"[0.81876, 0.18124]",STOP,"[0.67535, 0.32465]",False,50.0%,"[13, 25, 45, 18, 31, 114, 92, 117, 19, 68, 118, 16, 98, 78, 32, 106, 73, 82, 103, 11, 87, 54, 24, 4, 62, 58, 42, 90, 9, 57, 3, 46, 56, 123, 75, 8, 28, 27, 0, 88, 26, 124, 50, 5, 77, 125, 29, 67, 71, 69, 127, 14, 94, 15, 66, 110, 1, 55, 20, 101, 100, 6, 10, 53]",,,,,,2.16966
town7_000269.png,STOP,"[0.7616, 0.2384]",STOP,"[0.63349, 0.36651]",False,52.34%,"[13, 25, 114, 31, 18, 45, 92, 19, 117, 68, 16, 73, 106, 78, 82, 98, 118, 4, 62, 90, 32, 24, 42, 11, 54, 3, 87, 56, 46, 28, 58, 123, 103, 57, 9, 125, 27, 88, 26, 5, 8, 69, 0, 77, 75, 29, 101, 124, 14, 127, 20, 67, 50, 94, 1, 66, 110, 15, 55, 71, 100, 10, 6, 53, 49, 83, 35]",,,,,,2.45505
town7_000273.png,STOP,"[0.75921, 0.24079]",GO,"[0.46033, 0.53967]",True,2.34%,"[13, 25, 45]",0.79147,189.30076,25.35928,0.99157,0.3224,8.04691
town7_000289.png,GO,"[0.30509, 0.69491]",GO,"[0.30046, 0.69954]",False,50.78%,"[92, 31, 88, 16, 42, 3, 68, 45, 19, 25, 26, 127, 83, 24, 62, 91, 94, 20, 110, 87, 28, 43, 117, 35, 22, 73, 46, 7, 49, 40, 124, 13, 11, 106, 27, 82, 15, 10, 58, 0, 103, 4, 98, 123, 5, 32, 69, 55, 118, 81, 115, 114, 23, 104, 34, 125, 71, 47, 78, 29, 120, 77, 37, 14, 90]",,,,,,2.18218
town7_000290.png,GO,"[0.33193, 0.66807]",GO,"[0.33161, 0.66839]",False,50.0%,"[31, 92, 16, 127, 45, 19, 55, 88, 87, 27, 25, 98, 3, 73, 35, 42, 75, 26, 20, 18, 124, 49, 94, 0, 28, 40, 110, 43, 83, 68, 36, 13, 78, 11, 123, 91, 106, 4, 114, 32, 15, 5, 117, 125, 8, 7, 71, 101, 103, 10, 54, 118, 93, 29, 69, 46, 90, 77, 121, 22, 24, 37, 57, 62]",,,,,,2.42456
town7_000296.png,GO,"[0.3156, 0.6844]",GO,"[0.31025, 0.68975]",False,51.56%,"[16, 25, 92, 45, 19, 20, 3, 42, 68, 94, 106, 124, 24, 31, 73, 93, 88, 110, 87, 13, 127, 0, 62, 28, 40, 46, 35, 4, 22, 78, 82, 118, 98, 26, 32, 91, 123, 75, 11, 47, 34, 58, 117, 114, 55, 15, 1, 27, 51, 77, 69, 5, 8, 120, 49, 18, 115, 71, 43, 103, 7, 97, 54, 57, 12, 56]",,,,,,2.71152
town7_000302.png,GO,"[0.32355, 0.67645]",GO,"[0.3187, 0.6813]",False,51.56%,"[31, 25, 16, 13, 19, 45, 18, 87, 92, 32, 98, 42, 49, 3, 117, 26, 118, 78, 90, 114, 123, 35, 4, 73, 36, 106, 27, 125, 124, 0, 5, 127, 68, 55, 110, 8, 28, 54, 94, 20, 75, 71, 103, 101, 83, 43, 15, 88, 69, 50, 11, 40, 7, 46, 14, 91, 10, 62, 52, 100, 29, 9, 57, 56, 66, 77]",,,,,,2.51161
town7_000309.png,GO,"[0.29083, 0.70917]",GO,"[0.29695, 0.70305]",False,52.34%,"[31, 92, 16, 42, 88, 25, 68, 3, 45, 87, 26, 94, 91, 20, 19, 106, 124, 46, 0, 127, 110, 35, 28, 62, 24, 22, 98, 43, 117, 114, 13, 73, 34, 82, 40, 83, 78, 75, 7, 11, 123, 103, 27, 47, 4, 32, 77, 58, 49, 55, 115, 8, 69, 15, 23, 71, 120, 29, 54, 18, 118, 93, 5, 10, 14, 90, 125]",,,,,,1.74789
town7_000312.png,GO,"[0.33383, 0.66617]",GO,"[0.3394, 0.6606]",False,50.78%,"[31, 25, 78, 13, 98, 118, 19, 18, 90, 45, 16, 87, 54, 5, 117, 123, 32, 49, 73, 92, 36, 4, 71, 125, 106, 8, 68, 114, 57, 75, 103, 9, 27, 55, 20, 127, 66, 100, 110, 94, 0, 101, 26, 3, 124, 10, 50, 60, 7, 28, 44, 15, 69, 83, 42, 56, 62, 11, 1, 35, 29, 77, 52, 88, 82]",,,,,,1.74081
