Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000070.png,GO,"[0.15243, 0.84757]",GO,"[0.13727, 0.86273]",False,46.88%,"[42, 24, 92, 45, 62, 3, 19, 11, 88, 68, 28, 16, 46, 31, 32, 106, 20, 110, 40, 82, 73, 124, 114, 25, 14, 117, 13, 91, 15, 77, 22, 120, 47, 81, 0, 10, 94, 5, 103, 127, 26, 1, 58, 83, 96, 56, 71, 78, 93, 33, 119, 7, 4, 87, 97, 34, 104, 35, 102, 37]",,,,,,2.3382
town7_000080.png,GO,"[0.31874, 0.68126]",GO,"[0.32809, 0.67191]",False,53.91%,"[92, 13, 114, 45, 42, 16, 11, 31, 110, 68, 58, 18, 4, 19, 25, 127, 90, 3, 106, 62, 78, 56, 103, 14, 117, 88, 82, 87, 32, 125, 29, 120, 73, 46, 24, 5, 118, 57, 26, 124, 55, 28, 69, 22, 15, 35, 27, 34, 83, 123, 1, 0, 43, 98, 20, 8, 101, 54, 71, 77, 40, 47, 9, 10, 94, 50, 74, 36, 53]",,,,,,2.33983
town7_000084.png,STOP,"[0.88648, 0.11352]",STOP,"[0.82082, 0.17918]",False,51.56%,"[13, 18, 16, 25, 19, 45, 114, 31, 106, 90, 118, 92, 0, 117, 98, 58, 32, 11, 68, 73, 78, 24, 103, 4, 54, 42, 82, 88, 20, 29, 57, 56, 87, 123, 110, 62, 125, 5, 28, 46, 3, 127, 14, 26, 8, 15, 55, 71, 75, 77, 124, 10, 27, 101, 9, 47, 66, 100, 94, 34, 35, 1, 53, 22, 50, 69]",,,,,,1.97921
town7_000093.png,STOP,"[0.89164, 0.10836]",STOP,"[0.85249, 0.14751]",False,52.34%,"[13, 25, 18, 16, 19, 31, 45, 114, 98, 117, 90, 118, 106, 0, 11, 92, 78, 32, 54, 73, 68, 103, 87, 82, 24, 56, 88, 4, 57, 3, 58, 42, 29, 125, 123, 14, 5, 28, 110, 20, 46, 55, 10, 8, 71, 62, 26, 127, 9, 75, 100, 15, 77, 101, 27, 94, 1, 53, 124, 47, 66, 60, 35, 69, 34, 50, 22]",,,,,,2.12583
town7_000101.png,STOP,"[0.74913, 0.25087]",STOP,"[0.7235, 0.2765]",False,50.78%,"[13, 25, 18, 16, 19, 45, 114, 31, 98, 106, 0, 32, 11, 92, 117, 78, 88, 73, 118, 24, 90, 68, 82, 54, 4, 103, 3, 123, 42, 58, 29, 87, 56, 57, 62, 46, 14, 20, 110, 5, 127, 75, 28, 15, 10, 77, 94, 125, 8, 27, 55, 71, 101, 26, 1, 9, 124, 66, 47, 67, 100, 60, 50, 35, 69]",,,,,,2.30732
town7_000103.png,GO,"[0.25578, 0.74422]",GO,"[0.24429, 0.75571]",False,50.0%,"[13, 25, 18, 98, 19, 45, 78, 16, 88, 106, 31, 0, 11, 32, 82, 68, 24, 114, 73, 90, 117, 4, 118, 54, 92, 56, 3, 42, 20, 75, 46, 103, 87, 62, 123, 57, 14, 29, 71, 110, 5, 77, 15, 28, 94, 67, 27, 58, 1, 41, 26, 7, 125, 96, 8, 10, 35, 124, 55, 127, 101, 93, 100, 91]",,,,,,2.73621
town7_000104.png,GO,"[0.1738, 0.8262]",GO,"[0.18522, 0.81478]",False,47.66%,"[88, 13, 24, 25, 19, 68, 45, 11, 31, 98, 42, 0, 73, 3, 32, 82, 62, 106, 78, 114, 92, 14, 16, 124, 91, 46, 20, 7, 28, 56, 117, 18, 94, 47, 110, 34, 58, 93, 90, 77, 54, 103, 127, 96, 15, 75, 1, 87, 40, 4, 27, 29, 10, 41, 35, 26, 118, 22, 23, 79, 37]",,,,,,2.13879
town7_000109.png,GO,"[0.11933, 0.88067]",GO,"[0.15457, 0.84543]",False,57.03%,"[88, 24, 0, 32, 68, 91, 25, 46, 13, 42, 47, 11, 127, 114, 34, 92, 110, 14, 62, 35, 98, 93, 20, 28, 94, 58, 19, 45, 73, 103, 41, 106, 12, 124, 115, 78, 31, 87, 75, 3, 37, 29, 16, 7, 56, 79, 15, 102, 54, 26, 77, 23, 51, 90, 120, 22, 1, 82, 104, 117, 40, 18, 71, 96, 27, 43, 4, 67, 118, 95, 57, 55, 81]",,,,,,2.87635
town7_000127.png,STOP,"[0.55785, 0.44215]",GO,"[0.49118, 0.50882]",True,0.78%,[13],0.72169,128.81276,27.03121,0.98235,0.30672,11.13687
town7_000128.png,STOP,"[0.65691, 0.34309]",GO,"[0.47998, 0.52002]",True,7.81%,"[13, 78, 4, 31, 32, 114, 98, 90, 25, 18]",0.71719,132.71935,26.90146,0.98234,0.29903,8.93963
town7_000129.png,STOP,"[0.60583, 0.39417]",GO,"[0.44535, 0.55465]",True,2.34%,"[13, 78, 31]",0.71969,127.43339,27.07797,0.98267,0.30961,12.23094
town7_000130.png,STOP,"[0.60126, 0.39874]",GO,"[0.43574, 0.56426]",True,1.56%,"[13, 78]",0.7178,132.48763,26.90905,0.98136,0.30518,9.27792
town7_000139.png,STOP,"[0.53783, 0.46217]",GO,"[0.42651, 0.57349]",True,1.56%,"[13, 78]",0.72707,126.73339,27.10189,0.98275,0.30987,11.38182
town7_000140.png,STOP,"[0.56133, 0.43867]",GO,"[0.419, 0.581]",True,0.78%,[13],0.72419,126.62513,27.1056,0.98262,0.3048,9.07621
town7_000144.png,GO,"[0.48993, 0.51007]",GO,"[0.36282, 0.63718]",False,51.56%,"[13, 31, 32, 114, 78, 90, 4, 19, 117, 24, 25, 18, 92, 125, 57, 106, 98, 62, 54, 45, 118, 9, 73, 26, 68, 56, 87, 82, 16, 88, 103, 20, 123, 83, 3, 101, 27, 29, 1, 127, 49, 6, 10, 71, 50, 28, 11, 110, 8, 46, 77, 42, 14, 22, 94, 66, 0, 7, 55, 15, 5, 84, 67, 53, 75, 74]",,,,,,2.04749
town7_000146.png,GO,"[0.32915, 0.67085]",GO,"[0.32819, 0.67181]",False,50.78%,"[13, 31, 32, 78, 114, 4, 92, 62, 125, 25, 24, 9, 16, 117, 98, 90, 19, 68, 18, 73, 88, 26, 57, 49, 3, 106, 54, 87, 118, 29, 82, 45, 20, 56, 46, 127, 83, 6, 1, 123, 50, 71, 7, 22, 110, 66, 77, 35, 28, 14, 103, 42, 5, 8, 67, 0, 101, 94, 10, 27, 36, 43, 11, 91, 47]",,,,,,1.96616
town7_000154.png,GO,"[0.33991, 0.66009]",GO,"[0.35009, 0.64991]",False,56.25%,"[13, 31, 32, 4, 78, 114, 24, 25, 20, 117, 68, 90, 98, 16, 18, 118, 92, 19, 82, 45, 106, 57, 73, 103, 87, 9, 125, 62, 88, 54, 56, 3, 123, 26, 127, 50, 14, 0, 29, 66, 49, 8, 71, 11, 83, 22, 35, 1, 28, 94, 101, 15, 42, 46, 10, 77, 110, 5, 100, 41, 60, 67, 44, 7, 43, 55, 40, 27, 75, 58, 36, 38]",,,,,,1.43148
town7_000156.png,GO,"[0.28854, 0.71146]",GO,"[0.28123, 0.71877]",False,52.34%,"[24, 31, 78, 13, 114, 32, 25, 45, 62, 20, 68, 19, 92, 16, 88, 4, 82, 73, 3, 98, 106, 117, 91, 56, 124, 42, 26, 47, 77, 1, 127, 110, 94, 90, 125, 54, 7, 0, 46, 11, 9, 87, 18, 22, 5, 35, 75, 49, 40, 15, 28, 57, 34, 58, 14, 93, 67, 101, 8, 41, 103, 71, 29, 118, 102, 123, 10]",,,,,,1.07091
town7_000174.png,GO,"[0.31892, 0.68108]",GO,"[0.32419, 0.67581]",False,58.59%,"[25, 45, 0, 68, 87, 42, 92, 88, 94, 16, 127, 35, 75, 73, 20, 24, 124, 110, 19, 34, 31, 114, 91, 46, 13, 93, 3, 28, 40, 78, 106, 98, 11, 118, 90, 26, 32, 62, 117, 58, 55, 115, 27, 47, 8, 22, 77, 18, 120, 4, 51, 7, 5, 123, 54, 69, 82, 15, 14, 43, 12, 37, 57, 49, 1, 41, 103, 67, 50, 29, 71, 97, 101, 23, 9]",,,,,,1.60201
town7_000179.png,GO,"[0.3029, 0.6971]",GO,"[0.30287, 0.69713]",False,50.78%,"[31, 13, 45, 16, 25, 19, 98, 87, 42, 92, 0, 118, 73, 114, 124, 127, 68, 78, 32, 18, 117, 5, 4, 90, 75, 14, 54, 106, 123, 110, 40, 27, 35, 15, 57, 55, 28, 11, 20, 71, 3, 103, 101, 125, 8, 24, 94, 26, 36, 77, 62, 88, 102, 29, 46, 50, 100, 69, 58, 47, 22, 34, 91, 1, 49]",,,,,,1.51578
town7_000183.png,GO,"[0.31921, 0.68079]",GO,"[0.3288, 0.6712]",False,52.34%,"[31, 45, 92, 25, 98, 42, 13, 87, 88, 35, 19, 90, 68, 26, 123, 114, 117, 0, 106, 16, 20, 127, 32, 3, 28, 73, 54, 125, 47, 78, 29, 124, 62, 14, 94, 75, 49, 118, 110, 18, 46, 8, 11, 7, 77, 57, 22, 55, 93, 101, 27, 9, 4, 10, 82, 24, 71, 34, 91, 36, 37, 83, 23, 100, 51, 15, 69]",,,,,,1.54964
town7_000189.png,GO,"[0.31745, 0.68255]",GO,"[0.31937, 0.68063]",False,53.12%,"[13, 25, 118, 45, 32, 92, 87, 114, 68, 90, 78, 73, 54, 18, 98, 4, 117, 31, 57, 123, 94, 106, 19, 75, 55, 26, 127, 5, 9, 42, 27, 49, 125, 0, 8, 20, 16, 15, 36, 101, 124, 71, 56, 3, 100, 66, 69, 46, 103, 88, 62, 110, 35, 11, 102, 14, 77, 93, 50, 28, 58, 67, 24, 7, 41, 47, 40, 1]",,,,,,1.65379
town7_000190.png,GO,"[0.29975, 0.70025]",GO,"[0.29667, 0.70333]",False,56.25%,"[25, 13, 92, 45, 114, 73, 0, 19, 118, 31, 90, 68, 78, 106, 4, 26, 87, 54, 32, 75, 42, 20, 124, 18, 35, 98, 127, 16, 8, 117, 94, 88, 27, 123, 3, 46, 15, 5, 57, 9, 11, 110, 56, 93, 62, 41, 55, 49, 34, 77, 125, 24, 102, 7, 69, 101, 91, 100, 28, 58, 71, 29, 14, 36, 103, 1, 67, 82, 40, 22, 37, 60]",,,,,,1.91663
town7_000191.png,GO,"[0.27398, 0.72602]",GO,"[0.27576, 0.72424]",False,57.03%,"[25, 13, 0, 31, 45, 114, 92, 118, 87, 127, 68, 19, 35, 42, 20, 94, 18, 75, 16, 32, 73, 78, 24, 117, 8, 124, 3, 90, 98, 4, 62, 110, 106, 88, 57, 34, 27, 123, 54, 11, 58, 28, 46, 9, 5, 93, 101, 55, 47, 15, 125, 26, 69, 91, 56, 77, 49, 40, 22, 102, 29, 1, 103, 66, 7, 41, 36, 100, 43, 82, 14, 71, 120]",,,,,,2.23662
town7_000204.png,GO,"[0.33213, 0.66787]",GO,"[0.33283, 0.66717]",False,53.12%,"[13, 25, 118, 18, 45, 114, 78, 32, 4, 98, 90, 54, 106, 68, 19, 71, 73, 94, 75, 123, 87, 57, 117, 31, 0, 9, 5, 92, 16, 100, 41, 103, 67, 27, 101, 15, 56, 55, 8, 20, 26, 24, 66, 124, 125, 93, 60, 127, 82, 42, 62, 3, 50, 35, 69, 77, 11, 36, 110, 40, 28, 49, 46, 102, 10, 14, 84, 1]",,,,,,2.20394
town7_000205.png,GO,"[0.32448, 0.67552]",GO,"[0.33508, 0.66492]",False,51.56%,"[13, 25, 114, 118, 18, 45, 78, 4, 32, 98, 90, 75, 54, 19, 106, 87, 0, 31, 73, 117, 68, 71, 16, 57, 94, 8, 92, 103, 123, 101, 56, 5, 20, 66, 26, 67, 27, 15, 100, 93, 55, 9, 82, 124, 24, 41, 127, 42, 11, 125, 69, 35, 110, 3, 62, 50, 49, 77, 60, 46, 40, 102, 28, 7, 10, 1]",,,,,,1.7783
town7_000215.png,GO,"[0.25243, 0.74757]",GO,"[0.25036, 0.74964]",False,50.0%,"[13, 25, 45, 98, 4, 0, 78, 106, 114, 18, 32, 90, 118, 73, 94, 19, 75, 54, 31, 56, 93, 24, 117, 68, 82, 67, 16, 62, 87, 123, 20, 41, 103, 71, 27, 92, 35, 57, 8, 11, 77, 88, 15, 26, 101, 42, 46, 124, 28, 50, 100, 14, 58, 5, 55, 125, 40, 60, 3, 7, 1, 9, 127, 110]",,,,,,1.84284
town7_000216.png,GO,"[0.22958, 0.77042]",GO,"[0.21874, 0.78126]",False,51.56%,"[25, 13, 45, 98, 78, 24, 18, 0, 19, 73, 32, 114, 90, 94, 4, 16, 54, 106, 68, 31, 62, 75, 88, 93, 82, 42, 56, 77, 92, 87, 7, 118, 20, 26, 124, 46, 28, 67, 27, 35, 101, 117, 91, 41, 9, 123, 58, 71, 100, 127, 3, 11, 57, 15, 103, 125, 40, 110, 8, 55, 1, 22, 102, 29, 50, 14]",,,,,,1.66479
town7_000218.png,GO,"[0.20131, 0.79869]",GO,"[0.20074, 0.79926]",False,52.34%,"[25, 13, 0, 45, 98, 18, 24, 114, 73, 78, 32, 88, 31, 106, 94, 4, 19, 93, 16, 46, 68, 90, 54, 56, 87, 77, 20, 7, 118, 35, 11, 62, 75, 82, 92, 42, 101, 67, 15, 27, 91, 41, 14, 58, 127, 117, 3, 40, 34, 124, 26, 123, 103, 71, 29, 125, 37, 1, 28, 57, 110, 8, 47, 100, 102, 55, 5]",,,,,,2.04671
town7_000229.png,GO,"[0.31552, 0.68448]",GO,"[0.30856, 0.69144]",False,55.47%,"[25, 88, 92, 46, 110, 19, 35, 68, 0, 91, 49, 42, 13, 127, 87, 75, 94, 118, 98, 20, 16, 24, 26, 45, 27, 117, 32, 31, 93, 34, 3, 58, 7, 106, 103, 28, 73, 62, 123, 15, 5, 47, 11, 14, 55, 124, 114, 57, 8, 12, 29, 54, 23, 77, 43, 18, 69, 83, 78, 102, 56, 95, 37, 40, 67, 9, 4, 115, 90, 41, 71]",,,,,,1.70629
town7_000238.png,GO,"[0.34206, 0.65794]",GO,"[0.34471, 0.65529]",False,50.78%,"[118, 13, 25, 19, 31, 92, 45, 32, 117, 98, 68, 103, 78, 18, 123, 90, 26, 3, 87, 9, 49, 54, 71, 5, 27, 94, 16, 42, 4, 106, 114, 110, 83, 20, 36, 55, 46, 73, 125, 8, 101, 0, 75, 62, 50, 15, 57, 35, 28, 10, 100, 11, 124, 127, 88, 69, 77, 67, 7, 52, 14, 89, 91, 66, 53]",,,,,,2.27795
town7_000242.png,GO,"[0.33378, 0.66622]",GO,"[0.3455, 0.6545]",False,50.0%,"[13, 31, 19, 25, 118, 45, 117, 18, 98, 87, 68, 54, 92, 90, 114, 32, 78, 73, 106, 125, 103, 123, 4, 3, 27, 26, 57, 42, 16, 9, 49, 5, 8, 15, 94, 36, 110, 29, 69, 35, 55, 14, 71, 28, 127, 10, 75, 46, 100, 83, 50, 88, 62, 101, 0, 11, 20, 124, 66, 82, 77, 56, 7, 67]",,,,,,2.00592
town7_000246.png,GO,"[0.33171, 0.66829]",GO,"[0.36157, 0.63843]",False,51.56%,"[13, 31, 25, 118, 19, 98, 18, 92, 90, 68, 54, 45, 117, 87, 32, 114, 123, 26, 27, 49, 78, 3, 16, 73, 57, 103, 9, 8, 29, 5, 106, 125, 101, 4, 14, 36, 100, 42, 28, 110, 94, 71, 55, 20, 66, 75, 35, 15, 0, 127, 83, 82, 69, 88, 60, 46, 67, 50, 62, 7, 124, 11, 10, 56, 44, 41]",,,,,,2.03032
town7_000252.png,STOP,"[0.56104, 0.43896]",STOP,"[0.61173, 0.38827]",False,53.12%,"[13, 31, 18, 118, 19, 90, 45, 92, 25, 114, 54, 117, 78, 57, 87, 125, 98, 32, 68, 9, 103, 16, 26, 4, 106, 5, 73, 49, 27, 123, 100, 55, 66, 71, 3, 101, 42, 36, 127, 110, 29, 8, 44, 60, 75, 56, 62, 6, 83, 15, 11, 77, 50, 20, 69, 0, 46, 28, 14, 10, 94, 82, 116, 1, 43, 124, 58, 65]",,,,,,1.87154
town7_000260.png,STOP,"[0.81594, 0.18406]",STOP,"[0.71084, 0.28916]",False,52.34%,"[13, 25, 31, 18, 45, 19, 92, 114, 117, 68, 118, 16, 78, 98, 73, 106, 82, 32, 4, 90, 54, 87, 11, 3, 103, 57, 123, 42, 62, 9, 29, 125, 46, 24, 26, 56, 27, 28, 88, 5, 58, 69, 8, 14, 127, 50, 75, 0, 71, 15, 124, 77, 101, 67, 94, 110, 20, 66, 6, 100, 55, 10, 1, 49, 53, 36, 35]",,,,,,1.63249
town7_000261.png,STOP,"[0.82193, 0.17807]",STOP,"[0.7766, 0.2234]",False,51.56%,"[13, 25, 31, 45, 114, 18, 92, 19, 117, 16, 68, 106, 98, 118, 73, 78, 32, 82, 90, 54, 4, 11, 87, 57, 62, 42, 103, 3, 24, 9, 123, 56, 46, 5, 27, 26, 58, 125, 8, 0, 88, 14, 127, 28, 69, 29, 50, 75, 77, 71, 124, 94, 55, 110, 101, 67, 1, 66, 15, 100, 20, 49, 6, 36, 10, 60]",,,,,,2.71996
town7_000262.png,STOP,"[0.82557, 0.17443]",STOP,"[0.78359, 0.21641]",False,53.12%,"[13, 25, 31, 45, 18, 114, 92, 19, 117, 68, 98, 106, 16, 118, 78, 73, 4, 87, 11, 54, 62, 32, 82, 90, 103, 57, 56, 42, 24, 123, 3, 28, 58, 46, 5, 88, 9, 0, 8, 127, 125, 27, 50, 75, 29, 71, 26, 55, 66, 15, 124, 20, 14, 67, 110, 69, 77, 101, 100, 94, 6, 10, 49, 53, 1, 60, 35, 83]",,,,,,2.06015
town7_000263.png,STOP,"[0.80562, 0.19438]",STOP,"[0.67, 0.33]",False,52.34%,"[13, 25, 31, 18, 114, 45, 19, 92, 117, 68, 73, 78, 106, 118, 16, 98, 82, 32, 54, 11, 62, 4, 87, 90, 42, 3, 56, 123, 9, 103, 57, 24, 28, 0, 46, 125, 50, 27, 29, 8, 75, 127, 88, 67, 5, 26, 124, 14, 58, 69, 66, 15, 20, 55, 77, 71, 94, 110, 101, 6, 10, 1, 100, 49, 60, 36, 35]",,,,,,1.95131
town7_000265.png,STOP,"[0.79763, 0.20237]",STOP,"[0.66989, 0.33011]",False,51.56%,"[13, 25, 31, 45, 92, 114, 18, 19, 68, 117, 16, 98, 106, 73, 118, 32, 78, 82, 103, 62, 4, 54, 87, 11, 3, 90, 57, 42, 123, 46, 88, 56, 24, 58, 9, 125, 27, 5, 26, 0, 28, 8, 29, 71, 14, 15, 127, 75, 20, 110, 55, 67, 101, 77, 66, 124, 50, 100, 94, 1, 69, 10, 49, 6, 36, 53]",,,,,,1.71398
town7_000269.png,STOP,"[0.815, 0.185]",STOP,"[0.71215, 0.28785]",False,51.56%,"[13, 25, 45, 18, 31, 114, 117, 92, 19, 118, 16, 68, 106, 73, 98, 78, 82, 32, 11, 4, 103, 62, 54, 24, 87, 3, 9, 57, 56, 90, 123, 42, 46, 58, 28, 125, 5, 88, 8, 75, 15, 0, 27, 26, 14, 127, 67, 69, 124, 77, 55, 71, 29, 20, 110, 50, 94, 101, 1, 6, 66, 100, 53, 10, 60, 49]",,,,,,1.7434
town7_000273.png,STOP,"[0.78567, 0.21433]",GO,"[0.4907, 0.5093]",True,0.78%,[13],0.79199,191.37982,25.31184,0.99158,0.32359,9.33085
town7_000289.png,GO,"[0.30143, 0.69857]",GO,"[0.29604, 0.70396]",False,51.56%,"[92, 88, 31, 42, 3, 16, 45, 68, 25, 19, 28, 94, 26, 83, 110, 20, 91, 22, 127, 117, 24, 87, 46, 43, 62, 49, 35, 73, 11, 40, 7, 124, 106, 103, 13, 27, 10, 55, 0, 69, 82, 123, 23, 115, 78, 104, 14, 58, 15, 29, 32, 114, 77, 34, 71, 33, 81, 98, 120, 5, 47, 37, 4, 118, 8, 125]",,,,,,1.91667
town7_000290.png,GO,"[0.32913, 0.67087]",GO,"[0.33029, 0.66971]",False,51.56%,"[31, 92, 16, 88, 87, 127, 25, 19, 45, 13, 55, 43, 98, 27, 26, 91, 3, 94, 73, 0, 117, 123, 42, 49, 68, 7, 35, 106, 20, 110, 75, 40, 4, 18, 10, 28, 78, 36, 118, 83, 5, 115, 125, 46, 124, 8, 62, 32, 71, 69, 47, 54, 101, 11, 103, 22, 15, 57, 24, 90, 70, 114, 93, 29, 34, 82]",,,,,,2.17511
town7_000296.png,GO,"[0.30752, 0.69248]",GO,"[0.31886, 0.68114]",False,53.12%,"[16, 25, 92, 42, 45, 19, 88, 3, 106, 68, 94, 24, 127, 73, 93, 35, 0, 124, 20, 62, 28, 82, 46, 34, 31, 13, 110, 40, 87, 91, 11, 26, 4, 114, 75, 78, 22, 77, 118, 51, 117, 32, 15, 47, 98, 123, 58, 69, 8, 115, 12, 27, 55, 1, 5, 43, 120, 97, 71, 103, 56, 14, 67, 18, 7, 96, 104, 54]",,,,,,2.53821
town7_000302.png,GO,"[0.32168, 0.67832]",GO,"[0.32131, 0.67869]",False,49.22%,"[31, 45, 19, 92, 18, 13, 25, 16, 118, 73, 87, 98, 125, 78, 106, 94, 54, 3, 27, 117, 68, 32, 4, 26, 5, 42, 36, 123, 49, 101, 8, 114, 55, 90, 0, 50, 124, 127, 88, 69, 83, 75, 103, 110, 35, 28, 71, 7, 20, 10, 77, 46, 15, 40, 100, 11, 57, 43, 29, 14, 22, 52, 9]",,,,,,2.03667
