Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000066.png,LEFT,"[0.0, 0.01263, 0.00095, 0.98643]",LEFT,"[0.0, 0.01398, 0.00042, 0.98559]",False,53.91%,"[27, 65, 56, 40, 105, 41, 114, 95, 4, 83, 107, 87, 43, 24, 76, 46, 100, 31, 91, 48, 124, 13, 36, 103, 59, 125, 30, 86, 93, 66, 110, 123, 79, 37, 15, 9, 60, 88, 109, 6, 10, 98, 75, 29, 1, 21, 99, 121, 78, 14, 12, 106, 55, 62, 28, 97, 49, 68, 85, 54, 26, 45, 53, 89, 52, 70, 2, 126, 17]",,,,,,4.15739
town7_000067.png,LEFT,"[0.0, 0.00309, 2e-05, 0.99689]",LEFT,"[0.0, 0.00251, 2e-05, 0.99747]",False,50.0%,"[27, 95, 65, 41, 31, 56, 40, 105, 76, 46, 114, 43, 91, 36, 110, 107, 29, 86, 48, 24, 4, 87, 125, 103, 49, 98, 83, 109, 79, 66, 30, 13, 124, 62, 75, 59, 93, 123, 15, 37, 68, 21, 16, 10, 1, 88, 26, 100, 97, 106, 9, 78, 55, 6, 115, 39, 85, 112, 28, 126, 54, 121, 12, 82]",,,,,,3.92386
town7_000070.png,LEFT,"[5e-05, 0.00843, 6e-05, 0.99146]",LEFT,"[2e-05, 0.00794, 3e-05, 0.99201]",False,54.69%,"[46, 68, 30, 86, 65, 95, 24, 37, 91, 41, 76, 105, 36, 60, 43, 100, 23, 39, 114, 27, 124, 84, 51, 1, 75, 4, 40, 107, 31, 126, 87, 72, 56, 110, 16, 82, 83, 103, 71, 22, 78, 109, 58, 29, 13, 93, 19, 92, 49, 2, 21, 12, 106, 28, 69, 53, 98, 112, 113, 85, 80, 45, 115, 10, 70, 67, 17, 38, 15, 63]",,,,,,3.48829
town7_000080.png,GO,"[0.00057, 0.99684, 0.00047, 0.00211]",GO,"[0.00079, 0.99521, 0.00042, 0.00357]",False,53.12%,"[40, 4, 97, 88, 125, 107, 114, 9, 121, 76, 89, 105, 28, 52, 6, 27, 51, 83, 43, 24, 56, 59, 21, 109, 29, 73, 70, 86, 14, 115, 98, 99, 38, 100, 123, 41, 25, 110, 93, 103, 48, 31, 65, 17, 118, 55, 35, 75, 126, 102, 1, 87, 79, 61, 45, 53, 66, 58, 10, 90, 74, 106, 122, 19, 67, 78, 91, 16]",,,,,,3.48797
town7_000084.png,STOP,"[0.84022, 0.15917, 0.00025, 0.00035]",STOP,"[0.79649, 0.20161, 0.001, 0.00089]",False,47.66%,"[13, 45, 114, 73, 4, 78, 87, 16, 123, 47, 110, 100, 92, 25, 18, 117, 109, 88, 31, 14, 90, 82, 98, 65, 103, 102, 106, 7, 54, 5, 28, 118, 124, 3, 56, 32, 101, 75, 15, 83, 58, 41, 125, 89, 60, 52, 67, 62, 127, 6, 121, 19, 50, 116, 40, 71, 24, 77, 68, 42, 107]",,,,,,3.64299
town7_000093.png,STOP,"[0.81667, 0.1821, 0.00062, 0.00061]",STOP,"[0.80813, 0.1901, 0.00097, 0.00079]",False,50.0%,"[13, 87, 45, 73, 123, 114, 4, 110, 109, 78, 25, 88, 117, 92, 16, 82, 18, 90, 7, 14, 31, 47, 106, 56, 83, 100, 102, 41, 65, 52, 124, 103, 28, 67, 54, 40, 6, 3, 125, 107, 5, 15, 58, 98, 32, 101, 118, 121, 75, 89, 8, 62, 1, 42, 74, 19, 35, 68, 127, 49, 10, 50, 27, 122]",,,,,,3.24081
town7_000101.png,STOP,"[0.77842, 0.21829, 0.00278, 0.00051]",STOP,"[0.7792, 0.2186, 0.00108, 0.00112]",False,48.44%,"[13, 25, 73, 87, 45, 114, 4, 78, 123, 109, 82, 88, 18, 110, 92, 14, 106, 16, 117, 31, 56, 102, 41, 100, 47, 65, 5, 52, 7, 3, 67, 75, 40, 83, 28, 107, 121, 98, 6, 124, 90, 32, 103, 8, 42, 122, 101, 58, 118, 89, 44, 62, 35, 84, 15, 68, 74, 19, 10, 27, 93, 50]",,,,,,3.28923
town7_000103.png,GO,"[0.03835, 0.60905, 0.35135, 0.00125]",GO,"[0.02867, 0.57774, 0.39145, 0.00214]",False,46.88%,"[107, 6, 73, 35, 40, 25, 65, 102, 109, 51, 4, 115, 82, 114, 97, 31, 61, 28, 56, 44, 122, 9, 17, 121, 45, 14, 67, 104, 75, 81, 1, 52, 47, 41, 124, 106, 100, 21, 83, 59, 27, 116, 48, 16, 12, 88, 74, 89, 8, 5, 58, 87, 119, 99, 24, 22, 13, 78, 18, 101]",,,,,,3.42816
town7_000104.png,RIGHT,"[0.00034, 0.25798, 0.74067, 0.00102]",RIGHT,"[0.00076, 0.23375, 0.76433, 0.00115]",False,48.44%,"[107, 6, 35, 81, 109, 73, 115, 61, 31, 65, 82, 102, 56, 40, 51, 1, 4, 9, 23, 21, 114, 122, 27, 67, 59, 44, 83, 25, 101, 28, 75, 97, 45, 24, 47, 104, 14, 48, 17, 12, 99, 124, 119, 8, 100, 41, 58, 22, 5, 125, 91, 74, 87, 2, 52, 121, 106, 29, 93, 7, 80, 64]",,,,,,3.90682
town7_000109.png,GO,"[0.0, 0.8287, 0.02999, 0.1413]",LEFT,"[1e-05, 0.46058, 0.02031, 0.51909]",True,18.75%,"[41, 109, 56, 107, 65, 6, 114, 27, 105, 95, 67, 87, 4, 124, 40, 76, 106, 91, 51, 79, 1, 30, 43, 100]",0.75451,162.86635,26.01249,0.98791,0.24669,18.82412
town7_000116.png,RIGHT,"[0.00064, 0.20477, 0.79303, 0.00156]",RIGHT,"[0.00038, 0.24564, 0.75175, 0.00223]",False,48.44%,"[107, 40, 97, 86, 6, 35, 4, 73, 61, 25, 41, 51, 52, 59, 76, 28, 70, 9, 115, 65, 24, 14, 56, 17, 64, 111, 121, 38, 102, 114, 126, 75, 8, 81, 55, 82, 93, 27, 44, 99, 67, 91, 31, 119, 109, 125, 105, 12, 122, 1, 22, 112, 104, 48, 21, 79, 124, 108, 37, 85, 18, 89]",,,,,,4.0779
town7_000128.png,STOP,"[0.52322, 0.45128, 0.00016, 0.02534]",GO,"[0.47639, 0.49169, 0.00039, 0.03154]",True,4.69%,"[40, 4, 41, 114, 65, 24]",0.7234,128.52802,27.04083,0.98302,0.30844,19.50274
town7_000130.png,STOP,"[0.54447, 0.44566, 0.00012, 0.00976]",GO,"[0.39266, 0.58521, 0.00023, 0.0219]",True,0.78%,[40],0.71742,130.46591,26.97583,0.98227,0.307,22.73714
town7_000141.png,GO,"[0.36678, 0.6238, 6e-05, 0.00936]",STOP,"[0.55982, 0.43016, 0.00019, 0.00983]",True,3.12%,"[40, 4, 114, 24]",0.73803,111.73484,27.64892,0.98203,0.30724,18.9565
town7_000144.png,GO,"[0.02326, 0.94405, 0.00022, 0.03247]",GO,"[0.02174, 0.94898, 0.00038, 0.0289]",False,46.88%,"[40, 76, 41, 24, 86, 30, 4, 114, 43, 1, 56, 51, 107, 65, 46, 27, 37, 53, 35, 9, 115, 105, 21, 70, 28, 125, 100, 58, 91, 109, 6, 75, 126, 29, 52, 88, 2, 25, 89, 17, 124, 98, 31, 38, 67, 97, 39, 60, 68, 99, 82, 22, 103, 84, 44, 95, 106, 78, 93, 81]",,,,,,4.3752
town7_000146.png,GO,"[0.0054, 0.93546, 0.00121, 0.05793]",GO,"[0.01144, 0.94655, 0.00147, 0.04054]",False,50.0%,"[40, 76, 86, 6, 105, 41, 51, 46, 30, 114, 9, 56, 27, 53, 65, 107, 97, 70, 29, 52, 98, 2, 28, 126, 106, 89, 21, 37, 60, 75, 4, 79, 84, 10, 43, 95, 38, 44, 115, 121, 24, 17, 25, 88, 125, 91, 72, 1, 124, 68, 87, 39, 103, 100, 48, 59, 80, 83, 93, 99, 85, 22, 35, 67]",,,,,,4.4226
town7_000154.png,LEFT,"[0.00407, 0.12482, 0.01101, 0.86009]",LEFT,"[0.00944, 0.18559, 0.02171, 0.78326]",False,44.53%,"[86, 76, 40, 9, 6, 29, 105, 79, 97, 114, 52, 41, 51, 65, 53, 46, 25, 27, 59, 56, 2, 28, 107, 126, 30, 84, 95, 98, 10, 121, 75, 60, 115, 48, 44, 17, 70, 106, 89, 38, 80, 4, 37, 68, 14, 39, 93, 21, 83, 91, 103, 88, 125, 1, 87, 116, 22]",,,,,,3.65829
town7_000156.png,LEFT,"[0.00175, 0.15216, 0.03923, 0.80686]",GO,"[0.01275, 0.56192, 0.01567, 0.40965]",True,3.12%,"[86, 76, 40, 97]",0.74961,100.61177,28.10432,0.98508,0.31986,24.0077
town7_000174.png,GO,"[0.00046, 0.96027, 0.02585, 0.01342]",GO,"[0.00087, 0.92571, 0.02651, 0.04691]",False,52.34%,"[76, 40, 107, 56, 65, 6, 27, 115, 21, 51, 52, 4, 86, 59, 41, 105, 125, 99, 9, 93, 24, 30, 17, 114, 1, 35, 31, 109, 97, 14, 28, 61, 122, 91, 70, 37, 102, 73, 48, 88, 89, 45, 46, 43, 95, 85, 47, 119, 75, 2, 121, 104, 81, 100, 12, 79, 44, 20, 110, 126, 7, 67, 124, 25, 10, 82, 83]",,,,,,4.47326
town7_000179.png,GO,"[0.00133, 0.92966, 0.06364, 0.00538]",GO,"[0.002, 0.86118, 0.1316, 0.00522]",False,49.22%,"[40, 107, 86, 76, 97, 6, 52, 56, 28, 9, 35, 21, 65, 115, 4, 41, 27, 109, 48, 59, 70, 93, 125, 99, 24, 121, 17, 105, 31, 14, 114, 51, 89, 2, 83, 25, 104, 122, 102, 61, 55, 73, 126, 119, 1, 79, 75, 45, 91, 81, 69, 12, 98, 111, 82, 46, 20, 38, 87, 43, 44, 30, 37]",,,,,,4.43806
town7_000183.png,GO,"[0.00184, 0.96395, 0.01475, 0.01945]",GO,"[0.00049, 0.97571, 0.01418, 0.00962]",False,52.34%,"[40, 56, 27, 76, 105, 21, 30, 65, 6, 41, 86, 52, 99, 107, 9, 37, 46, 59, 115, 2, 10, 17, 24, 51, 1, 95, 89, 126, 121, 79, 43, 114, 100, 109, 87, 122, 98, 110, 70, 93, 4, 75, 28, 125, 124, 97, 106, 45, 72, 48, 88, 83, 91, 31, 12, 103, 85, 53, 14, 81, 35, 123, 60, 62, 29, 61, 104]",,,,,,3.98155
town7_000189.png,GO,"[0.00452, 0.97105, 0.01761, 0.00681]",GO,"[0.00432, 0.96949, 0.01331, 0.01288]",False,50.78%,"[40, 76, 107, 86, 4, 115, 51, 17, 56, 105, 28, 9, 65, 6, 35, 27, 97, 52, 21, 1, 31, 125, 41, 99, 70, 24, 59, 114, 75, 73, 37, 126, 45, 100, 89, 30, 81, 119, 2, 61, 48, 109, 14, 122, 55, 121, 98, 43, 102, 104, 22, 93, 46, 25, 91, 10, 95, 12, 106, 72, 53, 47, 38, 79, 124]",,,,,,3.84097
town7_000190.png,GO,"[0.00221, 0.97125, 0.01986, 0.00668]",GO,"[0.00274, 0.96865, 0.01458, 0.01403]",False,48.44%,"[76, 40, 86, 107, 115, 56, 28, 4, 51, 52, 97, 70, 9, 65, 126, 105, 6, 21, 41, 27, 59, 99, 17, 114, 125, 14, 93, 24, 35, 73, 89, 61, 2, 31, 121, 119, 37, 30, 22, 55, 91, 75, 48, 122, 81, 12, 1, 109, 25, 46, 102, 84, 100, 39, 98, 79, 20, 43, 82, 95, 19, 10]",,,,,,4.09189
town7_000191.png,GO,"[0.00198, 0.96667, 0.02317, 0.00818]",GO,"[0.00159, 0.97453, 0.0117, 0.01219]",False,49.22%,"[40, 76, 86, 97, 56, 4, 52, 107, 65, 115, 9, 28, 51, 21, 70, 93, 27, 35, 41, 6, 105, 59, 99, 17, 121, 75, 14, 126, 114, 24, 89, 98, 25, 73, 81, 125, 37, 119, 30, 2, 48, 55, 122, 45, 91, 79, 22, 82, 109, 111, 31, 102, 1, 100, 12, 104, 88, 61, 29, 95, 20, 38, 46]",,,,,,3.18756
town7_000204.png,GO,"[0.03284, 0.95976, 0.00129, 0.00612]",GO,"[0.03902, 0.92199, 0.00269, 0.03631]",False,57.03%,"[56, 4, 40, 100, 75, 114, 60, 41, 24, 76, 45, 106, 73, 78, 51, 109, 98, 126, 65, 105, 89, 52, 68, 30, 16, 28, 31, 39, 1, 9, 118, 25, 13, 58, 46, 32, 87, 70, 27, 55, 19, 17, 101, 110, 117, 18, 93, 86, 43, 35, 54, 103, 125, 10, 36, 82, 92, 5, 99, 91, 102, 88, 15, 95, 66, 67, 124, 62, 123, 107, 21, 71, 83]",,,,,,3.50371
town7_000205.png,GO,"[0.07862, 0.91204, 0.00115, 0.00819]",GO,"[0.03648, 0.95395, 0.00096, 0.0086]",False,57.03%,"[4, 100, 114, 73, 40, 56, 75, 45, 109, 16, 106, 41, 24, 60, 28, 98, 25, 65, 13, 52, 76, 31, 78, 1, 9, 87, 105, 103, 19, 118, 92, 126, 89, 51, 58, 68, 54, 18, 117, 17, 55, 27, 35, 88, 70, 5, 121, 46, 102, 30, 67, 110, 14, 66, 71, 82, 39, 123, 43, 32, 86, 91, 83, 21, 99, 125, 124, 15, 107, 10, 93, 84, 101]",,,,,,3.98455
town7_000215.png,GO,"[0.09054, 0.90102, 0.0036, 0.00484]",GO,"[0.04562, 0.94885, 0.00182, 0.00371]",False,54.69%,"[4, 114, 73, 40, 56, 41, 13, 78, 16, 88, 28, 109, 25, 82, 100, 45, 75, 52, 92, 65, 123, 9, 24, 1, 98, 87, 31, 14, 18, 126, 106, 51, 117, 110, 19, 102, 76, 93, 89, 46, 10, 118, 35, 107, 68, 103, 84, 60, 5, 8, 47, 15, 121, 17, 53, 101, 7, 21, 91, 2, 6, 116, 43, 58, 30, 70, 54, 67, 20, 90]",,,,,,4.02903
town7_000216.png,GO,"[0.00869, 0.96321, 0.01904, 0.00906]",GO,"[0.01082, 0.81034, 0.17054, 0.0083]",False,52.34%,"[40, 114, 4, 41, 76, 56, 109, 65, 107, 51, 28, 100, 52, 24, 6, 1, 105, 82, 75, 46, 9, 73, 86, 45, 81, 35, 88, 2, 61, 30, 31, 47, 126, 106, 70, 14, 25, 21, 95, 124, 125, 87, 59, 27, 17, 78, 103, 115, 102, 22, 99, 37, 93, 89, 58, 43, 67, 60, 69, 68, 101, 97, 53, 91, 83, 7, 110]",,,,,,3.86905
town7_000229.png,GO,"[8e-05, 0.9898, 0.00679, 0.00333]",GO,"[0.0001, 0.99629, 0.00174, 0.00188]",False,46.88%,"[107, 56, 65, 6, 27, 31, 21, 40, 24, 1, 76, 17, 109, 115, 125, 51, 37, 61, 4, 91, 105, 114, 23, 45, 95, 41, 35, 28, 99, 59, 30, 100, 43, 93, 2, 122, 127, 9, 36, 46, 81, 102, 85, 73, 47, 67, 101, 29, 82, 58, 86, 44, 63, 75, 83, 124, 12, 87, 39, 60]",,,,,,3.15074
town7_000238.png,GO,"[0.00161, 0.99593, 0.00079, 0.00167]",GO,"[0.00163, 0.99413, 0.00057, 0.00367]",False,53.91%,"[40, 65, 27, 56, 31, 1, 45, 76, 75, 107, 4, 105, 114, 73, 125, 30, 41, 24, 9, 21, 43, 51, 6, 91, 109, 79, 93, 100, 78, 122, 127, 89, 106, 37, 115, 95, 46, 99, 17, 59, 28, 35, 36, 13, 47, 60, 123, 85, 86, 52, 26, 2, 98, 25, 81, 102, 126, 87, 44, 66, 110, 124, 39, 58, 16, 118, 38, 12, 97]",,,,,,2.91363
town7_000242.png,GO,"[0.00237, 0.99516, 0.00094, 0.00152]",GO,"[0.00651, 0.99189, 0.00056, 0.00103]",False,56.25%,"[45, 31, 27, 56, 6, 40, 65, 4, 125, 123, 73, 100, 114, 75, 109, 107, 105, 16, 118, 41, 28, 9, 1, 60, 24, 101, 78, 106, 124, 87, 76, 47, 43, 89, 10, 102, 36, 13, 98, 127, 30, 25, 17, 79, 92, 103, 21, 95, 49, 54, 55, 90, 93, 126, 26, 5, 51, 117, 88, 35, 18, 110, 99, 7, 52, 83, 122, 82, 67, 58, 91, 59]",,,,,,3.31824
town7_000246.png,GO,"[0.00418, 0.99374, 0.00061, 0.00147]",GO,"[0.00869, 0.98814, 0.00163, 0.00154]",False,52.34%,"[45, 56, 4, 27, 109, 65, 13, 114, 40, 31, 125, 100, 9, 106, 73, 123, 107, 75, 78, 41, 24, 1, 98, 88, 6, 16, 87, 118, 10, 102, 79, 17, 83, 76, 105, 7, 28, 30, 60, 103, 110, 92, 52, 51, 91, 68, 49, 89, 124, 117, 66, 93, 25, 127, 95, 90, 101, 36, 37, 54, 43, 18, 126, 19, 67, 21, 58]",,,,,,3.68444
town7_000252.png,GO,"[0.04273, 0.93602, 0.00192, 0.01933]",GO,"[0.02328, 0.88763, 0.00368, 0.08541]",False,57.03%,"[40, 27, 114, 4, 76, 86, 65, 9, 6, 56, 105, 60, 98, 107, 89, 83, 21, 52, 41, 100, 121, 126, 78, 45, 79, 97, 125, 51, 93, 31, 28, 30, 10, 75, 29, 87, 46, 17, 73, 103, 1, 106, 123, 43, 13, 19, 115, 53, 55, 16, 91, 24, 109, 102, 59, 2, 70, 38, 14, 39, 68, 35, 66, 25, 37, 49, 88, 118, 110, 122, 44, 18, 90]",,,,,,4.04749
town7_000260.png,STOP,"[0.86163, 0.13825, 2e-05, 0.00011]",STOP,"[0.83405, 0.16555, 6e-05, 0.00034]",False,50.78%,"[73, 92, 45, 13, 118, 78, 25, 4, 123, 117, 114, 98, 16, 18, 106, 88, 1, 58, 65, 90, 60, 14, 3, 100, 53, 28, 8, 74, 54, 68, 7, 5, 19, 41, 101, 116, 15, 107, 103, 75, 32, 102, 31, 71, 24, 82, 66, 110, 109, 9, 62, 87, 50, 38, 47, 10, 69, 56, 127, 89, 30, 121, 84, 77, 83]",,,,,,3.6215
town7_000261.png,STOP,"[0.85824, 0.14155, 4e-05, 0.00017]",STOP,"[0.82349, 0.17584, 0.00017, 0.0005]",False,53.12%,"[92, 45, 73, 13, 123, 78, 114, 118, 4, 16, 117, 25, 106, 98, 90, 68, 18, 58, 54, 60, 100, 65, 88, 87, 3, 41, 74, 103, 109, 1, 14, 5, 15, 32, 110, 107, 101, 125, 31, 24, 7, 66, 82, 8, 9, 47, 116, 56, 75, 127, 19, 10, 28, 36, 69, 83, 53, 11, 30, 102, 49, 71, 89, 67, 38, 50, 6, 121]",,,,,,3.55771
town7_000262.png,STOP,"[0.85435, 0.14537, 5e-05, 0.00023]",STOP,"[0.81104, 0.18816, 0.00019, 0.00061]",False,53.91%,"[73, 45, 92, 78, 13, 114, 118, 4, 123, 16, 25, 117, 1, 60, 18, 98, 106, 88, 101, 100, 90, 15, 19, 54, 109, 31, 82, 68, 14, 74, 103, 28, 58, 66, 24, 3, 8, 5, 41, 107, 75, 102, 65, 71, 38, 32, 110, 7, 87, 53, 116, 89, 83, 9, 56, 30, 10, 49, 50, 69, 47, 36, 40, 93, 6, 67, 125, 62, 127]",,,,,,3.71389
town7_000263.png,STOP,"[0.86364, 0.13617, 3e-05, 0.00016]",STOP,"[0.83539, 0.16431, 7e-05, 0.00023]",False,54.69%,"[92, 45, 73, 118, 13, 114, 25, 123, 78, 4, 18, 117, 100, 16, 106, 60, 98, 1, 58, 5, 14, 88, 54, 65, 103, 15, 109, 68, 90, 74, 31, 32, 24, 3, 101, 116, 87, 107, 66, 53, 75, 19, 8, 82, 41, 9, 102, 110, 28, 47, 71, 50, 84, 36, 69, 7, 38, 127, 83, 30, 39, 49, 104, 6, 56, 124, 10, 11, 89, 77]",,,,,,2.86922
town7_000265.png,STOP,"[0.85105, 0.14872, 4e-05, 0.00019]",STOP,"[0.82716, 0.1724, 8e-05, 0.00035]",False,53.12%,"[92, 73, 45, 13, 118, 114, 25, 4, 78, 16, 60, 98, 117, 123, 100, 18, 58, 106, 88, 90, 54, 14, 32, 103, 101, 1, 15, 109, 5, 3, 28, 19, 75, 65, 74, 24, 82, 41, 87, 47, 66, 31, 38, 7, 68, 107, 116, 71, 102, 127, 50, 8, 53, 110, 83, 84, 10, 56, 30, 9, 49, 39, 36, 67, 69, 89, 62, 105]",,,,,,2.82605
town7_000269.png,STOP,"[0.85829, 0.14141, 5e-05, 0.00025]",STOP,"[0.81825, 0.18121, 0.00015, 0.00039]",False,53.91%,"[45, 73, 92, 13, 114, 78, 118, 123, 16, 25, 60, 4, 98, 18, 106, 117, 58, 100, 88, 68, 54, 19, 82, 1, 103, 87, 8, 74, 5, 14, 15, 65, 109, 32, 90, 110, 41, 38, 24, 116, 3, 28, 49, 30, 69, 102, 75, 10, 39, 71, 83, 31, 7, 56, 47, 101, 36, 53, 107, 50, 66, 105, 84, 89, 121, 127, 67, 126, 9]",,,,,,2.9
town7_000273.png,STOP,"[0.85106, 0.14876, 3e-05, 0.00015]",STOP,"[0.81665, 0.18265, 0.00015, 0.00054]",False,55.47%,"[45, 92, 73, 13, 118, 114, 123, 25, 4, 98, 78, 117, 16, 18, 58, 60, 14, 100, 106, 65, 1, 88, 74, 90, 32, 109, 31, 15, 68, 54, 101, 3, 116, 5, 19, 24, 82, 41, 107, 28, 75, 103, 87, 7, 8, 66, 49, 110, 50, 127, 47, 30, 83, 53, 71, 125, 84, 38, 89, 102, 9, 39, 40, 69, 93, 11, 67, 104, 56, 36, 10]",,,,,,2.16451
town7_000289.png,RIGHT,"[2e-05, 0.05034, 0.94486, 0.00478]",RIGHT,"[3e-05, 0.07872, 0.9176, 0.00366]",False,50.0%,"[40, 56, 76, 52, 27, 125, 59, 121, 97, 28, 6, 107, 4, 83, 14, 61, 9, 21, 41, 99, 48, 105, 70, 115, 114, 73, 55, 31, 35, 25, 24, 86, 127, 87, 122, 110, 79, 109, 17, 119, 20, 88, 51, 103, 2, 65, 75, 102, 43, 98, 89, 67, 101, 45, 37, 47, 44, 95, 91, 123, 18, 100, 126, 12]",,,,,,3.33985
