Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000066.png,LEFT,"[0.0, 0.00997, 0.00093, 0.98909]",LEFT,"[0.0, 0.01168, 0.00078, 0.98754]",False,52.34%,"[56, 27, 114, 95, 65, 40, 41, 31, 105, 87, 107, 48, 4, 76, 46, 43, 125, 83, 24, 103, 124, 36, 91, 29, 100, 13, 110, 6, 109, 79, 86, 1, 30, 98, 75, 15, 21, 37, 10, 93, 123, 78, 39, 45, 49, 66, 28, 16, 121, 59, 14, 62, 17, 97, 88, 58, 106, 9, 99, 55, 89, 26, 51, 127, 115, 52, 60]",,,,,,0.36129,,
town7_000067.png,LEFT,"[0.0, 0.00226, 2e-05, 0.99772]",LEFT,"[0.0, 0.00391, 5e-05, 0.99605]",False,53.12%,"[114, 27, 65, 105, 95, 56, 4, 41, 87, 107, 40, 43, 103, 46, 76, 91, 86, 36, 31, 13, 125, 83, 48, 30, 15, 39, 24, 66, 10, 21, 79, 100, 123, 29, 37, 75, 84, 115, 54, 45, 110, 60, 49, 124, 68, 9, 26, 59, 2, 98, 93, 14, 78, 109, 53, 121, 1, 28, 61, 99, 81, 58, 89, 25, 126, 22, 106, 12]",,,,,,0.65248,,
town7_000070.png,LEFT,"[4e-05, 0.00672, 4e-05, 0.9932]",LEFT,"[4e-05, 0.00793, 3e-05, 0.992]",False,51.56%,"[46, 68, 30, 65, 105, 91, 86, 95, 27, 24, 76, 41, 107, 100, 60, 39, 124, 1, 37, 36, 84, 43, 51, 114, 4, 23, 87, 40, 72, 75, 126, 82, 110, 56, 16, 103, 31, 85, 29, 71, 12, 98, 93, 10, 83, 28, 19, 70, 58, 78, 69, 109, 80, 13, 112, 2, 49, 22, 125, 21, 106, 38, 15, 92, 113, 53]",,,,,,1.25769,,
town7_000080.png,GO,"[0.00074, 0.99628, 0.0005, 0.00249]",GO,"[0.00078, 0.9925, 0.00083, 0.00589]",False,50.78%,"[40, 97, 107, 4, 105, 114, 88, 125, 76, 110, 86, 56, 27, 28, 109, 98, 41, 9, 43, 89, 121, 38, 6, 115, 17, 24, 21, 52, 70, 65, 126, 51, 14, 48, 87, 73, 35, 1, 45, 39, 103, 25, 53, 90, 83, 100, 99, 123, 102, 85, 67, 13, 10, 122, 55, 79, 31, 93, 75, 58, 59, 29, 104, 44, 91]",,,,,,0.76275,,
town7_000084.png,STOP,"[0.82498, 0.17406, 0.00049, 0.00047]",STOP,"[0.70587, 0.29116, 0.0017, 0.00127]",False,50.78%,"[13, 45, 73, 114, 110, 123, 87, 78, 4, 109, 16, 88, 18, 100, 106, 92, 117, 90, 14, 31, 47, 58, 25, 124, 103, 3, 15, 101, 83, 102, 82, 54, 7, 118, 98, 41, 121, 125, 28, 75, 60, 89, 127, 65, 32, 67, 5, 52, 56, 6, 19, 74, 40, 24, 107, 62, 49, 71, 50, 42, 53, 68, 9, 8, 105]",,,,,,1.27293,,
town7_000093.png,STOP,"[0.81271, 0.18617, 0.0006, 0.00052]",STOP,"[0.79164, 0.20659, 0.00076, 0.00101]",False,48.44%,"[13, 45, 73, 4, 114, 110, 109, 87, 78, 16, 123, 25, 88, 18, 117, 7, 100, 82, 92, 47, 65, 14, 31, 106, 124, 90, 56, 67, 40, 3, 83, 103, 28, 101, 102, 54, 41, 125, 75, 52, 118, 6, 121, 32, 107, 62, 58, 5, 15, 98, 89, 74, 127, 19, 8, 42, 69, 27, 9, 77, 24, 10]",,,,,,0.71773,,
town7_000101.png,STOP,"[0.79463, 0.203, 0.00188, 0.00049]",STOP,"[0.72503, 0.27021, 0.00373, 0.00104]",False,49.22%,"[73, 13, 25, 4, 87, 45, 78, 114, 123, 109, 82, 110, 88, 16, 18, 92, 117, 100, 106, 31, 65, 67, 102, 14, 75, 32, 47, 40, 121, 124, 52, 3, 41, 107, 83, 5, 7, 6, 56, 103, 8, 28, 90, 101, 98, 15, 54, 35, 58, 44, 62, 118, 104, 42, 93, 122, 116, 74, 19, 60, 50, 125, 69]",,,,,,1.22587,,
town7_000103.png,GO,"[0.07372, 0.71626, 0.20863, 0.00139]",RIGHT,"[0.0071, 0.394, 0.59691, 0.002]",True,35.16%,"[107, 73, 6, 40, 25, 35, 65, 51, 102, 109, 31, 4, 45, 56, 28, 82, 88, 114, 61, 14, 121, 47, 97, 100, 115, 106, 67, 17, 16, 87, 104, 44, 75, 9, 41, 52, 83, 78, 1, 101, 8, 122, 124, 5, 81]",0.76207,162.90927,26.01135,0.99041,0.29216,0.73986,1.0,1.71834
town7_000104.png,RIGHT,"[0.00039, 0.27083, 0.72786, 0.00092]",RIGHT,"[0.00048, 0.17636, 0.82201, 0.00114]",False,46.09%,"[107, 6, 35, 109, 73, 81, 115, 61, 65, 31, 40, 51, 102, 82, 56, 1, 4, 83, 9, 21, 97, 25, 122, 114, 104, 45, 27, 59, 28, 24, 12, 44, 47, 23, 101, 75, 67, 48, 17, 41, 14, 100, 124, 125, 8, 22, 58, 74, 119, 99, 91, 5, 50, 116, 121, 106, 87, 2, 7]",,,,,,1.21498,,
town7_000109.png,GO,"[0.0, 0.80404, 0.04002, 0.15594]",LEFT,"[1e-05, 0.47787, 0.02429, 0.49784]",True,7.81%,"[56, 109, 41, 65, 6, 107, 114, 27, 4, 40]",0.751,163.05154,26.00755,0.9874,0.24398,0.84695,1.0,0.80545
town7_000116.png,RIGHT,"[0.00152, 0.26805, 0.72903, 0.0014]",RIGHT,"[0.00094, 0.29295, 0.7043, 0.00181]",False,50.78%,"[107, 40, 97, 35, 86, 6, 73, 61, 4, 51, 41, 76, 25, 70, 9, 115, 59, 28, 24, 52, 65, 17, 14, 38, 67, 114, 102, 126, 56, 82, 55, 99, 119, 81, 109, 27, 125, 121, 105, 122, 31, 44, 111, 12, 22, 48, 8, 75, 21, 91, 1, 18, 93, 58, 104, 80, 112, 64, 43, 124, 85, 100, 20, 37, 53]",,,,,,0.31761,,
town7_000127.png,STOP,"[0.49673, 0.48453, 0.0001, 0.01863]",GO,"[0.48442, 0.49838, 0.00017, 0.01704]",True,1.56%,"[40, 4]",0.72326,127.33339,27.08138,0.98252,0.30896,0.67965,1.0,0.11629
town7_000128.png,STOP,"[0.5811, 0.40328, 9e-05, 0.01553]",GO,"[0.42954, 0.54446, 0.00018, 0.02581]",True,0.78%,[40],0.72431,126.77104,27.1006,0.9831,0.31112,0.65674,1.0,0.55194
town7_000129.png,GO,"[0.40717, 0.56988, 9e-05, 0.02286]",STOP,"[0.49215, 0.48544, 0.00026, 0.02215]",True,5.47%,"[40, 76, 114, 56, 4, 41, 65]",0.71548,130.22904,26.98373,0.98173,0.30449,0.82016,1.0,1.21046
town7_000130.png,STOP,"[0.52609, 0.45946, 9e-05, 0.01436]",GO,"[0.39765, 0.58088, 0.00029, 0.02118]",True,1.56%,"[40, 4]",0.71819,129.78737,26.99848,0.98163,0.30855,0.45564,1.0,0.21568
town7_000139.png,STOP,"[0.5785, 0.40935, 0.00014, 0.01201]",GO,"[0.38947, 0.58687, 0.00035, 0.02331]",True,1.56%,"[40, 4]",0.72907,124.00518,27.19641,0.98349,0.31385,0.78291,1.0,0.09347
town7_000140.png,STOP,"[0.53315, 0.4606, 6e-05, 0.00619]",GO,"[0.3886, 0.59499, 0.00036, 0.01604]",True,3.12%,"[4, 40, 24, 114]",0.72664,124.82773,27.16769,0.98252,0.30471,0.55109,1.0,0.15622
town7_000141.png,GO,"[0.23316, 0.75921, 5e-05, 0.00759]",STOP,"[0.54409, 0.45233, 7e-05, 0.00351]",True,3.12%,"[40, 24, 4, 114]",0.7368,108.91477,27.75994,0.98232,0.30561,0.49868,1.0,0.02523
town7_000144.png,GO,"[0.0342, 0.9316, 0.00027, 0.03393]",GO,"[0.01272, 0.9193, 0.00112, 0.06686]",False,52.34%,"[40, 76, 24, 30, 114, 86, 65, 43, 4, 46, 53, 41, 1, 51, 107, 56, 105, 27, 109, 35, 125, 115, 75, 37, 91, 6, 70, 126, 29, 21, 89, 58, 28, 52, 98, 9, 2, 25, 60, 100, 78, 106, 44, 68, 31, 23, 84, 124, 67, 87, 39, 17, 38, 99, 45, 103, 81, 22, 88, 93, 82, 95, 48, 97, 83, 62, 72]",,,,,,0.76942,,
town7_000146.png,GO,"[0.00554, 0.91112, 0.00088, 0.08245]",GO,"[0.00943, 0.9334, 0.00128, 0.05589]",False,50.78%,"[40, 76, 86, 6, 41, 105, 56, 53, 27, 30, 46, 9, 107, 51, 114, 28, 65, 97, 52, 2, 29, 70, 60, 106, 89, 37, 98, 4, 115, 126, 125, 79, 25, 75, 21, 38, 10, 1, 43, 95, 24, 88, 48, 80, 39, 100, 17, 121, 83, 68, 59, 44, 84, 103, 87, 124, 91, 35, 67, 85, 78, 99, 72, 22, 93]",,,,,,0.61862,,
town7_000154.png,LEFT,"[0.012, 0.25692, 0.01304, 0.71804]",GO,"[0.06596, 0.69511, 0.00523, 0.23369]",True,0.78%,[86],0.75712,92.09219,28.48858,0.97842,0.33256,0.29928,1.0,1.47821
town7_000156.png,LEFT,"[0.00153, 0.12008, 0.01164, 0.86676]",GO,"[0.0273, 0.61966, 0.0068, 0.34624]",True,0.78%,[86],0.74878,100.65401,28.10249,0.98497,0.31949,0.98031,1.0,1.50145
town7_000174.png,GO,"[0.00027, 0.96238, 0.02261, 0.01473]",GO,"[0.00041, 0.94309, 0.01947, 0.03703]",False,50.78%,"[40, 76, 56, 65, 107, 27, 86, 21, 59, 41, 115, 105, 99, 4, 6, 9, 51, 28, 125, 31, 93, 17, 52, 114, 95, 97, 122, 24, 35, 61, 75, 109, 70, 45, 37, 14, 46, 30, 79, 85, 88, 1, 89, 2, 126, 110, 91, 48, 10, 12, 82, 83, 121, 43, 119, 47, 100, 102, 127, 104, 73, 67, 44, 87, 53]",,,,,,1.0242,,
town7_000179.png,GO,"[0.00203, 0.93269, 0.0571, 0.00818]",GO,"[0.00311, 0.8968, 0.09358, 0.00651]",False,51.56%,"[40, 107, 86, 76, 97, 6, 52, 56, 65, 27, 9, 28, 41, 51, 105, 93, 4, 99, 21, 70, 35, 114, 126, 115, 125, 121, 14, 17, 98, 59, 109, 122, 2, 24, 89, 119, 48, 1, 61, 45, 83, 25, 73, 102, 30, 31, 91, 75, 55, 37, 79, 82, 43, 46, 104, 39, 20, 88, 111, 12, 100, 110, 53, 81, 87, 10]",,,,,,0.8484,,
town7_000183.png,GO,"[0.00171, 0.95815, 0.01662, 0.02353]",GO,"[0.00112, 0.96909, 0.01569, 0.0141]",False,50.78%,"[40, 76, 56, 27, 6, 105, 107, 30, 52, 41, 21, 65, 86, 97, 121, 115, 99, 46, 2, 79, 59, 9, 95, 114, 126, 10, 51, 4, 17, 93, 28, 31, 70, 87, 48, 109, 14, 89, 24, 88, 45, 125, 106, 110, 37, 75, 43, 83, 98, 53, 85, 119, 122, 62, 102, 91, 35, 25, 123, 12, 55, 1, 104, 29, 78]",,,,,,0.3974,,
town7_000189.png,GO,"[0.00767, 0.97091, 0.01402, 0.0074]",GO,"[0.00465, 0.9596, 0.02628, 0.00948]",False,53.12%,"[76, 40, 86, 107, 4, 115, 56, 51, 27, 35, 52, 65, 9, 97, 28, 24, 41, 105, 99, 17, 70, 6, 89, 114, 31, 37, 59, 126, 21, 30, 73, 1, 125, 75, 109, 121, 2, 81, 61, 43, 22, 45, 91, 55, 98, 106, 93, 46, 79, 48, 20, 95, 12, 100, 44, 82, 14, 104, 39, 25, 102, 88, 124, 122, 67, 87, 83, 119]",,,,,,1.25841,,
town7_000190.png,GO,"[0.00407, 0.97312, 0.0143, 0.0085]",GO,"[0.00401, 0.97986, 0.00487, 0.01125]",False,50.0%,"[40, 76, 86, 56, 115, 65, 4, 28, 107, 51, 97, 52, 41, 9, 105, 6, 27, 70, 126, 21, 114, 17, 35, 24, 2, 37, 93, 99, 59, 98, 30, 75, 1, 91, 43, 14, 55, 46, 125, 89, 81, 61, 119, 22, 121, 31, 73, 39, 95, 45, 100, 79, 109, 25, 48, 102, 29, 20, 12, 88, 122, 111, 10, 60]",,,,,,0.3649,,
town7_000191.png,GO,"[0.00332, 0.97185, 0.01832, 0.00652]",GO,"[0.00164, 0.97048, 0.01824, 0.00965]",False,51.56%,"[40, 76, 86, 56, 97, 52, 28, 107, 4, 70, 27, 9, 35, 41, 51, 59, 99, 21, 105, 115, 65, 14, 6, 93, 126, 114, 17, 2, 121, 24, 75, 61, 125, 89, 73, 119, 55, 98, 30, 122, 31, 100, 102, 25, 45, 91, 1, 79, 46, 109, 37, 88, 81, 22, 19, 48, 82, 43, 12, 38, 95, 18, 104, 111, 58, 20]",,,,,,0.58294,,
town7_000204.png,GO,"[0.06083, 0.93233, 0.0005, 0.00634]",GO,"[0.04463, 0.94611, 0.00073, 0.00854]",False,56.25%,"[4, 56, 75, 114, 109, 100, 40, 73, 106, 45, 41, 60, 16, 78, 89, 13, 98, 1, 51, 24, 126, 117, 18, 54, 68, 19, 65, 118, 28, 92, 105, 76, 25, 43, 31, 87, 93, 32, 103, 52, 58, 102, 46, 82, 15, 30, 88, 5, 14, 9, 123, 17, 91, 101, 66, 27, 67, 39, 36, 70, 83, 38, 49, 53, 71, 55, 110, 125, 10, 62, 35, 7]",,,,,,1.04922,,
town7_000205.png,GO,"[0.07317, 0.92243, 0.00044, 0.00397]",GO,"[0.07079, 0.92106, 0.00048, 0.00767]",False,55.47%,"[4, 100, 114, 56, 73, 75, 16, 45, 13, 98, 41, 40, 78, 118, 18, 28, 60, 117, 65, 19, 25, 106, 92, 123, 31, 54, 109, 52, 126, 88, 9, 103, 68, 89, 76, 32, 24, 1, 87, 101, 82, 55, 51, 102, 121, 43, 39, 71, 105, 83, 10, 7, 15, 90, 38, 110, 5, 84, 30, 58, 93, 107, 66, 35, 53, 49, 67, 27, 21, 17, 70]",,,,,,0.78823,,
town7_000215.png,GO,"[0.06942, 0.9164, 0.00908, 0.0051]",GO,"[0.03104, 0.95685, 0.00558, 0.00653]",False,53.91%,"[4, 114, 73, 41, 40, 28, 56, 109, 100, 45, 25, 88, 16, 65, 82, 107, 14, 9, 78, 92, 98, 35, 13, 24, 75, 1, 76, 59, 31, 51, 52, 17, 118, 19, 106, 18, 53, 46, 110, 47, 126, 102, 122, 103, 84, 105, 123, 67, 10, 87, 91, 68, 99, 8, 2, 101, 7, 20, 58, 121, 93, 97, 61, 70, 69, 89, 21, 117, 38]",,,,,,0.39139,,
town7_000216.png,GO,"[0.00834, 0.95682, 0.02566, 0.00918]",GO,"[0.00944, 0.85657, 0.12297, 0.01102]",False,50.78%,"[4, 41, 114, 40, 76, 109, 56, 107, 82, 28, 52, 51, 65, 6, 1, 24, 100, 75, 73, 35, 45, 30, 88, 70, 78, 31, 81, 61, 86, 47, 46, 9, 21, 25, 99, 105, 37, 93, 125, 115, 59, 14, 102, 43, 27, 97, 126, 53, 67, 89, 104, 106, 17, 58, 20, 2, 22, 103, 101, 110, 124, 87, 91, 13, 60]",,,,,,0.75238,,
town7_000218.png,RIGHT,"[0.00294, 0.45304, 0.50586, 0.03816]",GO,"[0.00115, 0.58504, 0.35086, 0.06295]",True,0.78%,[40],0.77074,90.68367,28.55551,0.99506,0.32224,0.46544,1.0,0.99737
town7_000229.png,GO,"[0.00011, 0.99459, 0.00318, 0.00213]",GO,"[5e-05, 0.99752, 0.00127, 0.00116]",False,46.88%,"[107, 56, 24, 65, 109, 27, 31, 6, 76, 4, 1, 91, 125, 40, 51, 21, 43, 45, 59, 23, 114, 115, 17, 41, 61, 105, 99, 35, 37, 95, 30, 122, 28, 100, 81, 44, 9, 29, 85, 36, 46, 93, 83, 2, 78, 75, 82, 63, 58, 86, 67, 110, 127, 124, 106, 49, 101, 73, 12, 119]",,,,,,0.82022,,
town7_000238.png,GO,"[0.0039, 0.9907, 0.00159, 0.00381]",GO,"[0.00207, 0.99389, 0.00116, 0.00289]",False,50.78%,"[56, 27, 76, 40, 65, 107, 4, 114, 6, 37, 105, 30, 41, 31, 1, 51, 109, 100, 125, 9, 46, 43, 21, 24, 45, 75, 91, 93, 102, 110, 28, 122, 78, 17, 2, 106, 89, 63, 98, 86, 39, 95, 99, 115, 60, 73, 126, 16, 59, 79, 124, 127, 85, 87, 10, 68, 66, 49, 25, 97, 83, 14, 29, 123, 52]",,,,,,0.82288,,
town7_000242.png,GO,"[0.00323, 0.99346, 0.00174, 0.00156]",GO,"[0.00454, 0.99194, 0.00192, 0.00159]",False,53.12%,"[40, 56, 45, 107, 75, 27, 31, 4, 65, 125, 6, 114, 73, 9, 41, 76, 1, 21, 24, 99, 109, 28, 30, 100, 51, 78, 89, 60, 102, 36, 93, 43, 105, 52, 87, 106, 127, 25, 91, 123, 16, 95, 118, 124, 17, 10, 117, 47, 92, 101, 59, 98, 2, 35, 13, 88, 54, 83, 14, 44, 37, 26, 49, 7, 18, 103, 126, 122]",,,,,,0.66,,
town7_000246.png,GO,"[0.00381, 0.99284, 0.00169, 0.00166]",GO,"[0.00372, 0.99486, 0.00044, 0.00099]",False,56.25%,"[56, 40, 45, 27, 65, 4, 114, 31, 107, 109, 76, 125, 73, 75, 1, 6, 78, 83, 9, 106, 123, 102, 41, 105, 16, 100, 60, 24, 17, 43, 51, 79, 30, 93, 28, 89, 52, 13, 103, 87, 90, 59, 127, 121, 26, 126, 36, 91, 18, 25, 21, 29, 44, 118, 101, 110, 88, 122, 92, 95, 98, 49, 66, 86, 14, 10, 35, 99, 117, 63, 67, 54]",,,,,,1.21313,,
town7_000252.png,GO,"[0.03411, 0.95255, 0.00067, 0.01266]",GO,"[0.03565, 0.9452, 0.00181, 0.01734]",False,55.47%,"[40, 4, 114, 9, 45, 6, 27, 65, 86, 76, 56, 125, 89, 98, 123, 41, 28, 31, 107, 10, 126, 100, 105, 83, 21, 1, 93, 52, 13, 60, 106, 109, 97, 75, 29, 121, 46, 78, 16, 68, 118, 14, 73, 103, 79, 25, 53, 17, 24, 59, 51, 88, 43, 70, 87, 90, 2, 110, 102, 91, 55, 37, 127, 19, 39, 49, 30, 35, 115, 48, 44]",,,,,,0.96628,,
town7_000260.png,STOP,"[0.85579, 0.1441, 2e-05, 0.0001]",STOP,"[0.8408, 0.159, 5e-05, 0.00016]",False,53.91%,"[73, 45, 92, 13, 118, 123, 4, 117, 25, 78, 114, 16, 18, 98, 60, 88, 106, 90, 100, 74, 14, 75, 3, 54, 19, 101, 28, 68, 32, 24, 5, 103, 82, 58, 65, 41, 15, 8, 71, 109, 31, 1, 50, 66, 7, 53, 116, 102, 87, 110, 38, 84, 127, 121, 83, 30, 36, 69, 56, 107, 47, 89, 39, 9, 10, 93, 67, 21, 49]",,,,,,1.28516,,
town7_000261.png,STOP,"[0.84236, 0.15743, 3e-05, 0.00018]",STOP,"[0.83265, 0.16687, 6e-05, 0.00043]",False,53.12%,"[73, 92, 45, 13, 78, 4, 123, 118, 25, 114, 117, 16, 98, 60, 5, 106, 18, 88, 54, 1, 100, 14, 24, 109, 15, 19, 101, 58, 32, 103, 28, 74, 3, 65, 90, 8, 75, 87, 41, 68, 56, 82, 10, 53, 31, 107, 102, 116, 66, 7, 71, 121, 9, 38, 127, 89, 50, 30, 36, 69, 110, 84, 39, 47, 6, 125, 49, 43]",,,,,,1.16031,,
town7_000262.png,STOP,"[0.85928, 0.14057, 2e-05, 0.00013]",STOP,"[0.81055, 0.18907, 9e-05, 0.00029]",False,53.12%,"[92, 45, 73, 13, 118, 25, 78, 114, 4, 123, 16, 98, 106, 117, 18, 100, 58, 60, 88, 5, 32, 15, 68, 65, 54, 74, 90, 1, 82, 14, 19, 116, 71, 87, 28, 103, 101, 7, 109, 3, 41, 24, 75, 53, 8, 66, 47, 38, 31, 102, 107, 39, 50, 30, 56, 110, 62, 83, 36, 67, 121, 84, 127, 9, 69, 89, 40, 10]",,,,,,0.41664,,
town7_000263.png,STOP,"[0.85845, 0.14128, 4e-05, 0.00023]",STOP,"[0.82508, 0.17435, 0.00013, 0.00044]",False,56.25%,"[45, 92, 118, 13, 73, 78, 114, 4, 16, 123, 60, 25, 117, 18, 106, 88, 98, 68, 5, 100, 82, 58, 103, 75, 65, 14, 28, 19, 8, 15, 3, 32, 71, 109, 87, 90, 101, 41, 54, 24, 74, 7, 84, 102, 50, 1, 107, 31, 110, 83, 38, 66, 10, 56, 49, 36, 116, 30, 39, 53, 69, 62, 127, 47, 9, 124, 89, 121, 40, 67, 93, 105]",,,,,,0.63234,,
town7_000265.png,STOP,"[0.85517, 0.14449, 4e-05, 0.00029]",STOP,"[0.81373, 0.18553, 0.00016, 0.00058]",False,53.12%,"[92, 45, 73, 4, 114, 13, 78, 118, 123, 16, 117, 100, 98, 25, 18, 90, 14, 58, 60, 1, 109, 24, 88, 106, 101, 103, 19, 68, 74, 5, 28, 15, 54, 9, 75, 66, 8, 82, 107, 125, 31, 65, 41, 7, 3, 87, 56, 38, 102, 49, 116, 50, 32, 83, 30, 53, 36, 47, 110, 10, 127, 84, 6, 71, 40, 89, 67, 39]",,,,,,0.60001,,
