Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000066.png,LEFT,"[0.0, 0.01007, 0.00064, 0.98929]",LEFT,"[0.0, 0.01315, 0.00043, 0.98641]",False,56.25%,"[27, 41, 114, 40, 56, 107, 95, 83, 65, 4, 105, 31, 24, 91, 110, 43, 46, 87, 48, 76, 103, 13, 125, 86, 75, 93, 109, 36, 1, 6, 59, 15, 79, 30, 45, 21, 124, 29, 123, 9, 14, 62, 37, 99, 106, 100, 26, 66, 17, 60, 39, 98, 10, 81, 58, 85, 78, 63, 121, 49, 88, 16, 68, 127, 54, 53, 102, 104, 74, 61, 28, 12]",,,,,,4.18272
town7_000067.png,LEFT,"[0.0, 0.00259, 4e-05, 0.99737]",LEFT,"[0.0, 0.00237, 8e-05, 0.99755]",False,53.12%,"[56, 105, 95, 27, 41, 40, 114, 31, 65, 91, 87, 83, 125, 46, 4, 103, 76, 43, 36, 48, 107, 79, 37, 29, 24, 59, 100, 13, 30, 110, 75, 1, 123, 54, 45, 93, 86, 15, 68, 78, 124, 39, 109, 10, 6, 106, 97, 17, 99, 90, 16, 51, 9, 121, 98, 28, 53, 49, 85, 21, 60, 26, 127, 14, 66, 58, 126, 12]",,,,,,3.84674
town7_000070.png,LEFT,"[4e-05, 0.0075, 4e-05, 0.99242]",LEFT,"[2e-05, 0.008, 3e-05, 0.99195]",False,50.78%,"[68, 46, 30, 86, 65, 105, 76, 41, 37, 95, 91, 60, 107, 24, 1, 87, 124, 39, 43, 56, 27, 23, 4, 103, 40, 100, 84, 51, 75, 36, 82, 126, 29, 16, 72, 110, 114, 45, 112, 69, 49, 58, 78, 83, 28, 93, 53, 71, 31, 106, 10, 109, 13, 92, 2, 98, 21, 67, 48, 19, 85, 125, 113, 12, 115]",,,,,,3.82465
town7_000080.png,GO,"[0.00043, 0.99654, 0.00056, 0.00247]",GO,"[0.00051, 0.99383, 0.00071, 0.00495]",False,47.66%,"[40, 97, 27, 4, 107, 52, 9, 115, 76, 6, 88, 83, 98, 86, 21, 28, 121, 89, 65, 51, 125, 41, 43, 105, 35, 100, 70, 56, 99, 14, 126, 73, 48, 25, 59, 29, 114, 79, 102, 17, 55, 24, 110, 103, 44, 45, 111, 122, 127, 87, 1, 85, 38, 109, 2, 61, 19, 106, 67, 37, 39]",,,,,,3.13522
town7_000084.png,STOP,"[0.83649, 0.16283, 0.00037, 0.00031]",STOP,"[0.77646, 0.22129, 0.00142, 0.00083]",False,50.78%,"[13, 114, 45, 16, 73, 87, 4, 123, 110, 78, 18, 117, 100, 92, 88, 25, 109, 31, 103, 14, 90, 47, 58, 106, 118, 32, 7, 98, 41, 65, 15, 101, 102, 82, 83, 54, 5, 124, 89, 125, 52, 127, 28, 3, 121, 6, 75, 60, 19, 67, 49, 74, 56, 40, 68, 116, 50, 53, 27, 84, 1, 107, 62, 24, 71]",,,,,,3.07206
town7_000093.png,STOP,"[0.83879, 0.16035, 0.00049, 0.00037]",STOP,"[0.81439, 0.18393, 0.00049, 0.00118]",False,46.09%,"[13, 73, 4, 87, 114, 45, 109, 78, 110, 16, 123, 7, 117, 25, 88, 92, 18, 100, 14, 31, 106, 90, 83, 65, 6, 82, 67, 124, 102, 3, 56, 47, 103, 41, 101, 15, 40, 28, 54, 125, 52, 5, 107, 75, 118, 62, 1, 98, 27, 32, 121, 89, 49, 58, 127, 77, 42, 8, 50]",,,,,,3.43149
town7_000101.png,STOP,"[0.74754, 0.24807, 0.00363, 0.00076]",GO,"[0.46557, 0.52284, 0.00822, 0.00337]",True,19.53%,"[73, 13, 25, 45, 4, 87, 114, 109, 123, 110, 78, 82, 88, 6, 56, 18, 31, 106, 16, 14, 102, 7, 92, 40, 100]",0.78409,118.56047,27.3914,0.99214,0.32508,18.9179
town7_000103.png,GO,"[0.06063, 0.70525, 0.23249, 0.00163]",GO,"[0.04507, 0.68138, 0.27135, 0.0022]",False,48.44%,"[107, 6, 25, 73, 35, 40, 109, 4, 65, 102, 82, 51, 31, 56, 44, 28, 61, 115, 14, 41, 45, 83, 88, 114, 75, 122, 67, 106, 121, 47, 9, 1, 17, 124, 97, 87, 5, 27, 52, 100, 8, 104, 24, 7, 101, 81, 21, 78, 116, 92, 59, 16, 13, 74, 123, 58, 93, 48, 69, 89, 18, 2]",,,,,,3.45184
town7_000104.png,RIGHT,"[0.00041, 0.28561, 0.71285, 0.00113]",RIGHT,"[0.00136, 0.29002, 0.70721, 0.00141]",False,48.44%,"[107, 6, 35, 81, 73, 109, 115, 61, 31, 65, 82, 102, 51, 56, 40, 23, 4, 1, 83, 21, 25, 44, 114, 67, 122, 59, 97, 45, 27, 28, 47, 9, 104, 12, 48, 24, 17, 75, 101, 14, 100, 125, 8, 41, 99, 124, 22, 119, 74, 5, 91, 121, 52, 87, 58, 29, 50, 93, 37, 64, 116, 2]",,,,,,2.6273
town7_000109.png,GO,"[0.0, 0.79008, 0.02334, 0.18658]",LEFT,"[1e-05, 0.4824, 0.0209, 0.49669]",True,10.94%,"[41, 56, 109, 107, 65, 114, 27, 6, 51, 124, 105, 106, 4, 87]",0.75186,163.64315,25.99183,0.98745,0.25121,19.31141
town7_000116.png,RIGHT,"[0.00125, 0.29089, 0.70621, 0.00165]",GO,"[0.00331, 0.50467, 0.48836, 0.00365]",True,0.78%,[107],0.72119,142.97068,26.57833,0.96364,0.29348,17.9703
town7_000127.png,STOP,"[0.53062, 0.45947, 5e-05, 0.00986]",GO,"[0.37004, 0.60341, 0.00018, 0.02637]",True,1.56%,"[40, 4]",0.72449,126.29495,27.11694,0.98285,0.31082,23.05122
town7_000128.png,STOP,"[0.60685, 0.38563, 6e-05, 0.00746]",GO,"[0.49228, 0.49424, 0.00011, 0.01336]",True,0.78%,[40],0.7243,126.8487,27.09794,0.98269,0.30999,24.62317
town7_000129.png,STOP,"[0.50442, 0.48208, 0.00018, 0.01331]",GO,"[0.43138, 0.55251, 0.0002, 0.01591]",True,0.78%,[40],0.7181,128.32549,27.04767,0.98256,0.30707,21.77883
town7_000130.png,STOP,"[0.64711, 0.33523, 0.00017, 0.01749]",GO,"[0.43808, 0.54611, 0.00014, 0.01567]",True,7.81%,"[40, 4, 24, 114, 41, 56, 65, 76, 109, 107]",0.71773,131.94737,26.9268,0.98153,0.30697,20.38074
town7_000139.png,STOP,"[0.59633, 0.39734, 0.00011, 0.00622]",GO,"[0.44199, 0.54279, 0.00019, 0.01503]",True,0.78%,[40],0.72833,126.41734,27.11274,0.98325,0.31244,22.89521
town7_000140.png,STOP,"[0.55092, 0.44414, 4e-05, 0.0049]",GO,"[0.43229, 0.55376, 0.00015, 0.0138]",True,1.56%,"[40, 4]",0.72761,125.07339,27.15915,0.98216,0.30607,18.76989
town7_000141.png,GO,"[0.36471, 0.62944, 9e-05, 0.00576]",STOP,"[0.49934, 0.49298, 0.00025, 0.00743]",True,4.69%,"[40, 4, 24, 114, 65, 56]",0.73726,108.18833,27.789,0.98276,0.30719,21.09673
town7_000144.png,GO,"[0.02668, 0.92371, 0.00038, 0.04922]",GO,"[0.02928, 0.94408, 0.00023, 0.02641]",False,50.78%,"[40, 76, 41, 86, 24, 30, 51, 27, 4, 107, 114, 115, 1, 65, 43, 105, 53, 56, 46, 6, 70, 37, 28, 29, 75, 89, 2, 9, 91, 35, 21, 52, 58, 126, 125, 109, 98, 100, 38, 39, 124, 44, 17, 25, 68, 84, 22, 60, 103, 87, 88, 67, 48, 83, 99, 106, 72, 95, 97, 31, 78, 85, 45, 93, 121]",,,,,,3.9786
town7_000146.png,GO,"[0.01165, 0.9019, 0.00156, 0.08489]",GO,"[0.0287, 0.93285, 0.00075, 0.0377]",False,49.22%,"[40, 76, 86, 51, 27, 6, 105, 46, 9, 41, 53, 30, 114, 56, 107, 65, 28, 29, 52, 70, 97, 37, 89, 106, 98, 79, 4, 60, 43, 126, 1, 2, 75, 38, 10, 21, 84, 17, 125, 87, 25, 48, 24, 88, 100, 95, 39, 121, 115, 83, 44, 59, 124, 103, 68, 91, 80, 78, 35, 109, 85, 72, 22]",,,,,,4.49175
town7_000154.png,LEFT,"[0.00507, 0.13434, 0.00946, 0.85113]",GO,"[0.02079, 0.5632, 0.01001, 0.40599]",True,7.81%,"[86, 40, 76, 114, 9, 97, 105, 41, 6, 79]",0.75347,97.84031,28.22563,0.97899,0.33,23.6174
town7_000156.png,LEFT,"[0.00151, 0.10821, 0.01561, 0.87468]",GO,"[0.01108, 0.53001, 0.00911, 0.4498]",True,6.25%,"[86, 40, 76, 105, 6, 9, 97, 79]",0.74276,112.14664,27.63294,0.98293,0.31225,21.36129
town7_000174.png,GO,"[0.00033, 0.93747, 0.04459, 0.01761]",GO,"[0.00114, 0.95628, 0.01787, 0.0247]",False,52.34%,"[76, 40, 107, 27, 6, 56, 105, 21, 59, 4, 65, 51, 9, 86, 115, 52, 41, 99, 24, 122, 125, 17, 28, 121, 35, 79, 97, 93, 109, 31, 75, 2, 70, 89, 14, 48, 37, 114, 91, 61, 85, 119, 95, 1, 30, 46, 73, 81, 126, 43, 102, 104, 100, 110, 45, 98, 12, 87, 127, 67, 55, 20, 88, 10, 83, 47, 53]",,,,,,3.38847
town7_000179.png,GO,"[0.0021, 0.94317, 0.04724, 0.00749]",GO,"[0.00233, 0.93827, 0.05327, 0.00613]",False,49.22%,"[40, 107, 86, 56, 9, 52, 76, 6, 97, 65, 27, 35, 21, 41, 99, 28, 115, 93, 125, 105, 70, 4, 126, 48, 109, 114, 17, 59, 2, 24, 45, 121, 31, 51, 61, 91, 25, 119, 75, 89, 79, 104, 82, 14, 55, 1, 81, 30, 102, 43, 12, 37, 73, 98, 122, 83, 46, 87, 67, 111, 100, 44, 10]",,,,,,3.93682
town7_000183.png,GO,"[0.00178, 0.95981, 0.01529, 0.02312]",GO,"[0.00074, 0.97323, 0.01503, 0.011]",False,57.81%,"[40, 56, 76, 27, 105, 6, 107, 21, 65, 52, 41, 9, 30, 86, 51, 114, 115, 109, 46, 99, 95, 37, 24, 59, 97, 4, 125, 83, 28, 75, 14, 93, 79, 87, 10, 126, 43, 89, 17, 98, 62, 70, 31, 110, 100, 121, 45, 2, 88, 35, 104, 91, 48, 122, 124, 53, 12, 72, 103, 81, 60, 82, 1, 106, 20, 78, 5, 123, 47, 85, 44, 55, 102, 61]",,,,,,3.41695
town7_000189.png,GO,"[0.00505, 0.97132, 0.01821, 0.00543]",GO,"[0.00292, 0.96376, 0.02775, 0.00558]",False,47.66%,"[40, 76, 86, 4, 107, 115, 56, 65, 9, 35, 17, 6, 51, 28, 31, 52, 125, 75, 97, 105, 59, 27, 114, 99, 21, 70, 24, 41, 73, 1, 109, 126, 45, 121, 37, 30, 119, 122, 20, 2, 43, 25, 55, 61, 91, 100, 101, 95, 48, 89, 102, 22, 81, 44, 93, 14, 79, 12, 72, 111, 46]",,,,,,3.39688
town7_000190.png,GO,"[0.00338, 0.98119, 0.00741, 0.00802]",GO,"[0.00357, 0.98083, 0.00813, 0.00747]",False,51.56%,"[40, 76, 86, 56, 51, 4, 28, 27, 41, 105, 52, 107, 9, 115, 65, 17, 114, 97, 99, 70, 24, 21, 46, 30, 59, 6, 126, 75, 125, 37, 1, 2, 93, 35, 122, 82, 73, 31, 89, 22, 100, 98, 95, 12, 119, 55, 121, 25, 43, 29, 81, 14, 109, 79, 60, 91, 106, 39, 45, 20, 61, 78, 58, 110, 16, 19]",,,,,,3.00266
town7_000191.png,GO,"[0.00173, 0.96603, 0.02284, 0.00939]",GO,"[0.0018, 0.94663, 0.03156, 0.02001]",False,50.78%,"[40, 76, 86, 97, 56, 28, 107, 21, 9, 52, 4, 65, 27, 70, 59, 51, 115, 41, 105, 93, 6, 126, 35, 99, 121, 89, 17, 2, 75, 24, 25, 119, 48, 31, 98, 114, 14, 22, 37, 73, 55, 30, 122, 125, 88, 61, 12, 102, 81, 19, 91, 95, 46, 79, 111, 10, 45, 29, 39, 84, 1, 104, 47, 83, 100]",,,,,,2.58313
town7_000204.png,GO,"[0.02371, 0.97011, 0.00155, 0.00463]",GO,"[0.03618, 0.95451, 0.00093, 0.00838]",False,57.81%,"[114, 56, 40, 4, 100, 75, 73, 109, 76, 45, 41, 16, 65, 60, 78, 52, 1, 31, 51, 106, 28, 105, 24, 19, 30, 118, 13, 82, 126, 88, 18, 98, 17, 92, 25, 39, 103, 87, 9, 43, 32, 5, 68, 125, 99, 93, 89, 86, 54, 83, 91, 117, 66, 107, 27, 35, 67, 101, 70, 36, 21, 58, 121, 14, 102, 110, 55, 84, 38, 74, 115, 62, 15, 6]",,,,,,2.45994
town7_000205.png,GO,"[0.11329, 0.88155, 0.00041, 0.00474]",GO,"[0.19745, 0.79593, 0.00039, 0.00622]",False,52.34%,"[4, 114, 73, 100, 56, 98, 41, 75, 78, 60, 40, 45, 118, 16, 28, 65, 52, 106, 19, 109, 89, 31, 13, 92, 25, 24, 76, 51, 117, 103, 18, 126, 1, 68, 123, 54, 87, 88, 9, 55, 39, 101, 105, 30, 58, 102, 5, 43, 17, 70, 93, 82, 83, 99, 32, 90, 14, 110, 35, 27, 62, 38, 66, 125, 107, 46, 47]",,,,,,2.87611
town7_000215.png,GO,"[0.07132, 0.91952, 0.00535, 0.00381]",GO,"[0.02902, 0.958, 0.00803, 0.00495]",False,57.03%,"[4, 114, 73, 28, 100, 56, 25, 41, 13, 40, 88, 82, 78, 45, 109, 98, 92, 75, 65, 18, 16, 14, 51, 1, 106, 76, 52, 107, 19, 110, 24, 118, 60, 9, 117, 87, 105, 103, 89, 123, 47, 5, 31, 84, 68, 46, 35, 102, 10, 15, 17, 30, 38, 101, 58, 126, 93, 7, 55, 53, 121, 83, 32, 67, 6, 59, 70, 2, 91, 43, 122, 39, 104]",,,,,,2.99335
town7_000216.png,GO,"[0.00625, 0.91923, 0.06361, 0.01092]",RIGHT,"[0.00344, 0.49165, 0.49576, 0.00916]",True,13.28%,"[40, 76, 109, 114, 4, 107, 41, 51, 65, 82, 56, 6, 28, 24, 1, 86, 115]",0.73329,91.54003,28.51469,0.99485,0.28567,18.45391
town7_000218.png,GO,"[0.00301, 0.58209, 0.31994, 0.09496]",RIGHT,"[0.00194, 0.38088, 0.57926, 0.03791]",True,4.69%,"[40, 41, 109, 65, 4, 76]",0.77033,93.93854,28.40237,0.99474,0.32439,14.34945
town7_000229.png,GO,"[0.00012, 0.99536, 0.00219, 0.00233]",GO,"[0.0001, 0.99472, 0.00294, 0.00224]",False,51.56%,"[56, 27, 65, 107, 1, 76, 114, 24, 51, 31, 40, 37, 6, 4, 91, 109, 95, 21, 105, 23, 30, 115, 61, 43, 124, 125, 99, 41, 17, 45, 100, 75, 122, 86, 59, 2, 35, 46, 44, 81, 16, 93, 127, 70, 36, 67, 63, 9, 102, 73, 110, 87, 82, 49, 28, 29, 58, 85, 39, 78, 47, 83, 11, 106, 33, 48]",,,,,,2.71396
town7_000238.png,GO,"[0.00263, 0.99357, 0.00145, 0.00234]",GO,"[0.00142, 0.99065, 0.00195, 0.00598]",False,53.12%,"[40, 56, 4, 65, 1, 27, 45, 107, 76, 31, 9, 73, 28, 125, 6, 75, 41, 105, 59, 91, 24, 51, 114, 102, 122, 89, 21, 109, 100, 86, 98, 93, 37, 60, 43, 25, 46, 16, 10, 17, 79, 78, 99, 127, 26, 106, 30, 115, 39, 103, 126, 63, 52, 123, 95, 92, 110, 44, 101, 83, 47, 35, 7, 88, 58, 97, 87, 49]",,,,,,2.53164
town7_000242.png,GO,"[0.00501, 0.99178, 0.00134, 0.00187]",GO,"[0.01042, 0.98797, 0.00068, 0.00093]",False,54.69%,"[56, 4, 45, 65, 40, 107, 31, 27, 109, 125, 75, 100, 6, 114, 1, 9, 41, 28, 24, 76, 73, 30, 78, 99, 16, 102, 43, 83, 37, 36, 93, 13, 127, 123, 122, 101, 87, 103, 106, 52, 92, 60, 89, 21, 2, 126, 51, 91, 105, 35, 118, 26, 66, 49, 17, 47, 82, 98, 88, 95, 29, 14, 59, 18, 5, 25, 124, 69, 55, 110]",,,,,,1.61091
town7_000246.png,GO,"[0.00545, 0.99236, 0.00071, 0.00149]",GO,"[0.00309, 0.99471, 0.00079, 0.00141]",False,56.25%,"[56, 45, 4, 73, 40, 27, 125, 65, 13, 31, 78, 114, 6, 75, 16, 109, 41, 1, 107, 123, 100, 60, 106, 89, 28, 118, 87, 103, 88, 90, 24, 110, 10, 127, 92, 98, 30, 36, 76, 83, 117, 25, 105, 91, 18, 79, 101, 54, 9, 7, 93, 51, 102, 32, 17, 49, 126, 47, 44, 66, 43, 26, 39, 68, 52, 99, 121, 14, 59, 94, 67, 21]",,,,,,2.20255
town7_000252.png,GO,"[0.03667, 0.93729, 0.0016, 0.02443]",GO,"[0.03904, 0.92898, 0.00296, 0.02902]",False,52.34%,"[40, 27, 86, 114, 76, 4, 6, 107, 28, 9, 65, 56, 60, 52, 41, 105, 89, 97, 125, 45, 98, 121, 75, 17, 126, 21, 29, 46, 79, 59, 43, 123, 83, 30, 100, 1, 51, 102, 31, 87, 10, 14, 70, 115, 106, 38, 25, 48, 13, 93, 24, 37, 73, 55, 53, 44, 109, 39, 78, 88, 2, 110, 91, 103, 95, 122, 35]",,,,,,1.97486
town7_000260.png,STOP,"[0.85803, 0.14179, 2e-05, 0.00016]",STOP,"[0.84421, 0.1555, 5e-05, 0.00024]",False,54.69%,"[45, 73, 92, 114, 13, 118, 78, 4, 123, 16, 117, 98, 25, 90, 18, 60, 100, 106, 68, 54, 58, 14, 1, 31, 103, 88, 74, 101, 19, 8, 109, 71, 15, 82, 38, 7, 65, 5, 32, 41, 28, 116, 3, 87, 75, 110, 9, 53, 10, 127, 66, 49, 24, 102, 43, 107, 56, 30, 84, 47, 89, 36, 62, 83, 125, 67, 121, 50, 69, 39]",,,,,,2.00321
town7_000261.png,STOP,"[0.85723, 0.14254, 3e-05, 0.0002]",STOP,"[0.83067, 0.16907, 4e-05, 0.00021]",False,52.34%,"[45, 92, 73, 13, 118, 114, 4, 16, 123, 78, 25, 98, 60, 100, 117, 18, 88, 106, 65, 68, 58, 14, 5, 15, 109, 74, 82, 54, 87, 19, 90, 28, 24, 103, 41, 32, 101, 7, 8, 1, 53, 38, 102, 116, 107, 110, 75, 9, 47, 84, 66, 71, 83, 62, 39, 3, 56, 124, 31, 30, 10, 105, 127, 89, 67, 50, 69]",,,,,,1.73113
town7_000262.png,STOP,"[0.85196, 0.14783, 3e-05, 0.00017]",STOP,"[0.80072, 0.19845, 0.00019, 0.00063]",False,53.91%,"[45, 73, 92, 13, 118, 123, 114, 78, 16, 4, 25, 117, 98, 65, 60, 88, 109, 90, 18, 106, 1, 58, 74, 14, 24, 54, 101, 100, 32, 5, 103, 31, 107, 68, 3, 7, 8, 66, 82, 87, 125, 116, 28, 75, 15, 53, 83, 110, 71, 89, 19, 41, 56, 127, 47, 102, 38, 9, 39, 36, 30, 49, 6, 10, 69, 62, 67, 50, 40]",,,,,,1.63222
town7_000263.png,STOP,"[0.86163, 0.13813, 3e-05, 0.0002]",STOP,"[0.82562, 0.1739, 0.0001, 0.00038]",False,52.34%,"[45, 92, 13, 73, 118, 4, 78, 114, 16, 117, 25, 123, 106, 60, 98, 100, 1, 74, 88, 5, 68, 90, 101, 58, 75, 18, 53, 54, 82, 19, 14, 32, 65, 3, 116, 87, 109, 31, 66, 71, 24, 7, 41, 103, 15, 28, 127, 38, 9, 8, 47, 84, 49, 89, 121, 30, 56, 69, 83, 36, 50, 39, 107, 102, 110, 67, 10]",,,,,,2.74487
town7_000265.png,STOP,"[0.84777, 0.15193, 5e-05, 0.00025]",STOP,"[0.80265, 0.19651, 0.00022, 0.00062]",False,55.47%,"[45, 73, 92, 13, 4, 118, 78, 114, 16, 123, 117, 60, 25, 98, 106, 18, 88, 54, 90, 68, 100, 58, 87, 14, 65, 28, 103, 107, 74, 109, 1, 19, 31, 5, 24, 75, 82, 8, 66, 53, 32, 15, 41, 116, 101, 56, 38, 3, 7, 36, 102, 71, 83, 9, 30, 89, 125, 104, 43, 67, 110, 127, 47, 69, 50, 84, 10, 49, 124, 39, 40]",,,,,,3.44182
town7_000269.png,STOP,"[0.85339, 0.14633, 5e-05, 0.00023]",STOP,"[0.78179, 0.21672, 0.00036, 0.00113]",False,54.69%,"[73, 92, 45, 13, 118, 4, 114, 78, 123, 25, 117, 60, 16, 100, 98, 1, 19, 88, 106, 90, 58, 54, 18, 28, 14, 101, 31, 65, 68, 74, 82, 24, 5, 103, 116, 109, 41, 75, 38, 32, 66, 7, 3, 9, 102, 8, 89, 53, 36, 107, 71, 127, 30, 15, 50, 87, 67, 47, 110, 56, 83, 84, 49, 69, 39, 62, 121, 10, 125, 21]",,,,,,3.27051
town7_000273.png,STOP,"[0.84908, 0.15065, 5e-05, 0.00022]",STOP,"[0.80484, 0.19455, 0.00017, 0.00043]",False,53.12%,"[92, 45, 73, 13, 114, 25, 4, 123, 78, 118, 117, 16, 98, 106, 58, 88, 60, 18, 100, 103, 19, 68, 5, 109, 41, 65, 90, 14, 28, 87, 74, 15, 32, 82, 24, 54, 75, 66, 102, 1, 116, 101, 3, 107, 53, 38, 31, 84, 9, 69, 8, 71, 36, 83, 30, 50, 67, 110, 56, 49, 127, 93, 89, 40, 121, 7, 39, 10]",,,,,,2.61099
