Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000289.png,RIGHT,"1e-05, 0.05785, 0.93913, 0.00301",GO,"1e-05, 0.05785, 0.93913, 0.00301",True,"(4, 8)",52.0,0.74494,163.31268,26.0006,0.99269,0.24535,0.24902
town7_000290.png,LEFT,"0.00033, 0.08072, 0.17627, 0.74268",RIGHT,"0.00033, 0.08072, 0.17627, 0.74268",True,"(4, 8)",0.0,0.76793,106.69,27.84957,0.9966,0.31604,0.12761
town7_000296.png,GO,"0.00012, 0.99133, 0.00254, 0.00602",LEFT,"0.00012, 0.99133, 0.00254, 0.00602",True,"(4, 8)",70.0,0.80831,132.03685,26.92385,0.99389,0.32062,0.36469
town7_000302.png,GO,"0.0004, 0.98671, 0.00398, 0.00891",LEFT,"0.0004, 0.98671, 0.00398, 0.00891",True,"(4, 8)",72.0,0.78622,170.71763,25.80802,0.99361,0.30129,0.34516
town7_000309.png,GO,"3e-05, 0.95913, 0.00885, 0.032",RIGHT,"3e-05, 0.95913, 0.00885, 0.032",True,"(4, 8)",70.0,0.81247,136.64583,26.77484,0.99417,0.34664,0.34557
town7_000312.png,GO,"0.00015, 0.99147, 0.00654, 0.00184",RIGHT,"0.00015, 0.99147, 0.00654, 0.00184",True,"(4, 8)",70.0,0.81416,141.94547,26.60959,0.99275,0.34041,0.29263
town7_000314.png,GO,"0.0001, 0.98981, 0.00355, 0.00653",RIGHT,"0.0001, 0.98981, 0.00355, 0.00653",True,"(4, 8)",70.0,0.81701,139.69914,26.67887,0.9939,0.3404,0.29009
town7_000315.png,GO,"0.00031, 0.98089, 0.00733, 0.01147",RIGHT,"0.00031, 0.98089, 0.00733, 0.01147",True,"(4, 8)",70.0,0.81605,130.21781,26.9841,0.99437,0.33739,0.27186
town7_000319.png,GO,"0.00106, 0.9076, 0.06904, 0.02229",RIGHT,"0.00106, 0.9076, 0.06904, 0.02229",True,"(4, 8)",24.0,0.83585,112.31227,27.62653,0.99597,0.3448,0.1594
town7_000324.png,GO,"2e-05, 0.98727, 0.00679, 0.00592",RIGHT,"2e-05, 0.98727, 0.00679, 0.00592",True,"(4, 8)",71.0,0.80532,144.56341,26.53022,0.99436,0.32391,0.29085
town7_000327.png,GO,"0.00018, 0.98676, 0.00583, 0.00722",RIGHT,"0.00018, 0.98676, 0.00583, 0.00722",True,"(4, 8)",70.0,0.80173,132.10557,26.92159,0.99455,0.33191,0.28357
town7_000335.png,GO,"0.13955, 0.8352, 0.02172, 0.00353",STOP,"0.13955, 0.8352, 0.02172, 0.00353",True,"(4, 8)",15.0,0.82368,98.28888,28.20576,0.99665,0.34727,0.18701
town7_000337.png,STOP,"0.93419, 0.06573, 2e-05, 5e-05",GO,"0.93419, 0.06573, 2e-05, 5e-05",True,"(4, 8)",73.0,0.84225,111.92891,27.64138,0.99556,0.36022,0.32768
town7_000343.png,STOP,"0.94723, 0.05273, 2e-05, 3e-05",GO,"0.94723, 0.05273, 2e-05, 3e-05",True,"(4, 8)",89.0,0.8128,132.94299,26.89415,0.99528,0.33931,0.42123
town7_000345.png,STOP,"0.93774, 0.0622, 1e-05, 4e-05",GO,"0.93774, 0.0622, 1e-05, 4e-05",True,"(4, 8)",0.0,0.78805,338.27763,22.83807,0.973,0.33393,0.46651
town7_000346.png,STOP,"0.92945, 0.07042, 4e-05, 9e-05",GO,"0.92945, 0.07042, 4e-05, 9e-05",True,"(4, 8)",1.0,0.74925,421.19469,21.88597,0.97023,0.28906,0.45923
town7_000361.png,STOP,"0.94821, 0.05177, 1e-05, 1e-05",GO,"0.94821, 0.05177, 1e-05, 1e-05",True,"(4, 8)",0.0,0.78349,361.23362,22.55292,0.97215,0.33704,0.46078
town7_000375.png,STOP,"0.94781, 0.05216, 1e-05, 2e-05",GO,"0.94781, 0.05216, 1e-05, 2e-05",True,"(4, 8)",0.0,0.78611,368.14589,22.4706,0.97151,0.33981,0.49821
town7_000376.png,STOP,"0.94829, 0.05165, 2e-05, 4e-05",GO,"0.94829, 0.05165, 2e-05, 4e-05",True,"(4, 8)",0.0,0.7871,362.56826,22.53691,0.97233,0.3365,0.49498
town7_000377.png,STOP,"0.94529, 0.05467, 2e-05, 3e-05",GO,"0.94529, 0.05467, 2e-05, 3e-05",True,"(4, 8)",0.0,0.78652,369.18651,22.45835,0.97179,0.3373,0.49706
town7_000383.png,STOP,"0.93704, 0.06288, 2e-05, 6e-05",GO,"0.93704, 0.06288, 2e-05, 6e-05",True,"(4, 8)",0.0,0.78632,369.06331,22.45979,0.97203,0.33826,0.55479
town7_000386.png,STOP,"0.95371, 0.04626, 1e-05, 2e-05",GO,"0.95371, 0.04626, 1e-05, 2e-05",True,"(4, 8)",1.0,0.74961,435.395,21.74197,0.96639,0.29048,0.53255
town7_000392.png,STOP,"0.95699, 0.04298, 1e-05, 2e-05",GO,"0.95699, 0.04298, 1e-05, 2e-05",True,"(4, 8)",0.0,0.78501,370.79161,22.4395,0.97096,0.33797,0.51597
town7_000397.png,STOP,"0.94597, 0.05398, 2e-05, 3e-05",GO,"0.94597, 0.05398, 2e-05, 3e-05",True,"(4, 8)",1.0,0.74632,432.42938,21.77165,0.96631,0.28443,0.47264
town7_000403.png,STOP,"0.92842, 0.07153, 2e-05, 4e-05",GO,"0.92842, 0.07153, 2e-05, 4e-05",True,"(4, 8)",0.0,0.78004,367.81742,22.47448,0.97114,0.32801,0.46133
town7_000407.png,STOP,"0.95651, 0.04345, 1e-05, 2e-05",GO,"0.95651, 0.04345, 1e-05, 2e-05",True,"(4, 8)",0.0,0.77898,375.00305,22.39046,0.97092,0.32641,0.47311
town7_000409.png,STOP,"0.94788, 0.05209, 1e-05, 2e-05",GO,"0.94788, 0.05209, 1e-05, 2e-05",True,"(4, 8)",0.0,0.77532,397.36669,22.13889,0.96933,0.32226,0.49943
town7_000411.png,STOP,"0.94516, 0.05477, 4e-05, 2e-05",GO,"0.94516, 0.05477, 4e-05, 2e-05",True,"(4, 8)",0.0,0.77984,366.86224,22.48577,0.97157,0.32943,0.54054
town7_000414.png,STOP,"0.93745, 0.06251, 2e-05, 3e-05",GO,"0.93745, 0.06251, 2e-05, 3e-05",True,"(4, 8)",1.0,0.75209,417.64089,21.92277,0.96744,0.29109,0.50792
town7_000415.png,STOP,"0.93726, 0.0627, 1e-05, 3e-05",GO,"0.93726, 0.0627, 1e-05, 3e-05",True,"(4, 8)",1.0,0.75156,408.82242,22.01546,0.96793,0.28943,0.49556
town7_000417.png,STOP,"0.9478, 0.05216, 2e-05, 2e-05",GO,"0.9478, 0.05216, 2e-05, 2e-05",True,"(4, 8)",0.0,0.78071,361.41174,22.55078,0.97174,0.33223,0.46924
town7_000422.png,STOP,"0.94895, 0.05102, 1e-05, 2e-05",GO,"0.94895, 0.05102, 1e-05, 2e-05",True,"(4, 8)",0.0,0.78,362.33065,22.53975,0.97191,0.33052,0.5002
town7_000432.png,STOP,"0.94297, 0.05699, 1e-05, 3e-05",GO,"0.94297, 0.05699, 1e-05, 3e-05",True,"(4, 8)",0.0,0.7852,346.16854,22.73793,0.97256,0.33423,0.46752
town7_000441.png,STOP,"0.94949, 0.05047, 2e-05, 2e-05",GO,"0.94949, 0.05047, 2e-05, 2e-05",True,"(4, 8)",0.0,0.78478,349.07727,22.70159,0.972,0.33773,0.49418
town7_000443.png,STOP,"0.95082, 0.04916, 1e-05, 1e-05",GO,"0.95082, 0.04916, 1e-05, 1e-05",True,"(4, 8)",0.0,0.77978,368.05505,22.47168,0.97091,0.32954,0.45354
town7_000444.png,STOP,"0.94475, 0.05519, 3e-05, 4e-05",GO,"0.94475, 0.05519, 3e-05, 4e-05",True,"(4, 8)",89.0,0.81545,126.14047,27.12226,0.9954,0.34952,0.34958
town7_000448.png,STOP,"0.9334, 0.06651, 3e-05, 5e-05",GO,"0.9334, 0.06651, 3e-05, 5e-05",True,"(4, 8)",73.0,0.82288,105.93133,27.88056,0.99598,0.36645,0.29668
town7_000457.png,STOP,"0.92859, 0.07134, 3e-05, 5e-05",GO,"0.92859, 0.07134, 3e-05, 5e-05",True,"(4, 8)",89.0,0.80929,139.68164,26.67941,0.99484,0.34126,0.392
town7_000460.png,STOP,"0.94544, 0.05453, 1e-05, 2e-05",GO,"0.94544, 0.05453, 1e-05, 2e-05",True,"(4, 8)",0.0,0.77651,378.62695,22.34869,0.96996,0.32307,0.61529
town7_000463.png,STOP,"0.92975, 0.07018, 3e-05, 4e-05",GO,"0.92975, 0.07018, 3e-05, 4e-05",True,"(4, 8)",0.0,0.78384,344.98964,22.75274,0.97228,0.33557,0.52534
town7_000468.png,STOP,"0.93759, 0.06233, 3e-05, 5e-05",GO,"0.93759, 0.06233, 3e-05, 5e-05",True,"(4, 8)",0.0,0.78586,350.97552,22.67804,0.97183,0.33749,0.48834
town7_000471.png,STOP,"0.94107, 0.05889, 2e-05, 2e-05",GO,"0.94107, 0.05889, 2e-05, 2e-05",True,"(4, 8)",0.0,0.78406,359.06391,22.57909,0.97127,0.33609,0.5048
town7_000484.png,STOP,"0.94069, 0.05923, 4e-05, 5e-05",GO,"0.94069, 0.05923, 4e-05, 5e-05",True,"(4, 8)",0.0,0.78395,355.77055,22.6191,0.97095,0.33818,0.4986
town7_000494.png,STOP,"0.92929, 0.07064, 2e-05, 5e-05",GO,"0.92929, 0.07064, 2e-05, 5e-05",True,"(4, 8)",1.0,0.75589,375.61151,22.38341,0.96897,0.29429,0.51322
town7_000496.png,STOP,"0.93463, 0.06529, 3e-05, 5e-05",GO,"0.93463, 0.06529, 3e-05, 5e-05",True,"(4, 8)",0.0,0.77904,348.74674,22.7057,0.97113,0.32765,0.504
town7_000498.png,STOP,"0.93077, 0.06918, 1e-05, 4e-05",GO,"0.93077, 0.06918, 1e-05, 4e-05",True,"(4, 8)",0.0,0.78114,336.04914,22.86678,0.97231,0.33031,0.51802
town7_000499.png,STOP,"0.93804, 0.06192, 1e-05, 3e-05",GO,"0.93804, 0.06192, 1e-05, 3e-05",True,"(4, 8)",0.0,0.77676,347.88549,22.71644,0.97105,0.3225,0.52988
town7_000500.png,STOP,"0.93708, 0.06287, 2e-05, 3e-05",GO,"0.93708, 0.06287, 2e-05, 3e-05",True,"(4, 8)",0.0,0.78003,339.33714,22.82449,0.97182,0.32845,0.49478
town7_000503.png,STOP,"0.93359, 0.06631, 2e-05, 8e-05",GO,"0.93359, 0.06631, 2e-05, 8e-05",True,"(4, 8)",0.0,0.77923,343.42206,22.77252,0.97143,0.3283,0.48275
town7_000505.png,STOP,"0.93639, 0.06354, 3e-05, 5e-05",GO,"0.93639, 0.06354, 3e-05, 5e-05",True,"(4, 8)",0.0,0.77756,334.34609,22.88884,0.97207,0.32655,0.49269
town7_000507.png,STOP,"0.92082, 0.07896, 9e-05, 0.00012",GO,"0.92082, 0.07896, 9e-05, 0.00012",True,"(4, 8)",0.0,0.78016,330.08664,22.94452,0.97237,0.33172,0.50148
town7_000508.png,STOP,"0.94569, 0.05425, 3e-05, 3e-05",GO,"0.94569, 0.05425, 3e-05, 3e-05",True,"(4, 8)",1.0,0.75248,392.70482,22.19014,0.9684,0.29107,0.49933
town7_000511.png,STOP,"0.95022, 0.04974, 2e-05, 3e-05",GO,"0.95022, 0.04974, 2e-05, 3e-05",True,"(4, 8)",0.0,0.77641,346.29604,22.73633,0.97094,0.33062,0.51851
town7_000518.png,STOP,"0.93962, 0.06031, 3e-05, 5e-05",GO,"0.93962, 0.06031, 3e-05, 5e-05",True,"(4, 8)",73.0,0.81437,116.62078,27.46304,0.99559,0.35712,0.38223
town7_000519.png,STOP,"0.94275, 0.05721, 1e-05, 4e-05",GO,"0.94275, 0.05721, 1e-05, 4e-05",True,"(4, 8)",89.0,0.80937,134.52589,26.84275,0.99511,0.34672,0.375
town7_000524.png,STOP,"0.9456, 0.05435, 2e-05, 3e-05",GO,"0.9456, 0.05435, 2e-05, 3e-05",True,"(4, 8)",0.0,0.78529,326.46159,22.99248,0.97288,0.33709,0.46635
town7_000530.png,STOP,"0.93883, 0.0611, 2e-05, 5e-05",GO,"0.93883, 0.0611, 2e-05, 5e-05",True,"(4, 8)",0.0,0.7819,353.33464,22.64894,0.97046,0.32924,0.4382
town7_000535.png,STOP,"0.91104, 0.08872, 6e-05, 0.00017",GO,"0.91104, 0.08872, 6e-05, 0.00017",True,"(4, 8)",89.0,0.82454,131.4175,26.94427,0.99508,0.34873,0.31811
town7_000537.png,GO,"0.37677, 0.59625, 0.01018, 0.0168",STOP,"0.37677, 0.59625, 0.01018, 0.0168",True,"(4, 8)",0.0,0.78388,155.46008,26.21461,0.99506,0.32944,0.09913
town7_000538.png,GO,"0.0267, 0.51963, 0.35377, 0.0999",RIGHT,"0.0267, 0.51963, 0.35377, 0.0999",True,"(4, 8)",0.0,0.77539,157.85615,26.14819,0.99532,0.33145,0.10191
town7_000548.png,RIGHT,"8e-05, 0.01825, 0.9795, 0.00216",LEFT,"8e-05, 0.01825, 0.9795, 0.00216",True,"(4, 8)",4.0,0.70767,466.70391,21.44039,0.97423,0.19722,0.47795
town7_000549.png,RIGHT,"0.00057, 0.01593, 0.93177, 0.05172",LEFT,"0.00057, 0.01593, 0.93177, 0.05172",True,"(4, 8)",24.0,0.69796,218.20893,24.74208,0.99062,0.227,0.17667
town7_000560.png,GO,"0.0003, 0.95975, 0.03592, 0.00402",RIGHT,"0.0003, 0.95975, 0.03592, 0.00402",True,"(4, 8)",70.0,0.77392,145.09633,26.51424,0.99164,0.30843,0.26157
town7_000562.png,GO,"0.00035, 0.95918, 0.03517, 0.0053",RIGHT,"0.00035, 0.95918, 0.03517, 0.0053",True,"(4, 8)",54.0,0.78509,116.87794,27.45348,0.99368,0.31431,0.28016
town7_000566.png,GO,"0.00099, 0.96143, 0.03223, 0.00536",RIGHT,"0.00099, 0.96143, 0.03223, 0.00536",True,"(4, 8)",54.0,0.78408,125.00805,27.16142,0.9936,0.3118,0.27782
town7_000567.png,GO,"0.00053, 0.97892, 0.01643, 0.00412",RIGHT,"0.00053, 0.97892, 0.01643, 0.00412",True,"(4, 8)",54.0,0.77869,133.20753,26.88552,0.993,0.29902,0.2559
town7_000569.png,GO,"0.00078, 0.94615, 0.04847, 0.00459",RIGHT,"0.00078, 0.94615, 0.04847, 0.00459",True,"(4, 8)",54.0,0.78215,132.60044,26.90535,0.99271,0.30285,0.27862
town7_000587.png,RIGHT,"0.0, 0.01702, 0.98259, 0.00039",GO,"0.0, 0.01702, 0.98259, 0.00039",True,"(4, 8)",10.0,0.61119,637.32953,20.08716,0.95255,0.14741,0.55833
town7_000588.png,RIGHT,"0.0, 0.00537, 0.99435, 0.00028",GO,"0.0, 0.00537, 0.99435, 0.00028",True,"(4, 8)",10.0,0.63682,598.15008,20.3627,0.95503,0.15504,0.51419
town7_000592.png,RIGHT,"0.00015, 0.02786, 0.95628, 0.0157",LEFT,"0.00015, 0.02786, 0.95628, 0.0157",True,"(4, 8)",88.0,0.67674,274.32669,23.74812,0.98362,0.21501,0.38297
town7_000595.png,GO,"5e-05, 0.92385, 0.02399, 0.05211",RIGHT,"5e-05, 0.92385, 0.02399, 0.05211",True,"(4, 8)",55.0,0.75124,138.88435,26.70427,0.98814,0.29487,0.23372
town7_000597.png,GO,"0.00014, 0.93638, 0.01889, 0.04458",RIGHT,"0.00014, 0.93638, 0.01889, 0.04458",True,"(4, 8)",54.0,0.79546,118.91096,27.37858,0.98763,0.33949,0.29795
town7_000602.png,GO,"0.00081, 0.87118, 0.08281, 0.0452",RIGHT,"0.00081, 0.87118, 0.08281, 0.0452",True,"(4, 8)",54.0,0.80295,113.88565,27.56611,0.98995,0.34142,0.27708
