Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_000204.png,GO,"0.06728, 0.92447, 0.00133, 0.00693",LEFT,"0.06728, 0.92447, 0.00133, 0.00693",True,"(4, 8)",72.0,0.76514,199.59664,25.12927,0.98828,0.25686,0.47514,0.02344,7.94353,3.0
town7_000205.png,GO,"0.04068, 0.94282, 0.00089, 0.01561",STOP,"0.04068, 0.94282, 0.00089, 0.01561",True,"(4, 8)",61.0,0.81783,95.55497,28.32827,0.99245,0.34001,0.47701,0.02344,3.89622,3.0
town7_000215.png,GO,"0.05664, 0.93424, 0.00505, 0.00407",LEFT,"0.05664, 0.93424, 0.00505, 0.00407",True,"(4, 8)",72.0,0.71076,201.18953,25.09475,0.98816,0.2216,0.43242,0.02344,7.77254,3.0
town7_000216.png,GO,"0.00679, 0.94441, 0.03943, 0.00937",RIGHT,"0.00679, 0.94441, 0.03943, 0.00937",True,"(4, 8)",30.0,0.71949,105.52674,27.89718,0.9929,0.26965,0.29441,0.02344,3.37158,3.0
town7_000218.png,GO,"0.00143, 0.63825, 0.29389, 0.06643",RIGHT,"0.00143, 0.63825, 0.29389, 0.06643",True,"(4, 8)",0.0,0.76916,94.90047,28.35812,0.99471,0.31556,0.14728,0.02344,3.01273,3.0
town7_000229.png,GO,"0.00012, 0.98786, 0.00826, 0.00376",LEFT,"0.00012, 0.98786, 0.00826, 0.00376",True,"(4, 8)",71.0,0.74968,207.96396,24.95092,0.98736,0.26068,0.47113,0.02344,6.48413,3.0
town7_000238.png,GO,"0.00087, 0.99521, 0.00187, 0.00205",LEFT,"0.00087, 0.99521, 0.00187, 0.00205",True,"(4, 8)",71.0,0.78001,166.61836,25.91358,0.98771,0.2819,0.49604,0.02344,6.47882,3.0
town7_000242.png,GO,"0.00772, 0.98961, 0.00091, 0.00176",RIGHT,"0.00772, 0.98961, 0.00091, 0.00176",True,"(4, 8)",70.0,0.77873,170.12406,25.82315,0.98996,0.25689,0.52937,0.02344,6.24402,3.0
town7_000246.png,GO,"0.00267, 0.99455, 0.00122, 0.00157",RIGHT,"0.00267, 0.99455, 0.00122, 0.00157",True,"(4, 8)",70.0,0.77091,180.17854,25.57377,0.98894,0.25871,0.49562,0.02344,5.8934,3.0
town7_000252.png,GO,"0.02434, 0.95234, 0.00126, 0.02207",LEFT,"0.02434, 0.95234, 0.00126, 0.02207",True,"(4, 8)",68.0,0.76113,200.41169,25.11157,0.98844,0.23963,0.48787,0.02344,6.08535,3.0
town7_000260.png,STOP,"0.86762, 0.13211, 3e-05, 0.00025",GO,"0.86762, 0.13211, 3e-05, 0.00025",True,"(4, 8)",45.0,0.76912,280.70323,23.64833,0.98549,0.29742,0.33423,0.02344,6.81022,3.0
town7_000261.png,STOP,"0.85591, 0.14385, 4e-05, 0.0002",GO,"0.85591, 0.14385, 4e-05, 0.0002",True,"(4, 8)",45.0,0.76535,282.38328,23.62241,0.98563,0.29333,0.3786,0.02344,6.98098,3.0
town7_000262.png,STOP,"0.84932, 0.15048, 4e-05, 0.00016",GO,"0.84932, 0.15048, 4e-05, 0.00016",True,"(4, 8)",29.0,0.78194,233.42021,24.44942,0.98797,0.31415,0.3038,0.02344,5.45374,3.0
town7_000263.png,STOP,"0.8622, 0.13761, 4e-05, 0.00015",GO,"0.8622, 0.13761, 4e-05, 0.00015",True,"(4, 8)",29.0,0.77972,235.57109,24.40958,0.98814,0.31081,0.28927,0.02344,5.15328,3.0
town7_000265.png,STOP,"0.85683, 0.14294, 5e-05, 0.00019",GO,"0.85683, 0.14294, 5e-05, 0.00019",True,"(4, 8)",45.0,0.76123,280.81435,23.64661,0.98602,0.29405,0.34345,0.02344,6.77729,3.0
town7_000269.png,STOP,"0.85835, 0.14135, 4e-05, 0.00026",GO,"0.85835, 0.14135, 4e-05, 0.00026",True,"(4, 8)",29.0,0.7783,235.13188,24.41769,0.98813,0.3109,0.26733,0.02344,5.51311,3.0
town7_000273.png,STOP,"0.84935, 0.15021, 8e-05, 0.00036",GO,"0.84935, 0.15021, 8e-05, 0.00036",True,"(4, 8)",29.0,0.77797,256.50174,24.0399,0.98697,0.30746,0.26813,0.02344,5.51852,3.0
town7_000289.png,RIGHT,"1e-05, 0.05346, 0.94107, 0.00545",GO,"1e-05, 0.05346, 0.94107, 0.00545",True,"(4, 8)",57.0,0.74323,178.66461,25.61042,0.99352,0.24545,0.40301,0.02344,5.86576,3.0
town7_000290.png,LEFT,"0.0002, 0.10056, 0.3774, 0.52184",RIGHT,"0.0002, 0.10056, 0.3774, 0.52184",True,"(4, 8)",0.0,0.76359,108.82143,27.76366,0.99658,0.30355,0.1906,0.02344,3.18396,3.0
town7_000296.png,GO,"0.00017, 0.99244, 0.00123, 0.00615",RIGHT,"0.00017, 0.99244, 0.00123, 0.00615",True,"(4, 8)",70.0,0.81052,130.05906,26.9894,0.99369,0.32459,0.48748,0.02344,4.77757,3.0
town7_000302.png,GO,"0.00076, 0.98833, 0.0031, 0.00781",RIGHT,"0.00076, 0.98833, 0.0031, 0.00781",True,"(4, 8)",70.0,0.81039,126.83622,27.09837,0.99497,0.31898,0.43171,0.02344,5.40645,3.0
town7_000309.png,GO,"1e-05, 0.95869, 0.00594, 0.03536",RIGHT,"1e-05, 0.95869, 0.00594, 0.03536",True,"(4, 8)",70.0,0.81344,132.13924,26.92049,0.99456,0.34366,0.49357,0.02344,5.01083,3.0
town7_000312.png,GO,"0.00021, 0.98664, 0.01046, 0.00269",RIGHT,"0.00021, 0.98664, 0.01046, 0.00269",True,"(4, 8)",70.0,0.80782,152.55125,26.29665,0.99225,0.32765,0.45944,0.02344,5.31537,3.0
town7_000314.png,GO,"5e-05, 0.99245, 0.00287, 0.00463",RIGHT,"5e-05, 0.99245, 0.00287, 0.00463",True,"(4, 8)",70.0,0.81347,141.98469,26.60839,0.99386,0.33909,0.48174,0.02344,4.74395,3.0
town7_000315.png,GO,"0.00018, 0.9825, 0.00653, 0.01079",RIGHT,"0.00018, 0.9825, 0.00653, 0.01079",True,"(4, 8)",70.0,0.81816,132.52487,26.90783,0.9942,0.34239,0.4943,0.02344,5.23589,3.0
town7_000319.png,GO,"0.00105, 0.96051, 0.01832, 0.02011",RIGHT,"0.00105, 0.96051, 0.01832, 0.02011",True,"(4, 8)",24.0,0.83429,112.8006,27.60769,0.99587,0.3422,0.24831,0.02344,4.22298,3.0
town7_000324.png,GO,"4e-05, 0.9863, 0.00803, 0.00564",RIGHT,"4e-05, 0.9863, 0.00803, 0.00564",True,"(4, 8)",70.0,0.82156,114.37651,27.54744,0.99539,0.34437,0.61036,0.02344,4.86359,3.0
town7_000327.png,GO,"0.00028, 0.98395, 0.00704, 0.00872",RIGHT,"0.00028, 0.98395, 0.00704, 0.00872",True,"(4, 8)",69.0,0.81648,115.30305,27.5124,0.99507,0.34714,0.45158,0.02344,4.96117,3.0
town7_000335.png,GO,"0.13944, 0.84632, 0.01145, 0.00278",STOP,"0.13944, 0.84632, 0.01145, 0.00278",True,"(4, 8)",11.0,0.81928,106.49359,27.85757,0.99648,0.33986,0.17066,0.02344,3.35477,3.0
town7_000337.png,STOP,"0.92791, 0.07199, 2e-05, 8e-05",GO,"0.92791, 0.07199, 2e-05, 8e-05",True,"(4, 8)",73.0,0.84418,105.33141,27.90522,0.9959,0.3648,0.55728,0.02344,4.78866,3.0
town7_000343.png,STOP,"0.94365, 0.0563, 1e-05, 3e-05",RIGHT,"0.94365, 0.0563, 1e-05, 3e-05",True,"(4, 8)",1.0,0.74654,444.59698,21.65114,0.96775,0.28894,0.80396,0.09375,11.83841,3.0
town7_000345.png,STOP,"0.94431, 0.05566, 1e-05, 3e-05",GO,"0.94431, 0.05566, 1e-05, 3e-05",True,"(4, 8)",0.0,0.78438,341.31086,22.7993,0.97309,0.3287,0.75178,0.09375,8.90073,3.0
town7_000346.png,STOP,"0.94543, 0.05452, 1e-05, 4e-05",GO,"0.94543, 0.05452, 1e-05, 4e-05",True,"(4, 8)",0.0,0.78279,351.46516,22.67198,0.97189,0.33172,0.8515,0.09375,9.15836,3.0
town7_000361.png,STOP,"0.9415, 0.05846, 2e-05, 2e-05",GO,"0.9415, 0.05846, 2e-05, 2e-05",True,"(4, 8)",0.0,0.78498,358.97708,22.58014,0.97208,0.33954,0.76379,0.09375,8.91832,3.0
town7_000375.png,STOP,"0.9406, 0.05935, 2e-05, 3e-05",GO,"0.9406, 0.05935, 2e-05, 3e-05",True,"(4, 8)",0.0,0.78724,368.89286,22.4618,0.9716,0.33973,0.85253,0.09375,8.80847,3.0
town7_000376.png,STOP,"0.95325, 0.04673, 0.0, 2e-05",GO,"0.95325, 0.04673, 0.0, 2e-05",True,"(4, 8)",1.0,0.75286,435.08518,21.74506,0.96798,0.2934,0.7482,0.09375,11.37846,3.0
town7_000377.png,STOP,"0.9459, 0.05404, 3e-05, 4e-05",GO,"0.9459, 0.05404, 3e-05, 4e-05",True,"(4, 8)",0.0,0.78515,372.91776,22.41467,0.97135,0.34062,0.81053,0.09375,9.12603,3.0
town7_000383.png,STOP,"0.9511, 0.04886, 2e-05, 2e-05",GO,"0.9511, 0.04886, 2e-05, 2e-05",True,"(4, 8)",1.0,0.75051,433.22026,21.76372,0.96724,0.29378,0.72373,0.09375,10.96964,3.0
town7_000386.png,STOP,"0.95421, 0.04577, 1e-05, 1e-05",GO,"0.95421, 0.04577, 1e-05, 1e-05",True,"(4, 8)",0.0,0.78418,368.44188,22.46711,0.97189,0.33229,0.72227,0.09375,9.52675,3.0
town7_000392.png,STOP,"0.95489, 0.04508, 1e-05, 2e-05",GO,"0.95489, 0.04508, 1e-05, 2e-05",True,"(4, 8)",0.0,0.78406,372.43341,22.42032,0.971,0.33327,0.83523,0.09375,9.31579,3.0
town7_000397.png,STOP,"0.95123, 0.04873, 1e-05, 3e-05",GO,"0.95123, 0.04873, 1e-05, 3e-05",True,"(4, 8)",0.0,0.77635,409.92547,22.00375,0.96831,0.32396,0.79512,0.09375,9.91217,3.0
town7_000403.png,STOP,"0.94206, 0.0579, 2e-05, 3e-05",GO,"0.94206, 0.0579, 2e-05, 3e-05",True,"(4, 8)",0.0,0.7823,369.15432,22.45872,0.97148,0.3313,0.79247,0.09375,8.96534,3.0
town7_000407.png,STOP,"0.94437, 0.05559, 1e-05, 3e-05",GO,"0.94437, 0.05559, 1e-05, 3e-05",True,"(4, 8)",1.0,0.75451,403.22602,22.07532,0.96824,0.29774,0.73475,0.09375,11.45839,3.0
town7_000409.png,STOP,"0.9385, 0.06143, 2e-05, 4e-05",GO,"0.9385, 0.06143, 2e-05, 4e-05",True,"(4, 8)",0.0,0.78637,358.32716,22.58801,0.97187,0.33899,0.77256,0.09375,9.02368,3.0
town7_000411.png,STOP,"0.94117, 0.05878, 3e-05, 3e-05",GO,"0.94117, 0.05878, 3e-05, 3e-05",True,"(4, 8)",1.0,0.74975,398.18742,22.12993,0.96893,0.29045,0.7947,0.09375,10.85708,3.0
town7_000414.png,STOP,"0.94503, 0.05493, 2e-05, 2e-05",GO,"0.94503, 0.05493, 2e-05, 2e-05",True,"(4, 8)",89.0,0.81729,123.7431,27.20559,0.99556,0.35011,0.59991,0.02344,5.83142,3.0
town7_000415.png,STOP,"0.94051, 0.05942, 2e-05, 5e-05",GO,"0.94051, 0.05942, 2e-05, 5e-05",True,"(4, 8)",0.0,0.77994,372.61633,22.41818,0.97097,0.32927,0.79432,0.09375,9.40966,3.0
town7_000417.png,STOP,"0.93742, 0.06254, 2e-05, 2e-05",GO,"0.93742, 0.06254, 2e-05, 2e-05",True,"(4, 8)",0.0,0.78055,381.92872,22.31098,0.97018,0.33185,0.88111,0.09375,9.46924,3.0
town7_000422.png,STOP,"0.93215, 0.06777, 3e-05, 6e-05",GO,"0.93215, 0.06777, 3e-05, 6e-05",True,"(4, 8)",0.0,0.78372,349.4938,22.69641,0.97258,0.33551,0.73421,0.09375,8.75452,3.0
town7_000432.png,STOP,"0.9337, 0.06624, 2e-05, 4e-05",GO,"0.9337, 0.06624, 2e-05, 4e-05",True,"(4, 8)",0.0,0.78073,362.10609,22.54245,0.97154,0.33001,0.8363,0.09375,9.63179,3.0
town7_000441.png,STOP,"0.94152, 0.05843, 2e-05, 4e-05",GO,"0.94152, 0.05843, 2e-05, 4e-05",True,"(4, 8)",1.0,0.75773,372.81315,22.41589,0.97051,0.29445,0.74994,0.09375,10.53677,3.0
town7_000443.png,STOP,"0.94048, 0.05938, 5e-05, 9e-05",RIGHT,"0.94048, 0.05938, 5e-05, 9e-05",True,"(4, 8)",1.0,0.74953,423.24073,21.86493,0.96601,0.28689,0.75983,0.09375,11.08865,3.0
town7_000444.png,STOP,"0.93621, 0.06375, 1e-05, 3e-05",GO,"0.93621, 0.06375, 1e-05, 3e-05",True,"(4, 8)",0.0,0.77895,366.06289,22.49525,0.97083,0.328,0.77,0.09375,9.22633,3.0
town7_000448.png,STOP,"0.9465, 0.05348, 1e-05, 2e-05",GO,"0.9465, 0.05348, 1e-05, 2e-05",True,"(4, 8)",1.0,0.7537,404.31904,22.06356,0.96765,0.29079,0.84358,0.09375,10.816,3.0
town7_000457.png,STOP,"0.93717, 0.06278, 2e-05, 3e-05",GO,"0.93717, 0.06278, 2e-05, 3e-05",True,"(4, 8)",73.0,0.82212,105.99219,27.87807,0.99603,0.36251,0.67962,0.02344,4.3413,3.0
town7_000460.png,STOP,"0.93586, 0.06408, 3e-05, 3e-05",GO,"0.93586, 0.06408, 3e-05, 3e-05",True,"(4, 8)",0.0,0.77851,368.79539,22.46295,0.97105,0.33003,0.88081,0.09375,9.55866,3.0
town7_000463.png,STOP,"0.94767, 0.05229, 2e-05, 2e-05",GO,"0.94767, 0.05229, 2e-05, 2e-05",True,"(4, 8)",0.0,0.77874,371.34177,22.43307,0.97055,0.32766,1.05298,0.09375,9.20004,3.0
town7_000468.png,STOP,"0.93028, 0.06963, 3e-05, 7e-05",GO,"0.93028, 0.06963, 3e-05, 7e-05",True,"(4, 8)",0.0,0.78594,360.17685,22.56565,0.9714,0.33798,0.84344,0.09375,9.2456,3.0
town7_000471.png,STOP,"0.91984, 0.08007, 3e-05, 6e-05",GO,"0.91984, 0.08007, 3e-05, 6e-05",True,"(4, 8)",97.0,0.81546,104.24031,27.95045,0.99631,0.36549,0.79274,0.02344,4.12795,3.0
town7_000484.png,STOP,"0.93786, 0.06208, 2e-05, 4e-05",GO,"0.93786, 0.06208, 2e-05, 4e-05",True,"(4, 8)",89.0,0.8094,137.45867,26.74908,0.99491,0.34562,0.61009,0.02344,5.49812,3.0
town7_000494.png,STOP,"0.94135, 0.05862, 1e-05, 2e-05",GO,"0.94135, 0.05862, 1e-05, 2e-05",True,"(4, 8)",0.0,0.7792,346.79505,22.73007,0.97139,0.329,0.91383,0.09375,8.76039,3.0
town7_000496.png,STOP,"0.9302, 0.06971, 3e-05, 5e-05",GO,"0.9302, 0.06971, 3e-05, 5e-05",True,"(4, 8)",0.0,0.77895,359.32055,22.57598,0.97018,0.33231,0.7873,0.09375,9.06174,3.0
town7_000498.png,STOP,"0.93449, 0.06544, 3e-05, 4e-05",GO,"0.93449, 0.06544, 3e-05, 4e-05",True,"(4, 8)",0.0,0.78162,339.13432,22.82709,0.97211,0.32777,0.77387,0.09375,8.74518,3.0
town7_000499.png,STOP,"0.93834, 0.06161, 2e-05, 3e-05",GO,"0.93834, 0.06161, 2e-05, 3e-05",True,"(4, 8)",89.0,0.80958,129.64339,27.0033,0.99529,0.34365,0.56191,0.02344,5.71481,3.0
town7_000500.png,STOP,"0.94165, 0.05828, 2e-05, 5e-05",GO,"0.94165, 0.05828, 2e-05, 5e-05",True,"(4, 8)",0.0,0.78243,328.70982,22.96268,0.97265,0.33421,0.80978,0.09375,8.78571,3.0
town7_000503.png,STOP,"0.9404, 0.05954, 3e-05, 3e-05",GO,"0.9404, 0.05954, 3e-05, 3e-05",True,"(4, 8)",0.0,0.77519,357.3707,22.59961,0.96972,0.32008,0.81088,0.09375,9.01544,3.0
town7_000505.png,STOP,"0.93575, 0.06418, 2e-05, 4e-05",GO,"0.93575, 0.06418, 2e-05, 4e-05",True,"(4, 8)",73.0,0.81367,119.38719,27.36123,0.99539,0.35188,0.61486,0.02344,5.23899,3.0
town7_000507.png,STOP,"0.93507, 0.06489, 1e-05, 3e-05",GO,"0.93507, 0.06489, 1e-05, 3e-05",True,"(4, 8)",0.0,0.77975,333.01169,22.90621,0.97239,0.32679,0.7345,0.09375,8.95318,3.0
town7_000508.png,STOP,"0.93014, 0.06979, 3e-05, 4e-05",GO,"0.93014, 0.06979, 3e-05, 4e-05",True,"(4, 8)",0.0,0.7789,332.04695,22.91881,0.97248,0.32537,0.81226,0.09375,8.76082,3.0
town7_000511.png,STOP,"0.9326, 0.06732, 2e-05, 5e-05",GO,"0.9326, 0.06732, 2e-05, 5e-05",True,"(4, 8)",0.0,0.78281,317.77883,23.10955,0.97326,0.33643,0.84279,0.09375,8.64736,3.0
town7_000518.png,STOP,"0.93801, 0.06189, 4e-05, 6e-05",GO,"0.93801, 0.06189, 4e-05, 6e-05",True,"(4, 8)",0.0,0.77598,353.55656,22.64621,0.97071,0.32679,0.77583,0.09375,8.48156,3.0
town7_000519.png,STOP,"0.9364, 0.06349, 6e-05, 5e-05",GO,"0.9364, 0.06349, 6e-05, 5e-05",True,"(4, 8)",0.0,0.78109,347.94008,22.71576,0.97098,0.33434,0.75387,0.09375,8.91914,3.0
town7_000524.png,STOP,"0.93486, 0.06509, 1e-05, 4e-05",GO,"0.93486, 0.06509, 1e-05, 4e-05",True,"(4, 8)",0.0,0.78198,342.15948,22.78852,0.97131,0.33297,0.77624,0.09375,8.64024,3.0
town7_000530.png,STOP,"0.93789, 0.06206, 2e-05, 3e-05",GO,"0.93789, 0.06206, 2e-05, 3e-05",True,"(4, 8)",0.0,0.77777,364.12971,22.51824,0.96947,0.32611,0.84475,0.09375,9.20432,3.0
town7_000535.png,STOP,"0.91431, 0.08544, 5e-05, 0.00019",GO,"0.91431, 0.08544, 5e-05, 0.00019",True,"(4, 8)",73.0,0.83968,108.29422,27.78475,0.99584,0.37301,0.52743,0.02344,4.92787,3.0
