Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000273.png,STOP,"[0.81496, 0.18504]",GO,"[0.06526, 0.93474]",True,,,0.1818,9666.57474,8.27808,0.52757,0.03826,0.77728,128.0,41.8479
town7_000289.png,GO,"[0.30074, 0.69926]",GO,"[0.23693, 0.76307]",False,,,,,,,,0.66023,,
town7_000290.png,GO,"[0.32451, 0.67549]",GO,"[0.21936, 0.78064]",False,,,,,,,,0.63741,,
town7_000296.png,GO,"[0.31035, 0.68965]",GO,"[0.17823, 0.82177]",False,,,,,,,,0.77063,,
town7_000302.png,GO,"[0.31723, 0.68277]",GO,"[0.27988, 0.72012]",False,,,,,,,,0.6934,,
town7_000309.png,GO,"[0.29571, 0.70429]",GO,"[0.22246, 0.77754]",False,,,,,,,,0.68932,,
town7_000312.png,GO,"[0.32853, 0.67147]",GO,"[0.32358, 0.67642]",False,,,,,,,,0.68864,,
town7_000314.png,GO,"[0.30142, 0.69858]",GO,"[0.16913, 0.83087]",False,,,,,,,,0.73261,,
town7_000315.png,GO,"[0.30183, 0.69817]",GO,"[0.20567, 0.79433]",False,,,,,,,,0.68479,,
town7_000319.png,GO,"[0.31172, 0.68828]",GO,"[0.18065, 0.81935]",False,,,,,,,,0.63941,,
town7_000324.png,GO,"[0.30676, 0.69324]",GO,"[0.21246, 0.78754]",False,,,,,,,,0.70343,,
town7_000327.png,GO,"[0.30998, 0.69002]",GO,"[0.20017, 0.79983]",False,,,,,,,,0.66749,,
town7_000335.png,STOP,"[0.81277, 0.18723]",GO,"[0.17377, 0.82623]",True,,,0.23975,9538.16471,8.33616,0.56222,0.06105,0.78428,128.0,43.21479
town7_000337.png,STOP,"[0.98019, 0.01981]",GO,"[0.23978, 0.76022]",True,,,0.24666,8742.47568,8.71446,0.55115,0.06076,0.75994,128.0,40.0444
town7_000343.png,STOP,"[0.97064, 0.02936]",GO,"[0.14172, 0.85828]",True,,,0.22644,10575.11349,7.88795,0.47345,0.05098,0.74408,128.0,40.59715
town7_000345.png,STOP,"[0.96882, 0.03118]",GO,"[0.14047, 0.85953]",True,,,0.25634,7661.14841,9.28786,0.60046,0.06607,0.86644,128.0,38.63281
town7_000346.png,STOP,"[0.96666, 0.03334]",GO,"[0.21682, 0.78318]",True,,,0.23061,8955.73164,8.60979,0.53388,0.05031,0.82096,128.0,40.25038
town7_000361.png,STOP,"[0.97463, 0.02537]",GO,"[0.13244, 0.86756]",True,,,0.26202,7502.20854,9.37891,0.60634,0.06466,0.77101,128.0,38.82112
town7_000375.png,STOP,"[0.97136, 0.02864]",GO,"[0.18641, 0.81359]",True,,,0.21629,11181.5374,7.64579,0.43909,0.04998,0.77795,128.0,41.25144
town7_000376.png,STOP,"[0.96692, 0.03308]",GO,"[0.26271, 0.73729]",True,,,0.24123,8365.56349,8.90585,0.56695,0.05771,0.93673,128.0,39.75669
town7_000377.png,STOP,"[0.97184, 0.02816]",GO,"[0.08989, 0.91011]",True,,,0.25113,7704.67401,9.26326,0.59789,0.05593,0.76307,128.0,39.60415
town7_000383.png,STOP,"[0.97337, 0.02663]",GO,"[0.13857, 0.86143]",True,,,0.23427,10398.42396,7.96113,0.48046,0.05459,0.77779,128.0,40.37657
town7_000386.png,STOP,"[0.97499, 0.02501]",GO,"[0.26226, 0.73774]",True,,,0.23407,8758.07531,8.70672,0.54729,0.05339,0.78411,128.0,39.65403
town7_000392.png,STOP,"[0.96883, 0.03117]",GO,"[0.25956, 0.74044]",True,,,0.23267,8755.37427,8.70806,0.54669,0.0537,0.79236,128.0,39.61421
town7_000397.png,STOP,"[0.98201, 0.01799]",GO,"[0.1117, 0.8883]",True,,,0.26287,7435.41378,9.41775,0.61446,0.06052,0.76687,128.0,39.17672
town7_000403.png,STOP,"[0.97154, 0.02846]",GO,"[0.19265, 0.80735]",True,,,0.21579,11142.0501,7.66115,0.44221,0.05048,0.76555,128.0,40.9214
town7_000407.png,STOP,"[0.97578, 0.02422]",GO,"[0.12252, 0.87748]",True,,,0.23215,10409.40477,7.95654,0.47968,0.05503,0.78193,128.0,40.44242
town7_000409.png,STOP,"[0.97892, 0.02108]",GO,"[0.11918, 0.88082]",True,,,0.25709,7454.81724,9.40643,0.60997,0.0634,0.76499,128.0,38.36679
town7_000411.png,STOP,"[0.9765, 0.0235]",GO,"[0.18144, 0.81856]",True,,,0.19666,11251.34398,7.61876,0.44651,0.04697,0.87773,128.0,41.42308
town7_000414.png,STOP,"[0.97524, 0.02476]",GO,"[0.2622, 0.7378]",True,,,0.24705,8418.30945,8.87855,0.56814,0.06057,0.757,128.0,39.7073
town7_000415.png,STOP,"[0.96644, 0.03356]",GO,"[0.12583, 0.87417]",True,,,0.27058,7337.3706,9.4754,0.61724,0.06942,0.83395,128.0,38.80613
town7_000417.png,STOP,"[0.97777, 0.02223]",GO,"[0.18904, 0.81096]",True,,,0.21241,11100.77661,7.67727,0.44428,0.049,0.80371,128.0,40.9162
town7_000422.png,STOP,"[0.9726, 0.0274]",GO,"[0.18866, 0.81134]",True,,,0.213,11104.08745,7.67597,0.44343,0.04832,0.90585,128.0,41.18807
town7_000432.png,STOP,"[0.96903, 0.03097]",GO,"[0.26851, 0.73149]",True,,,0.25474,8304.7593,8.93753,0.5724,0.06246,0.78786,128.0,39.09274
town7_000441.png,STOP,"[0.97185, 0.02815]",GO,"[0.19168, 0.80832]",True,,,0.21309,11027.8968,7.70588,0.44875,0.04878,0.94704,128.0,40.76333
town7_000443.png,STOP,"[0.9706, 0.0294]",GO,"[0.26402, 0.73598]",True,,,0.22996,8428.80745,8.87314,0.56777,0.0559,0.85764,128.0,39.55092
town7_000444.png,STOP,"[0.97177, 0.02823]",GO,"[0.1408, 0.8592]",True,,,0.26708,7330.13307,9.47969,0.61757,0.06763,0.77028,128.0,38.39435
town7_000448.png,STOP,"[0.97608, 0.02392]",GO,"[0.28791, 0.71209]",True,,,0.2518,8126.33495,9.03186,0.58024,0.06269,0.92324,128.0,38.63743
town7_000457.png,STOP,"[0.97515, 0.02485]",GO,"[0.28229, 0.71771]",True,,,0.23322,8653.99651,8.75864,0.55442,0.05614,0.84043,128.0,39.34776
town7_000460.png,STOP,"[0.97097, 0.02903]",GO,"[0.1877, 0.8123]",True,,,0.21121,11211.66323,7.6341,0.43844,0.04937,0.81116,128.0,41.33773
town7_000463.png,STOP,"[0.97452, 0.02548]",GO,"[0.18982, 0.81018]",True,,,0.21599,11098.81227,7.67804,0.44277,0.05041,0.78668,128.0,41.2059
town7_000468.png,STOP,"[0.97342, 0.02658]",GO,"[0.27223, 0.72777]",True,,,0.25291,8265.22328,8.95826,0.573,0.06161,0.79362,128.0,39.3508
town7_000471.png,STOP,"[0.97729, 0.02271]",GO,"[0.14063, 0.85937]",True,,,0.26313,7519.70279,9.3688,0.61187,0.06539,0.86616,128.0,39.26917
town7_000484.png,STOP,"[0.97562, 0.02438]",GO,"[0.25953, 0.74047]",True,,,0.23074,8791.17146,8.69034,0.54914,0.05249,0.75176,128.0,39.74217
town7_000494.png,STOP,"[0.97183, 0.02817]",GO,"[0.10979, 0.89021]",True,,,0.24883,7781.4625,9.22019,0.59431,0.05681,1.0207,128.0,40.31554
town7_000496.png,STOP,"[0.96947, 0.03053]",GO,"[0.24471, 0.75529]",True,,,0.22992,8569.43253,8.80128,0.55307,0.05348,0.82244,128.0,39.63564
town7_000498.png,STOP,"[0.96711, 0.03289]",GO,"[0.26868, 0.73132]",True,,,0.25091,8217.03969,8.98365,0.5732,0.06173,0.8009,128.0,38.77739
town7_000499.png,STOP,"[0.97977, 0.02023]",GO,"[0.1098, 0.8902]",True,,,0.25072,7667.0974,9.28449,0.60154,0.05568,0.86812,128.0,39.19055
town7_000500.png,STOP,"[0.96585, 0.03415]",GO,"[0.3106, 0.6894]",True,,,0.29516,7629.35331,9.30593,0.59154,0.08235,0.81809,128.0,34.29259
town7_000503.png,STOP,"[0.96062, 0.03938]",GO,"[0.14597, 0.85403]",True,,,0.26715,7475.39424,9.39446,0.60751,0.06816,0.75977,128.0,37.68093
town7_000505.png,STOP,"[0.97427, 0.02573]",GO,"[0.11046, 0.88954]",True,,,0.25533,7568.50044,9.34071,0.60389,0.06228,0.82175,128.0,39.38139
town7_000507.png,STOP,"[0.97506, 0.02494]",GO,"[0.12777, 0.87223]",True,,,0.26123,7558.95664,9.34619,0.60493,0.06182,0.78967,128.0,39.40571
town7_000508.png,STOP,"[0.9669, 0.0331]",GO,"[0.14604, 0.85396]",True,,,0.23396,10255.49997,8.02124,0.48257,0.0551,0.96229,128.0,40.14615
town7_000511.png,STOP,"[0.97065, 0.02935]",GO,"[0.21118, 0.78882]",True,,,0.23214,8880.23302,8.64656,0.5394,0.05405,0.80055,128.0,40.75686
town7_000518.png,STOP,"[0.96722, 0.03278]",GO,"[0.11371, 0.88629]",True,,,0.25704,7560.80724,9.34512,0.60487,0.06349,0.78513,128.0,39.19403
town7_000519.png,STOP,"[0.97248, 0.02752]",GO,"[0.192, 0.808]",True,,,0.21215,11122.98885,7.66859,0.442,0.04856,0.87244,128.0,40.87519
town7_000524.png,STOP,"[0.97224, 0.02776]",GO,"[0.10591, 0.89409]",True,,,0.24973,7801.20706,9.20919,0.595,0.05486,0.77846,128.0,39.29335
town7_000530.png,STOP,"[0.97642, 0.02358]",GO,"[0.10797, 0.89203]",True,,,0.25953,7617.4757,9.31269,0.60003,0.06148,0.80896,128.0,39.51006
town7_000535.png,STOP,"[0.95079, 0.04921]",GO,"[0.15409, 0.84591]",True,,,0.23684,9650.8344,8.28515,0.55273,0.04832,0.93968,128.0,42.04062
town7_000537.png,GO,"[0.45559, 0.54441]",GO,"[0.18915, 0.81085]",False,,,,,,,,0.74238,,
town7_000538.png,GO,"[0.31226, 0.68774]",GO,"[0.23197, 0.76803]",False,,,,,,,,0.76443,,
town7_000548.png,GO,"[0.05175, 0.94825]",GO,"[0.03243, 0.96757]",False,,,,,,,,0.74999,,
town7_000549.png,GO,"[0.1362, 0.8638]",GO,"[0.15303, 0.84697]",False,,,,,,,,0.77302,,
town7_000560.png,GO,"[0.33147, 0.66853]",GO,"[0.03656, 0.96344]",False,,,,,,,,0.74016,,
town7_000562.png,GO,"[0.33008, 0.66992]",GO,"[0.15996, 0.84004]",False,,,,,,,,0.68981,,
town7_000566.png,GO,"[0.33717, 0.66283]",GO,"[0.14235, 0.85765]",False,,,,,,,,0.79495,,
town7_000567.png,GO,"[0.33732, 0.66268]",GO,"[0.21023, 0.78977]",False,,,,,,,,0.74025,,
town7_000569.png,GO,"[0.34854, 0.65146]",GO,"[0.23682, 0.76318]",False,,,,,,,,0.68817,,
town7_000587.png,GO,"[0.13898, 0.86102]",GO,"[0.14943, 0.85057]",False,,,,,,,,0.71943,,
town7_000588.png,GO,"[0.12196, 0.87804]",GO,"[0.06934, 0.93066]",False,,,,,,,,0.69657,,
town7_000592.png,GO,"[0.03679, 0.96321]",GO,"[0.03443, 0.96557]",False,,,,,,,,0.68492,,
town7_000595.png,GO,"[0.32167, 0.67833]",GO,"[0.08545, 0.91455]",False,,,,,,,,0.67705,,
town7_000597.png,GO,"[0.32675, 0.67325]",GO,"[0.17794, 0.82206]",False,,,,,,,,0.83605,,
town7_000602.png,GO,"[0.31676, 0.68324]",GO,"[0.24179, 0.75821]",False,,,,,,,,0.71548,,
town7_000603.png,GO,"[0.29696, 0.70304]",GO,"[0.19725, 0.80275]",False,,,,,,,,0.61026,,
town7_000604.png,GO,"[0.29148, 0.70852]",GO,"[0.32475, 0.67525]",False,,,,,,,,0.76319,,
town7_000615.png,GO,"[0.33219, 0.66781]",GO,"[0.18769, 0.81231]",False,,,,,,,,0.66694,,
town7_000616.png,GO,"[0.31647, 0.68353]",GO,"[0.24619, 0.75381]",False,,,,,,,,0.62381,,
town7_000621.png,GO,"[0.2832, 0.7168]",GO,"[0.17089, 0.82911]",False,,,,,,,,0.58746,,
town7_000628.png,GO,"[0.32263, 0.67737]",GO,"[0.2339, 0.7661]",False,,,,,,,,0.62781,,
town7_000633.png,GO,"[0.32283, 0.67717]",GO,"[0.21347, 0.78653]",False,,,,,,,,0.57157,,
town7_000647.png,GO,"[0.21299, 0.78701]",GO,"[0.06971, 0.93029]",False,,,,,,,,0.60905,,
town7_000655.png,GO,"[0.16606, 0.83394]",GO,"[0.1274, 0.8726]",False,,,,,,,,0.64562,,
town7_000659.png,GO,"[0.25992, 0.74008]",GO,"[0.14118, 0.85882]",False,,,,,,,,0.65309,,
town7_000661.png,GO,"[0.30409, 0.69591]",GO,"[0.16501, 0.83499]",False,,,,,,,,0.56981,,
town7_000664.png,GO,"[0.29955, 0.70045]",GO,"[0.06989, 0.93011]",False,,,,,,,,0.587,,
town7_000668.png,GO,"[0.29392, 0.70608]",GO,"[0.01886, 0.98114]",False,,,,,,,,0.64558,,
town7_000671.png,GO,"[0.32561, 0.67439]",GO,"[0.08571, 0.91429]",False,,,,,,,,0.6239,,
town7_000688.png,GO,"[0.27163, 0.72837]",GO,"[0.01743, 0.98257]",False,,,,,,,,0.6551,,
town7_000691.png,STOP,"[0.88293, 0.11707]",GO,"[0.02918, 0.97082]",True,,,0.36128,4198.39396,11.89997,0.60561,0.09343,0.67683,128.0,28.69609
town7_000692.png,STOP,"[0.8889, 0.1111]",GO,"[0.02706, 0.97294]",True,,,0.35482,4160.64651,11.9392,0.61326,0.09173,0.74838,128.0,28.2644
town7_000695.png,STOP,"[0.66154, 0.33846]",GO,"[0.02618, 0.97382]",True,,,0.40812,3541.48068,12.63895,0.63961,0.10734,0.72135,128.0,26.22254
town7_000702.png,STOP,"[0.71053, 0.28947]",GO,"[0.00521, 0.99479]",True,,,0.38324,3105.56432,13.2094,0.66487,0.09756,0.70768,128.0,26.75923
town7_000704.png,STOP,"[0.77801, 0.22199]",GO,"[0.0001, 0.9999]",True,,,0.17446,7194.37346,9.56087,0.47471,0.03213,0.73793,128.0,37.41145
town7_000728.png,GO,"[0.31455, 0.68545]",GO,"[0.23225, 0.76775]",False,,,,,,,,0.67594,,
town7_000736.png,GO,"[0.31362, 0.68638]",GO,"[0.22076, 0.77924]",False,,,,,,,,0.64658,,
town7_000740.png,GO,"[0.31395, 0.68605]",GO,"[0.2961, 0.7039]",False,,,,,,,,0.64849,,
town7_000743.png,GO,"[0.32288, 0.67712]",GO,"[0.23019, 0.76981]",False,,,,,,,,0.64597,,
town7_000751.png,GO,"[0.31176, 0.68824]",GO,"[0.20371, 0.79629]",False,,,,,,,,0.65959,,
town7_000770.png,STOP,"[0.97144, 0.02856]",GO,"[0.27708, 0.72292]",True,,,0.24443,7680.61078,9.27685,0.60213,0.06199,0.76249,128.0,41.03013
town7_000774.png,STOP,"[0.96014, 0.03986]",GO,"[0.29304, 0.70696]",True,,,0.2386,9096.32859,8.54214,0.54493,0.058,0.72146,128.0,40.22961
town7_000780.png,STOP,"[0.97144, 0.02856]",GO,"[0.30798, 0.69202]",True,,,0.2394,9003.4532,8.58671,0.54643,0.05556,0.74255,128.0,39.79188
town7_000784.png,STOP,"[0.9655, 0.0345]",GO,"[0.29211, 0.70789]",True,,,0.23214,9017.16638,8.5801,0.54817,0.05351,0.72066,128.0,40.02668
town7_000792.png,STOP,"[0.97154, 0.02846]",GO,"[0.2874, 0.7126]",True,,,0.23742,8899.94484,8.63693,0.5552,0.05248,0.75447,128.0,40.214
town7_000796.png,STOP,"[0.97242, 0.02758]",GO,"[0.29027, 0.70973]",True,,,0.24011,9162.13888,8.51083,0.53373,0.05454,0.73709,128.0,40.47645
town7_000798.png,STOP,"[0.97245, 0.02755]",GO,"[0.28394, 0.71606]",True,,,0.2363,8926.59289,8.62395,0.55195,0.05336,0.72356,128.0,40.09313
town7_000800.png,STOP,"[0.96517, 0.03483]",GO,"[0.29711, 0.70289]",True,,,0.23755,8921.42794,8.62646,0.54824,0.05406,0.72982,128.0,40.37131
town7_000804.png,STOP,"[0.9658, 0.0342]",GO,"[0.25806, 0.74194]",True,,,0.24216,7203.77333,9.5552,0.62829,0.05069,0.93268,128.0,40.60948
town7_000813.png,STOP,"[0.62885, 0.37115]",GO,"[0.20108, 0.79892]",True,,,0.28017,8470.04901,8.85194,0.63151,0.07962,0.66903,128.0,40.6746
town7_000814.png,GO,"[0.34197, 0.65803]",GO,"[0.28983, 0.71017]",False,,,,,,,,0.65006,,
town7_000815.png,GO,"[0.29729, 0.70271]",GO,"[0.29981, 0.70019]",False,,,,,,,,0.63678,,
town7_000821.png,GO,"[0.1529, 0.8471]",GO,"[0.15943, 0.84057]",False,,,,,,,,0.57499,,
town7_000828.png,GO,"[0.32153, 0.67847]",GO,"[0.31928, 0.68072]",False,,,,,,,,0.60605,,
town7_000832.png,GO,"[0.33554, 0.66446]",GO,"[0.15822, 0.84178]",False,,,,,,,,0.60225,,
town7_000834.png,GO,"[0.32968, 0.67032]",GO,"[0.33481, 0.66519]",False,,,,,,,,0.59087,,
town7_000849.png,GO,"[0.34975, 0.65025]",GO,"[0.25025, 0.74975]",False,,,,,,,,0.65979,,
town7_000863.png,GO,"[0.16496, 0.83504]",GO,"[0.11694, 0.88306]",False,,,,,,,,0.57677,,
town7_000864.png,GO,"[0.15532, 0.84468]",GO,"[0.06247, 0.93753]",False,,,,,,,,0.62871,,
town7_000865.png,GO,"[0.12001, 0.87999]",GO,"[0.17894, 0.82106]",False,,,,,,,,0.59486,,
town7_000879.png,GO,"[0.30989, 0.69011]",GO,"[0.31193, 0.68807]",False,,,,,,,,0.59579,,
town7_000886.png,GO,"[0.31972, 0.68028]",GO,"[0.23293, 0.76706]",False,,,,,,,,0.5678,,
town7_000887.png,GO,"[0.31634, 0.68366]",GO,"[0.00787, 0.99213]",False,,,,,,,,0.68329,,
town7_000900.png,GO,"[0.32692, 0.67308]",GO,"[0.1864, 0.8136]",False,,,,,,,,0.62145,,
town7_000901.png,GO,"[0.33001, 0.66999]",GO,"[0.11133, 0.88867]",False,,,,,,,,0.6298,,
town7_000905.png,GO,"[0.31955, 0.68045]",GO,"[0.1976, 0.8024]",False,,,,,,,,0.65763,,
town7_000908.png,GO,"[0.32175, 0.67825]",GO,"[0.14285, 0.85715]",False,,,,,,,,0.65255,,
town7_000913.png,STOP,"[0.65002, 0.34998]",GO,"[0.36104, 0.63896]",True,,,0.38035,3490.49734,12.70193,0.76311,0.09505,0.73629,128.0,26.65918
town7_000919.png,GO,"[0.25163, 0.74837]",GO,"[0.18542, 0.81458]",False,,,,,,,,0.65235,,
town7_000922.png,GO,"[0.23837, 0.76163]",GO,"[0.05248, 0.94752]",False,,,,,,,,0.68625,,
town7_000935.png,GO,"[0.31493, 0.68507]",GO,"[0.13902, 0.86098]",False,,,,,,,,0.70516,,
town7_000940.png,GO,"[0.3014, 0.6986]",GO,"[0.12447, 0.87553]",False,,,,,,,,0.58488,,
town7_000952.png,GO,"[0.33626, 0.66374]",GO,"[0.24047, 0.75953]",False,,,,,,,,0.57874,,
town7_000953.png,GO,"[0.32153, 0.67847]",GO,"[0.19972, 0.80028]",False,,,,,,,,0.582,,
town7_000955.png,GO,"[0.30692, 0.69308]",GO,"[0.2145, 0.7855]",False,,,,,,,,0.59022,,
town7_000959.png,GO,"[0.35839, 0.64161]",GO,"[0.22518, 0.77482]",False,,,,,,,,0.57372,,
town7_000969.png,STOP,"[0.87662, 0.12338]",GO,"[0.01305, 0.98695]",True,,,0.43501,2047.17003,15.01926,0.78079,0.08461,0.66254,128.0,24.37327
town7_000971.png,STOP,"[0.82467, 0.17533]",GO,"[0.01121, 0.98879]",True,,,0.40849,4423.49138,11.67315,0.62247,0.11867,0.70269,128.0,25.49538
town7_000974.png,STOP,"[0.82184, 0.17816]",GO,"[0.03183, 0.96817]",True,,,0.45412,2083.94346,14.94194,0.7675,0.10129,0.71792,128.0,22.84232
town7_000979.png,STOP,"[0.8434, 0.1566]",GO,"[0.02233, 0.97767]",True,,,0.47491,1927.33703,15.28123,0.78966,0.12562,0.73292,128.0,23.72225
town7_000980.png,STOP,"[0.83763, 0.16237]",GO,"[0.01461, 0.98539]",True,,,0.47318,1981.63716,15.16056,0.78107,0.12012,0.71599,128.0,23.84547
