Image File,Prediction (Before Masking),Prediction (After Masking)
town7_002819.png,RIGHT,GO
town7_002856.png,STOP,GO
town7_002890.png,GO,RIGHT
town7_002892.png,GO,RIGHT
town7_002899.png,LEFT,RIGHT
town7_002929.png,GO,RIGHT
town7_003094.png,STOP,GO
town7_003208.png,GO,LEFT
town7_003323.png,RIGHT,GO
town7_003328.png,GO,STOP
town7_003329.png,GO,STOP
town7_003334.png,GO,RIGHT
town7_003356.png,RIGHT,GO
town7_003397.png,GO,LEFT
town7_003402.png,LEFT,GO
town7_003429.png,GO,LEFT
town7_003469.png,GO,LEFT
town7_003553.png,RIGHT,GO
town7_003556.png,RIGHT,GO
town7_003570.png,GO,RIGHT
town7_003599.png,RIGHT,GO
town7_003605.png,RIGHT,LEFT
town7_003620.png,GO,RIGHT
town7_003652.png,STOP,LEFT
town7_003660.png,STOP,LEFT
town7_003663.png,STOP,LEFT
town7_003668.png,RIGHT,LEFT
town7_003681.png,GO,STOP
town7_003684.png,RIGHT,GO
town7_003798.png,GO,RIGHT
town7_003877.png,STOP,GO
town7_003882.png,STOP,GO
town7_003883.png,STOP,GO
town7_003890.png,STOP,GO
town7_003897.png,STOP,GO
town7_003931.png,GO,RIGHT
town7_003989.png,RIGHT,GO
town7_003996.png,RIGHT,GO
town7_004029.png,GO,RIGHT
town7_004124.png,STOP,GO
town7_004128.png,GO,STOP
town7_004168.png,GO,LEFT
town7_004173.png,STOP,GO
town7_004202.png,STOP,RIGHT
town7_004278.png,STOP,GO
town7_004279.png,STOP,GO
town7_004285.png,STOP,GO
town7_004287.png,STOP,GO
town7_004337.png,STOP,GO
town7_004338.png,STOP,GO
town7_004483.png,RIGHT,LEFT
town7_004718.png,RIGHT,GO
town7_004759.png,RIGHT,GO
town7_005032.png,RIGHT,LEFT
town7_005094.png,GO,RIGHT
town7_005118.png,RIGHT,GO
town7_005124.png,RIGHT,LEFT
town7_005167.png,GO,LEFT
town7_005168.png,GO,RIGHT
town7_005183.png,LEFT,GO
town7_005380.png,RIGHT,GO
town7_005382.png,GO,RIGHT
town7_005397.png,GO,LEFT
town7_005411.png,RIGHT,LEFT
town7_005428.png,GO,RIGHT
town7_005429.png,GO,RIGHT
town7_005467.png,GO,RIGHT
town7_005508.png,RIGHT,GO
town7_005547.png,GO,RIGHT
town7_005616.png,STOP,GO
town7_005650.png,STOP,GO
town7_005661.png,LEFT,RIGHT
town7_005693.png,RIGHT,GO
town7_005694.png,GO,RIGHT
town7_005807.png,GO,LEFT
town7_005809.png,GO,RIGHT
town7_005867.png,STOP,RIGHT
town7_005955.png,RIGHT,GO
town7_005995.png,RIGHT,GO
town7_006054.png,GO,LEFT
town7_006057.png,GO,LEFT
town7_006064.png,GO,LEFT
town7_006087.png,GO,RIGHT
town7_006096.png,GO,STOP
town7_006097.png,STOP,GO
town7_006099.png,STOP,GO
town7_006150.png,GO,RIGHT
town7_006177.png,GO,LEFT
town7_006236.png,GO,LEFT
town7_006296.png,RIGHT,GO
town7_006299.png,RIGHT,GO
town7_006315.png,RIGHT,GO
town7_006333.png,GO,RIGHT
town7_006387.png,STOP,RIGHT
town7_006408.png,GO,RIGHT
town7_006486.png,GO,RIGHT
town7_006538.png,RIGHT,LEFT
town7_006558.png,RIGHT,GO
town7_006586.png,RIGHT,LEFT
town7_006622.png,RIGHT,GO
town7_006634.png,GO,LEFT
town7_006690.png,GO,RIGHT
town7_006691.png,GO,RIGHT
town7_006711.png,RIGHT,GO
town7_006728.png,STOP,GO
town7_006830.png,STOP,GO
town7_006866.png,STOP,RIGHT
town7_006868.png,STOP,RIGHT
town7_006873.png,STOP,RIGHT
town7_006875.png,STOP,RIGHT
town7_006880.png,STOP,RIGHT
town7_006883.png,STOP,RIGHT
town7_006962.png,RIGHT,LEFT
town7_006980.png,GO,RIGHT
town7_006981.png,GO,LEFT
town7_006983.png,GO,RIGHT
town7_007016.png,RIGHT,GO
town7_007021.png,LEFT,RIGHT
town7_007024.png,GO,RIGHT
town7_007127.png,RIGHT,GO
town7_007129.png,RIGHT,GO
town7_007241.png,GO,RIGHT
town7_007487.png,STOP,GO
town7_007488.png,STOP,GO
town7_007494.png,STOP,RIGHT
town7_007495.png,STOP,RIGHT
town7_007496.png,STOP,RIGHT
town7_007498.png,STOP,RIGHT
town7_007500.png,STOP,RIGHT
town7_007504.png,STOP,RIGHT
town7_007505.png,STOP,RIGHT
town7_007506.png,RIGHT,GO
town7_007599.png,LEFT,GO
town7_007608.png,LEFT,GO
town7_007610.png,GO,RIGHT
town7_007901.png,GO,RIGHT
town7_008404.png,GO,LEFT
town7_008563.png,STOP,GO
town7_008586.png,GO,LEFT
town7_008596.png,GO,RIGHT
town7_008641.png,STOP,GO
town7_008648.png,STOP,GO
town7_008694.png,GO,LEFT
town7_008831.png,LEFT,GO
town7_008836.png,LEFT,GO
town7_008884.png,STOP,LEFT
town7_008892.png,STOP,LEFT
town7_009102.png,GO,LEFT
town7_009349.png,RIGHT,LEFT
town7_009371.png,GO,RIGHT
town7_009373.png,GO,RIGHT
town7_009562.png,STOP,GO
town7_009571.png,STOP,GO
town7_009580.png,GO,LEFT
town7_009713.png,RIGHT,GO
town7_009808.png,RIGHT,GO
town7_009860.png,GO,STOP
town7_009885.png,STOP,GO
town7_009886.png,GO,STOP
town7_010982.png,RIGHT,LEFT
town7_011105.png,STOP,GO
town7_011106.png,STOP,GO
town7_011107.png,STOP,GO
town7_011108.png,STOP,GO
town7_011109.png,STOP,GO
town7_011112.png,STOP,GO
town7_011124.png,STOP,RIGHT
town7_011125.png,STOP,RIGHT
town7_011126.png,STOP,RIGHT
town7_011179.png,GO,RIGHT
town7_011187.png,RIGHT,LEFT
town7_011313.png,GO,STOP
town7_011340.png,RIGHT,LEFT
town7_011388.png,GO,RIGHT
town7_011447.png,GO,STOP
town7_011457.png,STOP,GO
town7_011531.png,RIGHT,GO
town7_011539.png,RIGHT,GO
town7_011545.png,RIGHT,GO
town7_011558.png,GO,STOP
town7_011584.png,GO,RIGHT
town7_011593.png,STOP,GO
town7_011682.png,GO,STOP
town7_011683.png,GO,STOP
town7_011870.png,STOP,GO
town7_011898.png,GO,STOP
